99	99	99	126	127	96	88	98	98	86	88	81	130	134	150	149	123	124	123	121	116	109	103	98	98	101	104	109	113	117	120	121	128	124	118	111	103	98	96	96	87	96	97	81	58	45	51	62	65	62	73	97	108	106	112	128	137	125	107	87	75	83	112	140	154	142	129	111	92	96	108	99	127	134	141	151	154	144	151	177	192	196	201	205	211	217	219	220	222	228	222	210	209	203	190	183	180	209	219	226	239	226	205	209	235	228	174	221	250	248	130
99	101	98	119	130	98	92	100	92	87	91	81	129	127	143	148	124	123	121	117	111	104	99	95	96	98	103	108	112	118	121	123	129	121	113	104	100	97	98	98	84	88	91	86	78	70	69	70	85	73	76	96	107	107	116	134	141	137	139	138	122	102	104	120	147	136	139	127	99	88	95	101	116	131	140	144	153	156	164	182	194	196	199	204	210	215	220	222	219	227	222	209	207	200	191	187	195	220	224	222	231	221	209	220	210	193	161	225	250	250	138
99	102	98	112	132	100	94	102	94	85	81	77	120	125	134	135	124	122	118	113	106	99	95	92	95	97	102	108	112	119	122	125	127	119	108	100	99	98	98	96	96	93	88	85	83	84	86	87	86	81	91	106	108	102	112	131	142	150	155	151	140	132	129	130	146	137	147	140	115	95	89	103	103	122	130	134	147	157	165	176	192	193	195	199	205	211	217	220	218	226	221	207	203	199	192	191	220	206	216	224	211	217	221	210	177	170	164	218	245	250	131
99	103	98	107	134	102	96	102	95	83	71	75	105	120	126	125	125	122	116	110	102	96	93	89	93	96	101	107	113	119	123	126	124	115	105	99	99	99	97	95	103	100	92	83	78	83	96	107	99	98	105	114	113	106	110	121	130	146	162	167	168	167	159	148	150	146	153	143	132	113	89	98	102	117	123	130	143	150	157	171	185	185	187	190	195	203	210	214	216	225	220	206	201	197	192	194	217	199	206	211	199	206	213	201	179	163	177	222	243	252	124
99	103	97	104	134	103	97	103	92	82	70	76	92	111	119	122	125	121	115	107	100	94	90	88	93	95	101	106	113	120	124	126	122	113	104	98	100	99	97	93	97	94	90	88	89	94	100	103	117	109	107	114	121	121	120	120	136	140	148	159	166	167	165	164	155	152	154	142	143	131	93	92	111	118	123	133	147	147	152	169	179	179	180	182	189	197	203	208	214	224	220	206	200	197	193	196	193	209	200	192	201	194	186	202	176	139	163	218	240	249	111
103	102	107	103	139	96	94	100	99	101	85	73	86	104	117	128	123	124	125	103	94	96	88	92	96	100	100	100	110	126	130	125	106	102	98	93	90	89	90	90	93	94	94	96	98	99	101	102	117	120	120	117	114	116	122	128	122	133	148	162	168	166	160	155	151	153	153	150	150	141	116	90	97	111	114	118	136	144	148	159	174	175	176	178	184	190	196	200	204	213	215	204	194	198	207	212	197	185	180	195	195	182	193	199	171	140	162	215	234	235	114
102	100	105	104	140	104	95	98	98	103	90	77	84	97	108	120	123	122	124	104	93	96	89	93	94	98	100	104	114	126	128	121	102	98	95	90	89	88	90	91	91	92	92	95	96	97	100	99	116	120	122	121	117	118	123	128	127	137	152	164	171	169	163	159	154	155	153	149	149	143	121	98	90	106	116	119	128	139	148	157	170	170	172	175	180	187	193	197	202	213	215	204	196	199	207	211	210	195	163	176	183	179	190	195	171	141	166	204	245	199	111
102	98	103	106	140	116	98	93	104	113	106	93	94	99	108	122	123	119	122	105	93	95	90	93	91	96	102	110	119	126	122	114	96	92	90	87	87	87	90	92	90	91	92	94	95	97	99	98	113	118	124	125	123	121	123	127	133	142	156	168	174	174	169	165	161	160	155	149	148	145	130	112	87	98	113	119	120	133	148	153	164	165	167	170	175	182	188	192	200	210	214	205	197	199	207	211	219	215	152	160	162	167	184	197	171	142	168	196	250	149	110
100	96	101	109	136	129	102	93	100	113	111	102	100	99	107	125	123	114	120	107	92	94	92	94	88	95	104	117	125	126	118	108	91	88	86	84	85	87	90	92	92	92	94	96	98	99	100	101	109	117	124	126	125	123	124	127	138	146	159	170	176	176	173	170	166	164	157	148	147	147	139	126	95	88	100	115	118	129	145	148	159	159	160	163	169	176	183	187	196	208	214	205	198	201	208	211	218	225	153	156	146	153	175	200	173	139	163	205	224	112	110
99	96	101	109	128	138	107	98	87	99	100	95	95	93	101	120	122	109	118	109	90	92	94	96	88	94	105	120	129	126	114	105	90	88	85	84	84	86	90	91	94	95	96	98	100	101	103	103	106	113	121	125	123	122	124	127	140	147	158	169	175	176	174	171	167	166	158	148	146	149	145	136	112	85	85	107	118	128	140	142	155	154	156	160	165	172	178	182	191	205	213	205	199	202	207	209	217	220	151	152	142	150	168	199	173	137	158	212	168	96	110
98	97	103	111	116	143	112	107	93	100	98	96	99	97	104	122	122	104	116	111	90	91	95	97	89	94	106	122	130	124	111	103	94	91	88	85	85	86	89	90	92	93	94	97	98	100	102	102	104	110	117	119	118	118	123	127	138	144	154	164	170	172	171	168	164	165	159	148	146	149	148	142	126	95	80	94	114	128	137	139	153	152	155	158	163	170	176	180	188	203	212	206	200	203	207	209	217	197	142	144	145	153	162	192	169	139	162	194	120	96	107
96	99	105	111	104	145	116	117	112	111	103	102	107	104	109	124	122	101	114	112	89	91	97	98	92	94	105	123	130	122	110	103	100	96	92	88	87	86	88	89	86	87	89	91	93	94	96	97	102	107	111	112	111	115	122	128	134	140	149	158	164	166	166	165	160	162	159	149	146	149	149	144	130	113	87	82	104	127	136	139	152	152	153	156	163	170	176	180	185	201	211	208	201	204	207	209	211	166	134	133	137	145	154	192	160	144	178	152	97	98	100
96	99	106	110	96	145	117	121	120	113	100	98	104	101	103	116	123	99	114	113	89	91	97	98	94	95	105	122	130	121	109	104	104	100	96	91	88	86	88	88	82	82	83	85	87	89	89	91	101	104	107	107	107	111	121	128	132	137	145	154	160	163	163	162	156	160	158	150	147	150	150	146	128	126	97	74	95	126	137	140	152	152	153	157	162	169	176	180	183	200	211	207	202	204	208	209	201	145	135	126	126	132	148	200	154	150	191	115	95	100	94
100	101	104	104	106	115	128	140	114	105	102	115	123	105	96	115	126	106	111	114	93	92	102	92	91	93	100	116	132	137	129	118	122	97	86	92	82	54	40	48	63	79	69	77	84	78	101	124	124	90	90	106	99	102	117	114	106	120	122	127	141	142	137	144	152	161	163	149	158	143	141	144	149	125	115	89	77	107	134	146	146	151	157	159	159	164	172	180	189	203	216	199	205	204	210	197	182	141	105	127	131	143	166	188	135	170	170	104	106	90	115
98	100	102	102	103	111	123	134	104	104	115	125	124	91	72	103	127	103	107	114	96	91	100	95	93	94	99	115	131	137	131	121	113	107	106	100	70	38	44	72	84	97	85	86	86	82	111	141	138	121	134	145	126	118	134	138	148	109	113	130	115	110	130	139	149	141	143	142	156	143	144	146	142	124	116	89	76	105	133	149	147	152	157	158	160	165	173	181	189	206	211	204	199	208	207	199	162	130	119	114	128	159	185	181	145	183	147	130	98	99	97
95	97	100	99	100	106	117	126	103	126	131	104	103	100	79	94	127	99	101	114	100	90	97	99	95	94	97	112	128	136	134	126	121	114	110	99	71	48	56	82	91	103	97	92	78	62	79	101	113	108	130	142	128	132	166	186	193	145	183	226	186	168	182	156	140	118	116	119	144	148	147	127	135	122	116	89	76	103	131	152	150	152	155	157	160	166	175	182	190	208	206	208	194	210	204	202	172	163	186	152	147	180	195	171	153	182	110	123	94	111	94
92	95	98	98	97	101	109	117	116	133	121	81	87	98	82	93	125	95	94	112	105	91	95	103	99	95	95	107	124	136	137	133	129	117	107	99	86	70	69	77	82	85	81	76	59	41	42	52	40	37	57	75	76	92	129	150	164	129	167	196	171	194	230	202	204	179	155	112	99	110	135	126	128	121	116	88	79	105	131	157	154	154	154	156	161	169	177	183	193	206	206	205	196	207	205	205	202	196	227	206	175	202	185	151	167	176	104	98	97	106	107
92	95	99	97	95	96	103	109	122	114	96	91	94	79	83	120	121	93	89	107	107	94	96	105	102	96	93	102	120	135	141	141	127	118	109	104	97	86	78	75	69	55	51	52	48	46	48	54	51	37	35	35	29	23	24	21	19	6	20	33	41	90	140	138	166	172	176	121	61	43	91	123	124	121	114	89	86	110	133	158	158	155	153	154	161	170	179	184	197	202	211	200	202	200	209	206	209	191	215	216	177	200	163	140	187	171	111	98	99	92	111
93	97	100	99	95	95	100	104	109	117	95	98	96	95	144	179	115	93	86	101	107	99	98	105	106	97	90	98	116	135	145	147	133	118	102	100	108	106	88	68	52	33	40	50	55	61	57	55	49	34	24	25	29	32	30	27	33	31	29	29	26	18	13	14	49	63	91	77	41	16	67	121	126	122	112	89	96	121	138	161	162	157	152	153	162	172	181	185	200	201	211	197	204	197	210	209	201	191	203	217	156	166	149	168	204	153	100	113	100	101	103
95	99	103	101	97	95	98	101	97	133	103	95	91	122	206	204	109	93	85	95	105	103	101	104	108	97	89	95	114	134	148	152	135	120	101	95	105	110	94	72	52	35	54	65	65	68	56	50	71	63	51	37	31	28	34	40	44	45	46	51	54	39	29	33	32	23	22	17	36	51	99	140	131	124	110	89	106	133	143	163	166	157	152	153	162	174	183	186	201	203	206	201	200	199	207	212	203	207	211	219	160	155	163	200	223	171	147	143	102	109	100
97	101	105	103	98	95	96	100	96	127	93	105	100	117	201	178	106	94	85	91	104	106	103	103	110	97	88	93	112	134	148	155	123	125	118	99	89	91	95	93	74	54	72	75	68	72	66	68	62	75	79	68	54	48	56	72	77	76	73	66	59	53	47	40	20	28	26	22	72	110	136	141	134	126	108	90	112	141	148	164	167	158	150	151	162	175	184	187	201	206	201	206	194	204	204	213	213	211	204	214	186	176	187	203	242	225	247	185	105	98	103
103	100	98	95	93	93	94	95	99	116	102	90	86	109	165	190	117	98	89	90	92	102	106	97	111	101	88	84	103	131	146	147	136	124	109	98	95	95	94	93	94	90	86	81	77	74	75	75	76	75	74	74	75	78	82	84	95	91	87	84	80	69	52	38	32	21	45	99	138	139	136	144	129	124	109	110	137	154	161	173	175	146	147	166	171	176	191	200	203	195	197	214	206	216	174	201	218	213	207	209	226	210	192	248	246	231	171	118	107	101	92
103	101	98	95	93	93	95	96	100	106	94	95	112	154	222	254	120	100	89	88	89	100	106	99	111	101	88	84	102	129	144	146	136	124	109	98	95	95	94	93	104	100	95	88	83	80	79	78	80	80	79	79	81	85	89	91	93	88	80	71	64	54	45	39	36	78	128	154	158	152	142	132	126	119	109	115	138	157	167	173	165	146	150	167	172	179	192	195	196	193	195	214	206	197	149	189	215	228	228	211	227	227	225	248	249	172	109	99	104	100	99
104	102	99	96	94	94	95	97	103	109	102	96	94	118	183	230	123	103	90	86	85	96	106	102	109	101	89	83	100	126	141	144	135	123	109	98	95	95	93	92	97	96	94	92	95	97	100	102	105	102	99	97	96	97	99	100	88	87	85	83	83	88	96	103	128	156	170	157	148	154	149	133	121	112	111	125	143	163	174	172	151	147	155	166	173	184	192	189	200	198	189	204	204	184	143	201	212	225	223	203	231	236	248	237	185	109	82	103	102	93	97
105	103	100	97	95	95	96	97	100	103	103	99	88	91	130	168	126	105	92	85	82	93	105	103	108	101	89	83	97	122	138	142	135	123	108	98	95	94	93	92	86	88	90	94	102	111	118	122	125	124	121	119	119	121	123	124	124	126	128	125	124	129	141	151	164	160	157	158	166	167	154	137	119	107	117	134	149	168	178	168	139	149	161	168	176	189	192	184	200	202	185	193	202	180	138	185	186	198	217	218	214	141	118	77	104	88	92	105	100	96	97
106	104	101	97	96	96	97	98	105	92	90	96	102	106	111	123	126	107	94	86	80	90	103	103	106	101	89	82	94	117	134	140	135	123	107	98	94	94	92	92	94	94	94	97	102	107	113	116	124	124	125	128	133	141	147	151	146	151	156	154	151	151	157	163	162	157	158	167	171	162	145	135	118	110	124	144	157	171	175	160	136	155	167	172	182	192	191	184	188	197	185	188	200	181	134	142	175	181	206	207	179	98	104	101	83	98	92	86	100	109	99
107	105	102	98	97	97	98	99	109	95	95	92	98	102	99	105	124	108	98	90	81	89	101	100	105	101	90	82	91	113	131	137	135	123	107	97	94	94	92	91	100	99	98	99	102	106	110	113	123	124	125	129	136	143	149	153	144	150	159	166	169	171	174	176	180	176	167	162	160	156	141	125	121	118	131	151	166	171	164	150	142	163	174	177	187	191	187	186	189	193	188	188	198	202	176	155	173	172	182	172	148	92	87	82	88	104	94	88	106	105	92
107	106	102	99	97	98	98	99	97	98	110	100	97	108	107	119	121	108	101	94	83	88	98	97	103	101	90	81	88	109	128	136	135	122	107	96	93	93	92	90	94	94	97	101	106	114	121	124	131	132	131	132	135	139	144	146	160	161	164	171	177	180	179	177	172	167	165	169	175	169	145	121	125	130	139	156	173	171	152	140	152	171	180	182	192	189	184	190	196	187	193	194	196	222	231	204	195	157	122	94	101	104	95	91	88	94	100	106	105	93	87
107	106	103	99	98	98	99	100	92	93	106	96	98	113	103	103	119	107	103	96	85	88	97	95	103	101	91	81	87	108	127	136	135	122	107	97	93	93	92	90	91	92	97	103	111	121	129	134	136	134	135	136	140	145	150	153	162	159	160	166	178	185	186	184	185	171	166	170	166	149	136	133	128	139	144	158	177	170	143	134	159	176	182	186	194	187	182	193	190	178	198	204	195	226	248	219	178	133	95	75	94	110	82	80	100	84	95	106	95	94	95
108	107	104	101	101	102	105	106	99	100	102	104	107	110	111	113	109	123	99	80	105	89	93	87	105	95	102	73	86	104	124	140	134	128	119	108	97	92	90	90	86	90	99	107	114	117	118	118	127	131	131	126	131	141	148	146	158	162	170	176	182	186	188	188	167	174	175	169	161	153	140	126	131	144	150	170	185	152	127	148	157	176	180	179	182	178	179	194	180	196	180	189	205	236	251	154	76	112	101	77	91	89	77	89	92	92	92	92	93	93	94
107	106	103	102	101	104	107	108	108	108	109	109	110	109	110	111	114	131	101	93	102	97	91	89	105	98	100	78	84	105	121	138	133	128	120	111	101	95	90	88	86	90	98	105	112	115	117	117	123	127	127	124	127	137	144	143	158	162	167	174	179	182	183	182	172	172	172	169	159	147	138	134	134	143	153	174	180	148	131	153	165	182	186	184	185	180	181	194	201	188	184	190	207	244	253	178	101	96	88	83	86	91	93	92	92	92	93	93	93	94	94
106	105	103	102	102	104	108	109	108	109	111	113	115	117	119	120	142	151	107	94	85	92	86	93	104	101	97	85	83	105	116	133	130	126	121	116	108	100	91	85	86	90	96	102	108	112	114	115	123	127	127	126	130	138	143	143	158	161	166	170	175	176	176	175	176	172	170	168	156	141	140	147	140	142	159	180	170	141	139	162	176	190	194	190	187	180	181	192	176	177	207	197	195	244	250	229	134	87	81	90	81	86	99	84	92	91	92	92	93	93	94
105	104	102	102	103	106	109	111	110	111	115	117	120	123	126	128	150	151	115	93	82	88	84	92	103	104	92	93	82	103	110	126	124	122	121	119	115	107	95	86	89	92	96	100	106	109	113	114	126	128	130	132	136	141	145	146	157	159	163	167	171	172	171	169	176	173	169	162	150	142	147	156	147	145	166	182	159	137	149	171	183	194	198	194	185	178	178	186	190	193	205	193	207	252	234	198	128	83	75	88	81	85	94	82	91	91	91	92	92	92	93
105	102	102	101	103	107	110	114	120	121	121	122	123	122	123	124	125	127	123	99	100	93	89	86	102	105	92	97	86	97	106	119	119	117	118	120	121	115	102	91	94	95	97	101	105	109	113	115	123	124	127	132	136	138	141	143	155	157	161	166	169	170	169	167	172	172	166	154	147	151	159	163	152	152	171	177	150	138	159	177	187	193	199	195	182	174	176	179	191	206	198	194	198	187	153	113	88	78	72	78	88	90	90	91	90	90	91	91	91	92	92
103	101	101	102	105	108	113	115	119	119	122	122	124	126	127	129	123	121	130	102	103	92	89	84	102	104	93	98	91	91	102	112	114	112	112	118	125	123	113	101	100	100	100	102	106	110	115	118	118	118	123	131	134	133	135	138	152	155	160	165	169	171	171	170	167	166	159	149	150	162	170	168	156	163	175	168	143	145	169	180	190	193	202	198	181	174	178	179	169	196	196	209	202	113	87	81	66	82	77	74	90	90	81	88	89	89	89	90	90	91	91
102	100	100	102	105	109	114	116	115	116	119	122	126	129	132	133	138	132	135	108	93	94	87	89	103	103	96	98	97	83	101	105	109	107	107	115	127	130	122	113	105	104	103	105	107	112	118	121	124	122	128	138	142	139	139	143	150	153	159	165	171	174	175	174	165	156	148	148	158	171	176	174	159	174	177	156	139	154	176	181	194	195	206	203	184	179	185	184	193	192	191	218	246	138	90	79	75	86	84	79	86	86	79	78	88	88	88	89	89	89	90
101	100	100	101	105	109	114	117	120	121	121	123	124	125	126	126	132	134	136	123	97	107	88	91	103	102	98	97	100	78	100	100	107	103	103	113	127	133	128	120	109	107	106	106	109	113	119	123	134	132	138	150	153	149	149	154	148	152	159	166	173	176	178	177	166	148	139	149	166	175	178	179	160	181	178	149	137	160	180	180	197	198	209	208	188	183	191	187	197	198	212	217	249	138	81	73	85	80	82	84	84	89	89	79	87	87	88	88	89	89	89
103	102	104	105	107	108	110	110	125	124	124	124	126	129	133	135	134	138	152	165	99	97	93	101	101	99	102	105	98	89	91	101	111	108	105	105	109	117	126	132	122	117	111	107	109	117	127	134	136	141	146	148	147	148	155	160	164	167	172	175	176	173	168	163	151	135	139	168	187	184	178	180	178	185	182	137	164	179	173	191	186	205	216	205	189	186	193	198	208	200	205	229	252	243	190	73	96	69	77	92	78	73	83	80	88	88	88	88	88	88	88
104	104	105	106	108	110	112	112	126	125	125	125	128	131	134	137	131	139	154	178	140	97	99	92	101	100	102	103	98	89	92	100	107	106	103	103	107	114	123	128	123	119	113	109	111	119	129	135	137	142	148	149	148	149	155	160	165	168	173	177	178	175	170	166	149	142	150	173	188	186	181	180	179	188	168	149	167	174	182	187	193	208	217	208	196	193	197	200	206	209	229	235	253	231	167	212	156	97	72	79	85	93	97	80	90	89	90	89	90	89	90
106	106	108	108	110	112	114	115	127	126	125	126	129	133	138	140	138	143	153	179	176	100	107	92	102	101	101	102	97	92	92	99	103	101	100	100	104	110	117	121	125	121	116	113	115	122	131	136	140	145	150	151	149	150	156	160	165	169	175	179	180	177	173	169	148	155	168	180	188	189	185	181	183	187	155	166	170	172	190	184	202	213	218	212	205	203	204	205	198	205	202	246	253	230	151	101	88	74	88	100	87	79	89	89	92	91	92	91	92	91	92
110	109	112	112	114	115	118	118	127	127	127	129	132	137	142	145	153	148	151	161	177	115	109	102	102	102	101	100	98	95	94	96	98	98	97	97	101	106	111	114	125	122	118	116	118	124	132	137	142	147	151	151	149	149	155	159	165	169	175	180	182	180	176	172	151	168	184	187	188	191	189	182	187	176	155	178	171	179	189	185	209	214	218	216	213	210	211	210	209	218	211	242	244	254	248	156	104	85	86	94	89	88	92	90	95	95	95	95	95	95	95
113	113	114	117	118	119	122	122	128	128	129	131	135	141	146	149	159	148	152	146	159	141	104	107	103	103	101	99	97	97	95	94	96	96	96	97	100	103	106	108	124	121	119	118	121	126	131	135	142	147	150	150	147	147	152	156	163	167	173	179	182	180	177	173	160	179	193	191	188	191	190	183	189	164	167	183	171	189	183	191	211	213	218	219	217	213	213	215	200	206	249	249	250	251	207	171	128	101	87	89	95	99	100	92	100	99	100	99	100	99	100
117	116	118	119	122	123	125	126	128	129	130	133	138	144	150	154	154	148	156	143	148	159	104	104	104	104	101	97	97	100	97	92	95	97	97	98	101	102	104	106	120	119	118	117	120	124	129	132	141	145	148	147	144	143	147	151	159	164	170	176	180	179	176	172	173	186	194	191	187	189	189	184	183	161	180	184	175	190	182	195	206	211	217	221	215	208	211	218	223	207	245	252	254	253	239	161	83	90	101	106	100	95	98	102	104	104	104	104	104	104	104
119	119	121	122	125	125	127	129	129	130	131	134	139	146	152	156	153	154	156	147	148	158	117	102	105	105	100	95	98	102	98	89	96	98	99	100	102	103	103	104	117	116	116	116	119	122	126	128	139	143	146	144	140	139	143	147	155	160	167	173	177	177	174	171	186	189	190	188	186	186	187	185	171	170	186	185	182	181	190	196	199	206	216	220	210	201	207	220	225	237	249	252	254	247	237	117	112	109	105	105	109	110	109	108	107	107	107	107	107	107	107
120	120	122	124	124	127	129	130	129	130	132	135	141	147	154	158	158	161	152	147	150	148	133	108	106	105	101	96	98	104	99	88	97	98	100	101	103	103	103	103	114	113	114	115	118	120	124	126	137	141	144	142	138	136	139	143	153	157	165	171	175	174	172	170	194	189	187	186	185	185	184	186	160	179	185	186	189	171	199	195	192	202	215	219	207	196	205	221	214	237	239	235	249	248	156	119	110	115	116	115	118	117	116	118	108	108	109	108	109	108	109
129	129	130	131	131	131	132	132	135	136	138	140	145	151	158	160	164	154	155	143	138	159	143	102	113	106	97	95	98	100	98	95	94	92	93	99	106	107	101	94	104	106	111	116	122	126	130	132	137	137	137	136	136	135	135	135	129	140	156	171	181	183	181	178	185	184	183	180	178	175	174	174	177	178	179	182	184	187	188	188	189	198	196	189	199	212	216	215	195	243	249	135	153	163	115	123	123	123	122	121	121	120	119	119	113	114	115	114	116	115	116
131	131	131	131	132	132	133	134	137	137	138	140	146	152	157	161	155	164	143	143	163	179	144	108	106	105	103	100	97	96	96	97	97	96	94	96	99	102	102	103	99	101	107	113	119	125	129	131	142	141	141	141	140	141	141	141	134	141	154	166	175	179	178	176	179	179	178	176	174	174	173	173	179	179	181	183	184	184	186	187	198	191	192	189	188	210	214	188	219	241	247	153	140	141	128	115	124	124	123	122	121	121	120	121	115	115	115	116	116	116	117
134	134	134	134	135	134	135	136	138	139	141	142	147	153	158	161	151	172	151	147	200	171	141	110	96	102	106	104	96	92	93	98	98	99	98	95	94	97	104	109	102	104	108	112	117	122	125	126	140	139	140	140	140	141	141	141	139	144	152	160	167	171	172	173	173	172	173	173	173	173	173	173	175	175	177	177	179	179	180	180	195	185	175	194	211	185	179	222	243	247	248	194	130	127	134	116	126	126	125	124	123	123	122	123	116	116	117	117	117	118	118
137	137	138	137	138	138	139	139	142	142	143	145	148	154	159	162	159	167	169	168	220	136	131	107	93	97	102	102	99	95	93	93	94	98	101	98	94	95	102	109	109	110	112	115	118	120	122	122	131	130	131	132	133	133	134	135	143	145	148	153	158	162	166	168	169	169	170	172	173	174	175	175	168	168	169	171	172	174	175	176	192	176	182	181	169	199	232	224	248	250	248	238	145	131	129	127	130	129	128	127	126	127	126	126	118	118	119	120	121	121	121
140	140	141	141	141	142	143	143	144	146	145	147	150	154	160	162	169	155	169	198	207	120	120	103	94	93	93	97	100	99	93	88	86	93	100	101	97	95	97	101	105	107	110	115	120	125	128	129	124	124	125	126	128	130	131	132	141	142	144	147	152	157	161	164	168	169	170	171	173	174	175	176	165	165	166	168	170	171	173	174	173	178	151	147	196	225	231	246	245	250	249	250	196	139	126	141	133	133	132	132	131	130	129	129	122	122	122	122	123	123	124
144	144	144	145	144	145	146	146	148	147	148	148	151	156	160	163	169	154	163	215	176	132	116	100	94	90	88	91	98	100	94	88	82	87	94	97	97	94	93	93	93	97	103	111	120	128	134	137	122	122	124	126	128	130	132	133	135	137	140	144	148	153	157	159	165	166	166	167	168	169	170	170	167	166	164	163	162	161	161	159	146	115	145	206	223	226	243	248	242	243	252	244	248	154	134	144	136	136	135	135	134	133	132	133	124	124	124	125	125	125	126
147	146	147	147	146	147	148	148	150	150	150	150	153	157	161	163	163	175	193	203	154	135	117	94	91	89	88	89	92	94	94	95	85	84	84	87	91	93	91	89	91	95	99	105	113	120	124	127	115	116	118	121	123	126	128	129	128	131	137	143	148	152	155	157	161	160	160	160	160	159	159	159	162	159	154	148	140	133	129	126	103	158	198	215	238	243	242	244	244	245	253	245	249	185	145	138	139	138	137	137	137	136	135	135	125	125	127	127	127	128	128
148	148	148	147	148	148	148	149	151	152	151	151	153	157	162	165	160	198	239	179	149	120	117	88	87	90	92	89	86	87	95	101	90	82	76	78	85	91	91	89	98	100	101	102	104	106	107	107	106	107	109	112	115	118	120	121	124	129	135	142	148	152	155	155	157	155	154	154	152	152	151	150	153	149	141	130	118	107	98	93	165	192	222	232	229	236	241	242	248	251	254	253	248	214	149	133	141	140	139	138	138	137	136	137	126	127	127	127	128	128	128
152	151	151	152	151	151	152	152	147	148	143	161	155	162	159	171	208	238	207	160	142	126	116	108	84	90	93	88	81	82	84	85	90	87	83	80	79	81	83	85	92	95	99	103	107	110	113	114	118	120	122	124	127	130	132	134	140	142	146	149	151	151	150	148	153	150	150	152	155	154	145	137	135	126	105	93	98	89	109	181	198	216	228	229	231	238	241	243	246	253	245	250	247	235	146	147	148	138	138	137	132	138	147	145	132	131	131	130	129	128	127
150	150	150	149	150	150	150	151	153	152	149	157	154	159	164	176	222	207	163	149	152	132	118	113	115	81	70	91	98	80	76	91	94	92	89	85	82	80	80	80	87	90	94	98	102	105	108	109	124	126	128	132	136	139	142	145	155	156	157	157	157	153	150	146	150	152	149	141	137	136	126	113	90	88	67	75	82	96	161	212	216	212	221	231	234	237	241	244	246	252	249	253	247	244	179	139	139	130	129	135	141	143	136	124	131	130	131	129	128	127	126
149	149	148	148	148	147	148	149	146	145	150	151	158	159	174	186	201	178	148	151	149	125	123	126	118	98	80	80	90	95	89	79	96	96	94	92	88	83	79	77	83	84	86	89	93	97	101	103	117	119	122	127	132	137	141	144	151	152	153	153	152	148	144	140	134	149	151	130	109	99	90	79	84	41	68	97	125	163	180	214	227	221	232	237	237	239	244	245	246	244	253	254	248	249	221	141	135	139	141	138	136	133	135	141	129	129	129	128	127	126	125
146	146	145	145	144	144	145	146	139	140	152	148	161	157	171	174	166	169	161	157	142	127	129	121	104	115	108	84	83	101	98	76	93	95	96	96	94	90	85	82	80	80	80	82	85	89	93	95	106	108	113	118	125	130	135	137	137	140	142	144	144	143	140	138	141	132	111	85	71	70	74	74	63	79	77	130	172	189	219	195	210	219	236	238	236	242	247	242	244	244	253	253	251	248	247	171	146	137	126	125	136	138	130	126	128	127	127	126	125	124	123
142	142	142	142	141	141	141	141	139	142	155	151	162	150	152	142	164	171	159	151	146	142	134	106	109	106	109	111	104	90	87	91	89	92	95	98	99	97	94	92	83	81	79	78	79	82	86	88	101	103	108	113	119	125	131	133	134	135	137	138	138	136	133	132	117	93	73	71	76	74	67	62	67	108	131	90	116	183	194	225	204	206	221	232	234	244	250	248	243	248	252	249	253	240	253	216	134	132	133	136	137	134	128	124	127	126	125	124	123	122	121
140	140	140	138	138	138	138	138	136	138	147	151	162	158	145	127	168	173	155	147	146	137	131	114	116	104	106	119	118	100	89	94	91	93	95	98	100	102	102	102	92	88	83	78	76	78	81	82	92	94	97	102	107	112	116	118	124	124	123	122	118	113	108	104	83	78	80	85	78	67	69	82	127	162	112	81	85	92	153	205	227	217	217	232	244	247	250	253	245	247	250	246	252	241	254	249	132	124	129	131	123	129	139	135	125	125	124	122	121	120	119
138	138	137	136	136	135	136	136	134	135	134	148	163	173	152	132	147	175	164	149	141	126	123	122	112	115	112	107	112	118	108	89	99	100	99	99	100	102	104	104	103	97	89	81	76	76	78	79	85	86	89	93	97	100	103	105	105	105	105	102	98	92	86	83	84	86	83	67	50	60	108	157	190	142	110	88	82	72	73	128	204	228	235	236	247	250	247	254	249	235	249	249	249	251	254	253	194	151	135	131	120	131	136	111	124	123	122	121	120	119	118
137	135	135	135	134	134	135	135	144	142	130	147	160	179	156	133	125	176	170	146	142	133	123	111	113	118	114	105	108	120	116	101	109	107	103	100	98	101	102	104	110	104	94	83	77	75	76	77	92	93	95	98	101	104	107	108	95	96	97	97	95	92	88	85	64	70	69	64	68	97	148	190	164	127	95	89	80	70	64	45	132	215	241	229	236	250	248	247	251	224	250	251	246	253	254	249	247	236	242	211	132	108	130	127	124	123	123	121	120	119	118
