253	254	254	255	254	253	253	253	251	253	252	253	242	253	192	124	150	70	57	43	39	48	51	63	65	86	113	121	135	152	151	155	163	167	171	173	174	177	179	179	179	181	183	184	186	187	189	190	192	193	194	198	201	201	203	203	203	204	205	206	207	208	210	212	212	211	211	212	212	212	212	212	215	214	213	209	208	206	202	198	198	197	194	192	191	190	188	187	185	182	181	179	174	170	166	160	156	152	147	146	143	143	141	138	136	133	133	133	131	131	126	117	109	105	96	96	89	68	61	64	55	69	216	250	254	254	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
253	254	254	255	254	253	253	253	253	254	254	254	249	253	160	109	129	63	53	43	39	49	49	65	75	94	117	128	135	143	148	158	163	166	170	172	175	178	179	179	179	181	183	185	186	188	189	191	193	194	196	199	201	204	205	205	206	207	208	209	210	211	213	215	216	215	215	215	215	216	216	216	217	217	214	212	210	209	204	200	199	198	196	194	193	192	190	189	188	183	182	180	175	171	167	161	157	153	149	147	144	143	141	139	137	134	134	133	130	130	126	118	110	108	100	102	96	74	61	58	61	69	214	251	254	254	254	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
254	254	254	255	254	254	254	254	246	251	255	255	248	229	134	124	116	66	53	47	41	49	47	68	84	101	116	132	139	138	148	159	164	167	169	172	176	180	181	180	179	182	184	186	187	188	190	191	193	195	197	200	203	206	208	208	209	210	211	212	213	214	217	218	218	218	217	218	217	218	218	218	218	218	217	214	212	210	206	202	200	198	197	195	194	193	191	190	189	185	183	181	176	172	168	163	159	155	150	148	145	144	140	138	137	135	135	133	130	129	127	120	110	111	106	106	98	75	61	57	64	67	209	252	252	253	254	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
254	254	255	254	254	254	254	254	251	254	255	254	253	200	132	158	106	70	52	49	42	51	49	72	102	112	115	129	137	136	150	159	165	167	169	172	177	181	182	181	179	182	184	186	188	189	191	191	193	195	197	200	204	206	209	210	210	211	213	214	215	216	218	219	219	219	218	217	216	217	217	218	218	218	217	215	212	210	206	202	199	197	196	194	193	192	191	190	189	186	184	182	176	173	169	163	160	157	152	149	146	144	140	137	138	136	135	133	129	129	128	125	111	117	113	106	92	70	63	63	63	64	205	254	250	252	254	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
254	255	254	254	254	254	254	254	254	254	246	251	253	163	129	152	91	66	47	46	44	53	54	74	112	125	124	127	132	134	152	160	165	166	168	171	176	181	182	180	180	183	185	187	188	190	190	191	192	194	197	200	202	206	209	212	212	213	215	216	216	217	220	221	221	220	219	218	218	218	218	220	219	219	216	215	212	210	205	202	199	198	196	194	194	193	191	190	189	185	185	182	177	173	169	164	161	157	153	149	146	144	141	138	138	136	135	133	129	130	131	128	119	123	112	100	84	67	65	66	62	64	202	254	251	251	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
254	254	254	254	254	254	254	253	249	249	249	253	244	130	124	121	80	63	47	48	48	51	57	67	94	116	130	133	137	141	153	161	163	165	168	170	174	178	180	179	180	183	186	188	189	191	191	192	193	195	198	200	203	206	210	213	214	216	218	218	220	221	222	223	224	223	223	222	222	221	221	221	220	220	217	215	212	211	206	203	201	199	197	196	195	194	192	191	191	185	185	182	176	173	170	164	161	158	153	150	148	146	142	139	139	136	136	133	130	131	132	128	126	124	107	93	82	73	68	64	64	67	198	253	253	252	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
254	254	254	254	254	254	252	251	248	251	253	253	229	122	133	102	75	61	51	49	49	46	58	60	71	91	117	127	139	149	152	160	163	166	169	170	173	176	179	179	180	183	186	189	189	190	191	192	194	197	200	203	205	208	212	215	217	218	219	220	221	222	224	226	225	225	225	224	224	223	223	222	221	220	218	214	212	210	208	203	202	201	199	197	196	194	193	192	191	187	184	183	176	174	170	165	162	159	155	152	150	148	145	142	141	137	137	133	130	131	132	127	126	126	111	100	93	84	77	68	65	67	190	253	254	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
254	254	254	254	254	253	251	250	253	248	251	245	210	126	139	85	71	57	51	47	45	41	59	59	68	76	96	107	129	148	151	162	164	168	171	172	173	177	180	181	180	183	186	188	190	191	192	192	196	198	201	204	206	209	213	216	217	219	219	220	221	222	224	225	224	224	224	223	223	223	222	221	220	219	217	212	210	209	206	203	203	201	199	197	195	194	192	191	191	187	185	183	177	175	171	166	162	159	156	153	152	150	147	144	142	138	137	134	131	132	132	126	123	131	123	114	106	96	89	79	64	65	182	247	254	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
253	250	251	254	253	252	243	250	251	249	246	249	159	140	129	79	68	59	51	43	43	45	49	61	61	75	94	109	126	143	154	160	166	168	170	171	174	179	181	181	181	183	185	188	190	191	193	194	197	202	204	206	209	212	214	216	219	220	220	223	224	225	225	225	224	224	223	223	222	221	221	221	220	217	215	212	210	208	207	205	204	202	200	197	196	194	193	192	191	190	187	183	179	175	171	167	164	160	157	156	153	149	146	147	144	141	136	134	133	133	132	129	130	131	135	126	118	107	106	85	71	68	164	247	255	250	255	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
252	254	255	254	240	242	243	254	249	253	251	236	134	164	107	75	68	53	46	44	51	54	51	58	59	75	93	111	128	147	160	164	166	168	171	172	175	179	181	182	182	184	187	189	191	193	194	195	198	203	205	207	210	213	215	216	219	220	221	222	223	224	224	225	224	224	223	223	222	221	221	220	219	218	214	211	210	208	206	205	204	203	200	198	197	195	194	193	191	190	187	183	179	175	171	167	165	161	158	157	154	150	147	148	146	143	139	137	136	137	135	133	134	137	146	139	128	117	114	89	77	74	165	254	254	248	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
251	254	252	244	233	239	249	254	250	253	252	213	123	181	92	84	70	53	46	48	55	57	52	58	67	81	98	116	132	148	159	163	166	169	171	173	175	179	182	182	183	184	187	190	192	193	195	196	199	203	207	208	211	214	216	217	218	219	220	221	223	224	223	223	224	224	222	222	221	220	220	220	219	216	213	211	209	207	206	205	205	204	201	199	197	196	195	193	192	191	188	184	180	176	172	168	167	162	159	158	155	152	148	148	147	145	142	141	141	141	140	139	143	143	153	151	142	138	133	96	82	75	155	254	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
254	252	240	237	239	247	254	252	253	247	252	193	141	163	82	81	68	52	50	53	54	54	56	66	77	89	105	121	135	149	158	161	166	170	173	174	176	179	182	183	182	184	187	189	191	193	194	196	199	204	207	208	211	214	216	217	217	218	219	220	222	223	223	222	223	223	221	220	220	219	219	218	217	215	213	210	208	207	206	205	205	204	202	199	198	197	195	194	193	192	189	184	181	178	173	169	165	162	160	158	155	151	150	149	148	146	144	144	145	145	145	145	154	146	153	155	155	159	153	104	82	68	135	252	252	255	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
254	249	236	241	252	253	254	245	253	247	241	176	157	126	76	65	63	49	51	56	56	59	66	77	85	95	108	124	138	151	159	163	167	171	174	175	177	180	182	183	183	185	187	190	192	194	195	196	199	203	206	208	210	213	215	216	217	218	219	220	222	222	222	222	222	221	220	219	219	218	217	217	216	215	213	210	208	207	206	207	205	204	202	200	198	197	195	194	192	192	189	184	180	177	174	169	165	163	160	158	155	152	149	150	149	146	144	145	147	148	149	151	158	151	158	161	164	170	164	114	82	64	125	251	250	255	251	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
243	244	242	250	254	249	254	249	251	249	220	154	148	105	92	72	64	48	49	55	59	72	79	84	99	105	115	127	139	150	158	162	167	171	175	176	177	179	182	183	185	186	189	192	193	195	197	198	199	203	205	206	209	212	214	216	217	218	218	220	221	222	222	222	222	221	220	219	218	218	217	217	215	215	213	210	208	207	207	207	204	203	203	200	199	197	195	194	192	191	188	183	180	177	173	169	166	163	160	159	157	154	152	151	151	147	146	148	151	151	154	158	158	159	170	170	170	171	167	125	86	69	127	253	250	254	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
219	239	249	254	252	239	254	253	248	249	210	140	138	98	105	83	65	46	47	52	60	83	99	104	119	123	127	136	144	152	158	162	167	172	176	177	178	179	182	183	185	187	190	192	194	196	197	198	200	203	205	206	207	211	214	217	218	218	219	220	222	222	223	222	222	222	221	220	219	219	218	218	215	215	213	211	208	207	208	209	205	204	203	201	200	198	196	194	193	193	190	185	182	179	175	171	167	164	162	161	160	157	156	156	155	151	149	152	154	156	159	165	165	169	178	176	175	173	169	138	91	72	127	252	250	254	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
206	237	254	252	243	229	250	250	250	244	217	142	142	93	97	72	59	42	44	47	57	90	118	128	131	132	136	142	148	155	161	166	167	172	177	178	178	179	182	183	184	186	189	191	193	195	197	198	201	203	205	206	207	211	215	216	217	219	219	220	221	222	222	222	223	223	222	221	220	220	219	219	215	215	214	211	208	207	208	209	206	205	204	202	201	199	197	195	196	195	192	188	184	181	177	173	169	166	164	163	162	160	159	159	158	154	152	156	157	159	163	169	175	176	179	176	179	177	174	145	93	70	121	247	251	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
216	254	251	252	254	241	244	250	251	228	197	158	151	115	95	73	58	45	48	50	58	88	118	134	140	141	143	146	149	154	160	163	166	171	176	178	179	182	183	182	188	186	187	191	195	195	196	197	202	203	206	208	209	212	215	218	219	220	221	222	223	223	224	224	225	226	225	222	221	222	222	219	216	216	216	213	209	207	207	208	209	206	205	205	204	201	199	200	200	194	194	192	183	182	181	173	170	169	168	167	166	166	164	162	159	159	157	156	159	159	163	173	174	183	185	180	177	185	178	143	93	66	119	251	254	254	248	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
234	242	255	247	250	254	239	246	238	225	168	157	144	142	84	68	65	49	47	53	61	88	112	131	141	143	147	151	153	156	159	161	166	171	175	176	178	181	184	185	185	185	188	192	195	194	197	199	202	204	206	208	210	212	215	219	220	220	222	222	224	225	225	225	225	227	226	223	223	222	222	220	217	217	216	214	211	209	209	209	210	207	206	206	206	202	200	201	202	196	195	192	185	184	183	176	177	175	172	170	168	167	164	162	164	162	159	159	161	161	164	173	177	184	185	183	180	182	175	148	100	73	112	247	254	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
244	232	253	246	238	247	230	230	216	221	151	170	124	132	75	71	68	50	41	55	67	93	110	134	145	147	152	155	156	157	159	160	166	171	175	177	180	184	186	187	186	188	192	195	195	195	198	201	202	204	206	208	210	213	216	220	221	222	222	222	224	225	226	226	227	228	226	225	224	224	223	221	219	219	217	214	213	212	210	211	210	208	208	209	207	205	203	203	203	198	196	193	187	184	183	178	171	171	171	173	173	172	169	167	161	160	157	157	161	160	161	168	177	184	184	185	182	176	166	149	99	73	98	236	254	249	254	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
247	241	243	252	248	245	244	230	209	208	144	144	126	135	79	61	68	49	36	51	65	92	109	139	149	151	154	155	155	157	160	162	165	169	175	180	184	186	186	186	187	189	193	195	197	197	199	201	202	204	206	208	210	213	217	220	221	222	222	224	225	226	226	226	226	227	225	225	224	223	222	222	220	219	217	215	213	212	212	212	210	209	209	210	210	207	205	204	202	200	197	194	189	185	182	178	178	176	175	175	174	171	168	166	163	160	154	152	156	158	164	174	177	187	186	186	185	175	160	143	98	66	89	226	254	251	254	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
241	239	224	239	248	244	251	237	200	207	157	135	118	141	78	65	69	50	38	46	60	84	107	140	149	151	154	156	155	157	160	162	166	169	174	180	183	185	186	187	188	190	192	195	199	201	202	201	203	205	208	209	211	213	217	220	221	222	223	225	226	226	225	225	225	225	225	224	224	222	222	221	220	219	216	214	213	212	212	212	210	210	211	211	210	210	208	205	200	201	199	195	192	187	182	181	177	174	172	171	171	170	168	168	158	158	156	157	158	156	157	165	177	191	191	188	187	178	158	133	108	70	92	224	253	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
252	251	244	241	242	242	243	248	248	171	174	143	118	142	69	59	67	50	45	45	59	84	114	144	144	149	155	157	157	156	159	160	170	171	174	179	183	187	189	192	196	196	196	198	200	203	203	200	205	207	209	211	213	216	218	219	222	222	224	225	226	225	224	224	224	223	222	223	223	221	220	221	220	218	215	213	212	212	212	211	211	211	211	210	209	209	207	205	201	203	198	194	192	188	184	185	172	172	175	179	179	173	168	165	171	166	157	153	153	153	159	169	176	190	192	187	183	176	156	124	118	81	93	225	249	254	248	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
253	251	253	248	238	233	225	226	243	188	126	180	100	102	74	65	60	46	50	45	62	89	127	148	144	149	153	155	155	155	158	160	169	170	174	181	186	188	190	192	193	195	197	196	199	202	202	202	207	209	213	215	216	217	219	220	224	224	224	225	225	225	225	223	224	223	222	223	223	221	220	221	220	218	215	213	213	212	212	211	210	211	210	208	208	208	207	204	203	205	198	191	189	184	181	184	186	180	176	172	165	152	142	139	134	140	150	163	172	167	159	157	175	186	190	184	175	169	154	122	111	84	86	226	245	252	247	251	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255
250	245	251	254	254	246	229	202	231	151	132	100	125	105	65	75	55	42	53	43	61	88	132	145	146	150	152	153	152	154	157	162	161	164	171	182	187	187	187	186	177	183	187	190	194	200	205	207	209	211	215	217	217	218	219	221	226	226	225	224	224	224	225	226	224	223	222	223	223	221	220	222	221	218	214	212	213	213	211	211	210	211	210	207	207	208	207	204	207	208	197	187	185	179	175	181	179	164	146	132	119	111	109	111	97	98	104	121	143	156	163	169	177	185	189	185	171	165	154	125	99	82	77	230	246	250	251	251	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255
250	252	253	252	253	252	247	240	195	170	132	112	116	136	78	65	74	47	38	52	73	86	123	143	147	144	151	153	148	153	160	155	161	167	176	184	186	179	168	159	152	164	178	179	179	188	197	194	198	200	205	208	212	219	225	224	225	226	225	222	228	229	222	229	222	219	215	219	221	216	215	222	219	216	213	212	211	210	211	210	209	213	209	210	209	207	208	202	192	187	165	153	150	140	129	123	115	104	84	79	82	84	85	80	76	72	76	77	93	135	164	171	175	173	177	191	184	164	148	120	110	62	83	242	245	224	246	253	254	255	248	251	250	255	255	255	255	255	255	255	255	255	255	255	255
254	254	253	253	253	253	252	249	208	149	133	147	120	92	102	59	64	43	44	56	73	84	117	145	145	146	147	151	157	159	160	162	168	175	175	165	156	145	128	111	117	125	137	144	150	159	162	157	168	169	178	187	193	202	210	212	218	225	226	217	220	224	219	224	221	221	220	223	223	218	216	220	217	215	212	211	209	209	208	208	206	205	199	203	204	198	190	178	170	149	130	123	117	98	81	79	74	80	77	76	74	76	86	88	98	104	111	102	93	100	125	161	180	185	182	180	179	167	142	113	104	84	111	240	166	131	129	201	242	255	252	255	255	255	254	252	255	255	255	255	255	255	255	255	255
254	254	252	253	254	253	252	252	241	149	163	138	151	112	123	85	52	39	46	47	65	86	115	143	145	151	147	147	155	153	150	158	162	151	130	112	105	109	109	105	100	98	100	100	100	106	113	113	113	112	121	134	142	151	161	166	175	194	206	201	207	216	214	218	218	222	222	220	221	218	216	219	215	212	211	209	207	207	205	204	202	205	201	195	182	167	162	158	141	119	114	113	106	94	78	80	81	83	77	80	93	115	142	151	142	150	156	151	139	118	111	133	159	185	195	182	176	169	143	125	100	89	112	162	121	124	127	176	237	254	253	255	250	254	255	255	255	255	255	255	255	255	255	255	255
252	252	252	254	254	251	248	248	236	173	144	129	135	164	87	103	63	41	47	44	65	85	108	140	140	151	151	150	156	158	157	161	137	119	104	105	118	133	147	158	153	145	136	123	106	101	105	109	118	111	112	120	123	128	137	144	138	158	175	175	183	194	197	206	213	219	218	214	214	215	216	217	213	211	208	206	206	205	203	201	196	196	184	168	146	130	135	139	133	113	114	101	90	93	87	92	93	101	106	121	144	165	179	176	165	166	169	172	178	169	143	134	134	160	188	183	174	168	142	124	118	72	101	99	115	136	146	179	233	253	252	251	244	250	254	254	255	255	255	255	255	255	255	255	255
252	251	252	255	254	250	246	248	246	149	173	144	133	137	140	81	79	44	50	58	74	82	102	141	143	148	153	152	151	158	154	137	109	118	137	162	179	187	192	196	196	190	184	172	152	137	132	131	132	121	118	121	120	124	133	140	122	132	144	148	158	168	175	192	203	212	214	210	210	211	211	213	212	210	206	205	205	204	202	200	198	182	155	137	129	127	130	126	117	95	94	82	78	95	99	111	114	134	151	166	172	171	169	159	173	166	170	173	181	195	198	193	159	153	175	183	178	173	142	107	86	77	57	84	126	146	179	148	225	249	253	254	250	252	252	250	255	255	255	255	255	255	255	255	255
254	254	254	254	253	252	252	253	227	166	188	131	132	129	149	90	65	41	54	62	72	86	114	140	149	147	150	150	148	153	142	112	126	154	182	194	197	201	204	201	209	205	204	203	198	192	186	180	162	150	141	136	130	129	133	134	133	131	131	134	140	138	137	151	191	203	211	211	210	209	208	210	212	208	205	203	204	204	201	199	199	178	142	126	128	133	130	116	89	76	84	97	114	132	139	150	160	169	172	173	168	162	163	159	160	150	162	168	163	176	195	210	204	178	180	187	179	177	149	102	113	56	56	84	146	168	130	122	228	248	251	254	253	254	253	251	255	255	255	255	255	255	255	255	255
254	254	254	253	253	253	253	253	220	185	205	140	123	140	146	117	72	47	52	60	68	86	124	139	147	147	148	150	155	159	152	140	164	185	198	192	186	193	200	199	199	197	200	202	202	206	207	204	197	187	177	165	152	144	139	134	127	119	117	124	139	141	139	153	184	197	207	211	210	206	205	208	211	207	203	201	202	202	200	198	192	175	141	122	122	127	122	102	90	97	111	133	153	163	164	168	174	172	164	165	162	155	155	151	153	148	160	168	165	166	178	198	219	204	193	185	173	170	150	104	109	71	73	89	150	153	116	148	240	252	248	253	251	254	254	254	255	255	255	255	255	255	255	255	255
252	254	253	253	252	253	253	251	221	185	216	170	126	120	142	129	116	61	50	71	75	75	117	141	146	151	148	147	153	153	155	166	171	182	191	191	189	192	192	191	194	197	201	199	193	194	197	194	197	193	191	187	180	178	174	166	158	142	126	123	136	142	141	154	181	193	203	207	208	203	203	209	210	206	201	199	200	202	200	197	191	176	143	124	126	131	121	95	112	136	148	153	164	171	175	172	169	165	157	158	154	144	144	143	140	142	146	149	158	162	170	196	223	225	205	186	176	174	154	106	119	93	70	126	164	122	106	206	248	254	248	254	254	254	254	253	255	255	255	255	255	255	255	255	255
255	255	254	253	253	253	254	254	213	190	216	181	152	133	130	116	129	107	72	65	74	83	111	138	144	146	148	149	153	157	162	164	172	183	186	183	182	183	184	188	188	188	187	186	190	195	190	190	199	187	181	189	190	179	183	167	173	171	153	147	146	145	157	161	179	190	199	202	202	205	207	207	210	205	202	200	198	201	202	197	188	178	147	143	122	134	123	134	139	151	154	171	169	165	157	154	151	157	145	140	143	143	140	132	129	132	144	142	152	166	169	188	208	222	217	183	180	179	151	113	113	102	99	167	194	107	128	242	252	252	252	253	253	254	254	254	255	255	255	255	255	255	255	255	255
255	255	254	253	253	253	254	254	208	201	197	192	173	158	111	115	113	105	93	75	76	96	118	141	145	147	149	150	154	159	164	166	174	177	174	172	178	180	176	173	175	173	186	192	184	180	178	173	182	177	157	166	183	178	159	174	179	176	174	172	155	153	170	166	177	187	196	200	204	207	206	203	206	200	198	198	198	200	196	187	177	177	148	142	123	126	135	135	155	163	150	134	143	112	107	106	108	97	91	94	83	80	91	100	108	121	137	138	144	160	170	184	195	213	220	190	176	175	159	122	118	136	130	181	198	111	158	244	252	252	253	253	253	254	254	254	255	255	255	255	255	255	255	255	255
255	255	254	253	253	253	254	254	214	210	201	183	177	162	129	142	105	100	101	83	78	100	119	138	145	148	149	150	153	160	165	167	159	165	168	168	173	174	168	163	171	170	164	149	135	124	118	110	121	124	103	99	113	111	128	145	153	165	174	178	170	168	169	155	172	183	195	201	202	204	204	202	206	201	199	198	196	196	192	184	173	154	130	122	120	134	156	162	149	141	113	101	99	126	121	122	110	92	87	89	73	80	81	78	81	91	104	125	145	165	183	185	189	202	216	196	176	173	167	134	129	160	137	130	182	134	152	248	253	253	253	253	253	253	254	254	255	255	255	255	255	255	255	255	255
255	255	254	253	253	253	253	254	207	207	228	189	177	165	162	147	127	112	106	100	94	105	126	142	146	148	148	148	152	158	163	164	160	163	159	158	162	164	159	155	138	130	105	86	86	74	75	81	92	98	61	66	75	60	86	85	122	131	136	157	176	161	153	173	164	178	192	197	197	198	201	204	207	205	204	199	193	191	189	182	158	126	116	118	129	155	154	149	116	100	117	133	148	141	97	98	95	77	69	71	60	70	64	61	81	81	82	108	129	151	184	189	196	200	207	196	186	177	173	148	167	165	103	91	176	147	139	244	253	253	253	253	253	253	253	253	255	255	255	255	255	255	255	255	255
255	255	254	253	253	253	253	253	207	210	236	195	179	175	176	142	149	133	114	117	110	107	134	143	148	150	150	147	151	158	162	161	163	162	157	158	164	157	133	114	99	74	63	70	77	60	59	46	69	81	52	60	72	65	70	93	124	122	108	116	158	177	166	160	163	172	182	189	192	196	200	202	208	205	202	198	192	188	181	167	139	114	102	140	158	160	131	94	111	151	153	109	81	82	64	57	59	52	47	53	49	45	47	67	91	102	96	100	100	122	175	192	191	191	188	186	188	173	168	156	171	146	76	127	198	152	159	242	253	253	253	253	253	253	253	253	255	255	255	255	255	255	255	255	255
255	255	254	253	253	253	253	252	211	220	242	189	188	171	184	165	152	150	124	122	115	109	137	141	152	153	153	150	153	161	164	162	159	162	161	160	159	140	108	84	65	59	74	68	47	51	84	57	42	27	71	31	45	62	63	74	72	97	123	118	119	150	170	168	172	171	174	182	192	200	202	201	210	204	199	197	196	189	170	146	122	89	130	151	142	140	99	134	155	125	63	72	61	54	58	34	32	50	59	70	76	60	51	48	60	90	94	87	85	113	165	180	186	189	183	186	194	178	175	170	150	111	141	153	198	203	147	251	253	253	253	253	254	254	254	254	255	255	255	255	255	255	255	255	255
254	255	254	253	253	253	252	251	199	226	250	205	197	171	186	182	160	160	137	130	125	122	141	145	153	155	153	151	155	164	168	165	166	166	158	145	136	122	102	89	67	52	47	49	81	124	152	96	66	54	171	93	41	63	96	133	83	64	89	121	128	133	152	175	177	174	173	180	191	201	204	204	212	206	201	198	194	185	161	132	87	122	133	150	124	99	139	165	113	80	118	94	58	101	185	43	35	62	83	106	130	118	101	52	37	66	73	75	87	114	149	159	163	167	166	174	183	174	174	156	135	134	154	146	170	191	179	243	253	253	253	253	254	254	254	254	255	255	255	255	255	255	255	255	255
254	255	254	253	253	253	252	251	197	236	248	224	179	182	184	184	169	159	137	130	132	131	138	148	152	154	152	151	156	165	170	168	169	165	154	144	140	124	98	79	53	59	68	103	172	184	167	112	79	41	112	78	23	86	118	200	171	117	88	103	141	155	149	158	174	174	175	179	186	193	201	207	210	208	204	197	188	175	152	128	91	130	134	111	132	161	158	105	106	149	213	139	75	46	85	40	41	53	76	117	157	152	155	99	71	83	82	87	100	115	138	156	159	159	163	175	184	183	184	146	131	103	115	106	116	163	211	248	252	253	253	253	254	254	254	254	255	255	255	255	255	255	255	255	255
254	254	251	252	253	253	254	248	198	244	246	232	172	187	186	186	174	174	149	132	133	133	142	153	154	153	149	151	157	167	174	175	178	177	165	152	150	144	126	109	82	78	90	133	192	205	190	108	99	43	20	35	42	93	121	200	219	198	130	98	121	142	160	177	182	174	173	179	185	194	201	202	212	210	206	196	186	171	140	107	105	134	118	129	161	167	97	120	172	219	231	145	98	45	29	37	35	70	95	138	172	165	148	127	93	99	109	117	122	130	141	150	154	158	158	170	180	177	179	148	118	90	93	100	105	149	225	247	251	252	253	253	253	254	254	254	255	255	255	255	255	255	255	255	255
253	254	253	254	253	254	254	242	212	243	245	232	172	202	183	188	181	183	170	156	150	141	142	154	154	154	151	151	156	166	177	180	181	181	177	173	175	170	153	139	137	127	112	110	139	160	182	138	113	70	65	52	82	96	152	203	217	209	191	151	104	109	159	187	188	179	174	178	184	194	203	206	211	210	206	196	184	167	135	102	113	122	112	190	178	95	131	189	205	232	231	193	131	80	57	63	67	102	133	158	165	145	123	106	97	117	138	143	140	140	146	149	141	150	151	163	178	179	180	140	100	85	91	98	111	144	222	249	252	252	253	253	253	254	254	254	255	255	255	255	255	255	255	255	255
253	254	254	254	251	254	253	232	215	251	246	226	165	214	194	189	186	186	183	178	171	155	144	156	155	156	154	151	153	162	175	183	178	180	178	180	185	179	165	156	161	150	149	150	129	99	136	155	122	124	112	92	109	136	196	215	206	195	188	178	158	137	145	176	187	179	177	182	189	197	204	204	210	209	206	196	182	165	134	101	115	136	141	190	140	96	182	207	215	225	226	229	172	125	108	102	102	117	138	138	124	119	121	130	135	158	172	165	155	154	154	149	148	154	156	164	180	185	184	139	94	84	86	93	112	140	222	250	252	253	253	253	254	254	254	254	255	255	255	255	255	255	255	255	255
254	254	254	254	251	254	252	221	214	253	246	216	156	206	208	200	197	189	190	194	190	171	151	156	158	157	154	151	151	158	170	178	179	179	179	181	185	181	171	167	165	160	160	170	171	154	151	126	111	143	135	135	124	145	161	157	161	152	136	140	170	158	141	181	191	182	180	185	190	196	200	199	208	208	206	196	183	167	139	110	133	123	164	155	103	139	151	168	181	171	179	188	184	160	158	141	128	123	145	144	130	131	137	155	160	169	167	154	146	150	152	148	152	154	154	164	176	181	184	140	94	81	84	94	112	143	228	249	253	253	253	254	254	254	254	254	255	255	255	255	255	255	255	255	255
253	253	252	254	252	254	252	217	223	240	244	189	140	197	211	213	210	203	206	212	207	184	162	160	160	156	154	151	152	158	166	171	179	179	179	182	187	183	178	178	166	181	182	174	173	175	175	145	145	153	158	167	158	143	137	135	148	149	152	149	166	187	194	212	204	192	185	184	185	191	198	199	207	206	205	196	183	169	144	119	129	137	145	170	155	165	173	164	168	162	180	162	158	142	159	174	144	125	149	159	152	148	138	145	147	148	146	141	141	148	153	155	151	150	154	169	178	181	189	149	85	73	86	97	110	154	238	249	253	253	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255
253	252	251	253	253	254	250	219	228	231	242	141	105	191	211	210	207	211	215	225	218	193	179	170	161	157	153	154	155	159	165	169	175	179	180	183	187	183	178	179	184	182	179	182	179	172	177	175	182	174	175	177	174	162	155	157	153	156	171	175	176	195	208	208	203	194	189	188	188	193	199	201	206	205	204	195	182	168	146	124	127	142	154	172	204	211	212	201	194	178	181	173	179	176	175	193	183	154	158	160	152	145	128	127	134	140	149	155	155	155	156	160	155	156	164	181	187	188	195	157	82	76	88	92	107	170	244	253	253	253	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255
250	254	252	253	254	254	246	222	231	232	219	104	70	160	206	200	197	207	208	223	218	199	195	176	161	157	154	155	157	160	164	168	176	182	185	186	188	187	182	182	176	181	183	187	187	187	192	194	195	200	196	195	186	187	175	164	162	165	169	176	177	179	194	205	195	191	192	194	193	195	200	201	204	204	203	196	182	168	148	127	131	142	143	162	196	197	207	200	189	181	180	179	174	166	163	168	165	148	151	150	148	151	145	140	143	150	158	163	161	156	155	156	161	161	169	184	187	189	197	153	83	83	85	86	120	202	249	254	253	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255
249	254	254	254	254	251	241	223	237	230	185	97	56	115	196	200	195	205	197	215	215	201	202	176	162	158	156	155	156	157	162	167	172	179	182	182	184	186	186	188	188	184	177	179	182	186	190	192	194	199	195	187	189	181	185	172	172	172	170	181	186	193	208	199	199	194	193	192	189	191	198	201	203	203	203	196	183	169	148	128	128	141	154	162	170	193	197	200	196	192	191	190	188	183	195	178	184	178	175	161	153	159	158	154	158	160	160	158	159	160	161	161	165	168	174	183	186	194	203	156	75	84	82	89	147	239	253	252	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255
