67	67	67	67	67	67	64	66	61	41	24	12	7	8	28	28	26	23	22	26	34	42	42	47	61	85	106	120	135	147	145	142	142	143	147	145	140	134	150	151	152	153	155	156	157	158	171	157	143	135	131	119	97	78	93	115	147	173	187	190	189	188	185	185	186	186	185	182	178	175	187	188	191	193	197	198	199	197	200	199	199	189	188	151	50	53	59	59	59	58	58	58	57	57	56	56	55	55	55	54
67	67	67	67	67	67	62	63	64	51	30	16	9	8	28	28	26	23	22	25	33	40	42	46	60	83	103	119	134	145	148	147	150	156	164	166	165	161	163	163	164	165	168	168	170	170	172	161	147	139	132	119	100	83	94	115	145	171	186	190	189	188	195	195	197	198	197	195	193	191	186	187	191	193	196	197	197	197	198	199	200	190	187	149	50	55	59	59	59	58	58	58	57	57	56	56	55	55	55	54
67	67	67	67	67	67	63	61	67	63	37	22	19	9	27	28	26	24	22	24	31	37	41	45	58	81	101	116	130	142	145	147	152	160	169	174	174	173	172	173	174	175	177	178	179	180	174	165	152	141	130	117	102	92	96	115	142	167	183	189	189	187	191	193	196	199	200	199	197	195	186	188	190	192	195	196	197	197	197	199	202	190	185	147	51	58	59	59	59	58	58	58	57	57	56	56	55	55	55	54
67	67	67	67	67	67	68	62	67	70	41	26	33	18	27	28	28	24	22	23	29	34	38	40	54	76	96	111	125	136	144	147	153	159	164	169	169	169	173	173	175	176	177	178	179	180	173	166	155	140	125	111	102	96	98	114	139	163	180	187	188	187	183	186	189	193	196	196	196	194	187	189	191	193	196	197	198	197	196	198	200	188	183	146	52	61	59	59	59	58	58	58	57	57	56	56	55	55	55	54
67	67	67	67	67	67	72	65	64	71	44	28	43	32	27	28	28	26	22	22	26	30	33	36	49	70	90	104	117	128	144	148	155	161	166	167	170	171	172	173	174	175	176	177	178	179	172	165	152	135	118	105	99	98	100	113	135	158	177	185	187	187	184	185	190	194	197	198	198	198	189	191	194	195	199	199	200	200	197	197	197	185	182	148	54	61	59	59	59	58	58	58	57	57	56	56	55	55	55	54
67	67	67	67	67	67	70	68	59	70	50	30	48	42	26	28	29	27	22	21	23	26	26	29	43	64	82	96	109	120	131	138	148	156	163	168	173	176	177	177	178	179	181	182	183	183	174	165	149	132	116	104	100	99	103	113	131	153	173	184	187	186	184	186	190	194	197	198	197	197	194	195	197	199	202	203	204	203	199	195	192	181	183	151	56	60	59	59	59	58	58	58	57	57	56	56	55	55	55	54
67	67	67	67	67	67	63	69	57	71	59	32	48	46	25	28	29	27	22	20	21	24	21	24	37	57	75	88	101	112	116	125	137	148	156	163	171	176	182	183	184	185	186	187	188	189	180	168	149	131	117	108	104	102	105	112	128	150	171	184	187	186	183	185	188	192	193	194	193	192	198	198	201	203	206	206	207	207	202	194	187	179	184	154	57	59	59	59	59	58	58	58	57	57	56	56	55	55	55	54
67	67	67	67	67	67	56	70	57	73	67	33	44	46	25	27	29	27	23	20	21	23	18	21	34	55	71	84	97	109	114	124	137	147	154	161	169	176	184	185	186	187	188	189	190	191	185	171	150	132	119	112	107	105	105	112	127	147	169	183	186	186	187	189	192	194	195	195	193	192	200	201	203	205	207	209	210	210	204	194	185	177	185	157	59	59	59	59	59	58	58	58	57	57	56	56	55	55	55	54
67	67	67	67	67	67	61	63	66	65	62	55	49	46	39	32	25	22	24	27	28	27	27	28	36	46	57	66	81	95	110	121	135	146	151	159	170	179	179	184	192	198	201	197	193	190	193	179	142	128	114	95	99	92	102	108	127	145	157	175	187	186	182	182	183	193	202	195	188	193	195	197	198	200	209	218	217	210	194	199	192	178	180	146	59	53	59	59	59	58	58	58	57	57	56	56	55	55	55	54
67	67	67	67	67	67	63	64	66	66	64	57	48	42	29	24	19	20	23	27	29	27	27	27	33	44	53	62	77	92	107	119	134	145	150	158	168	178	180	186	193	198	199	195	189	185	180	180	149	123	102	86	92	89	96	105	126	146	158	174	188	189	183	185	187	190	190	182	181	190	187	193	198	202	210	215	212	203	196	196	192	177	184	134	60	55	59	59	59	58	58	58	57	57	56	56	55	55	55	54
67	67	67	67	67	67	67	66	66	68	69	61	48	37	29	25	22	22	25	27	27	24	24	24	30	39	47	56	71	86	103	115	131	143	149	156	166	175	181	186	193	198	198	193	185	180	176	174	138	107	91	84	89	87	90	100	125	147	159	174	189	194	183	186	189	186	175	166	169	179	178	187	197	203	210	213	206	196	198	190	190	175	185	115	60	58	59	59	59	58	58	58	57	57	56	56	55	55	55	54
66	66	66	66	66	66	70	67	66	69	72	64	49	35	39	34	29	27	28	28	25	21	23	22	26	33	40	49	64	79	97	110	128	141	148	155	163	172	179	185	193	199	200	194	187	181	179	150	108	90	95	98	95	90	86	96	121	146	158	173	191	199	184	184	188	184	170	161	160	160	173	183	193	200	205	209	204	196	198	186	189	175	184	93	61	60	59	59	59	58	58	58	57	57	56	56	55	55	55	54
66	66	66	66	66	66	71	68	66	69	72	66	52	39	43	37	30	26	26	26	24	22	24	21	23	29	34	43	58	73	91	105	124	138	146	153	161	169	175	183	192	199	200	194	186	180	165	112	82	92	108	112	104	100	89	92	115	142	156	171	190	201	186	181	184	184	174	168	158	142	164	176	186	192	199	205	205	200	195	185	187	176	179	74	61	62	59	59	59	58	58	58	57	57	56	56	55	55	55	54
65	65	65	65	65	65	71	68	66	68	70	67	57	49	39	32	23	19	20	23	26	24	26	22	22	25	31	39	54	70	85	100	121	136	144	151	158	166	171	179	189	196	195	187	177	169	134	73	72	102	112	116	114	111	97	92	108	135	154	170	190	202	191	179	183	187	182	180	166	136	147	161	175	182	189	197	201	199	191	187	184	178	170	59	62	62	59	59	59	58	58	58	57	57	56	56	55	55	55	54
65	65	65	65	65	65	69	67	66	67	67	66	63	60	45	34	23	17	18	23	26	27	28	24	22	24	28	35	52	68	81	97	118	134	143	148	156	164	169	177	185	189	185	174	160	151	112	47	64	99	100	117	125	116	108	94	103	130	152	171	191	203	197	182	185	190	186	190	179	145	124	143	162	175	182	190	192	189	187	190	181	180	159	51	62	62	59	59	59	58	58	58	57	57	56	56	55	55	55	54
65	65	65	65	65	65	67	67	66	65	65	65	67	67	57	44	30	19	17	22	26	28	30	25	21	23	28	34	51	67	78	95	117	133	141	148	155	162	169	176	182	183	177	163	146	136	109	36	54	84	84	118	135	116	113	96	99	126	150	170	190	202	200	185	188	191	186	194	188	155	107	129	153	169	178	184	184	181	184	192	178	181	152	48	62	62	59	59	59	58	58	58	57	57	56	56	55	55	55	54
65	65	65	65	65	65	66	66	66	66	66	66	66	66	65	66	65	63	53	20	27	28	24	25	24	23	24	30	41	49	64	82	106	129	139	145	154	163	172	174	176	173	165	151	137	128	100	67	44	54	78	98	113	127	111	99	102	125	149	167	187	207	193	185	179	181	188	191	187	180	146	104	124	166	162	168	188	184	187	181	185	174	132	57	60	57	58	58	58	57	57	57	56	56	56	56	55	55	55	54
65	65	65	65	65	65	66	66	66	66	66	66	66	66	65	65	66	63	54	21	28	27	23	24	24	23	24	29	40	48	63	80	104	125	136	144	153	162	169	170	170	167	160	148	134	123	106	76	51	50	62	74	89	105	88	82	91	118	144	162	180	197	193	181	171	171	181	188	186	181	158	127	98	112	152	168	171	183	181	178	179	174	115	56	57	56	59	58	58	57	57	57	56	56	56	56	55	55	55	54
65	65	65	65	65	65	66	66	66	66	66	66	66	66	66	65	65	63	56	23	27	25	23	24	25	24	24	29	37	44	61	78	100	119	132	144	153	162	168	164	161	158	153	143	129	118	115	96	79	71	60	43	33	33	61	60	73	102	131	153	174	191	185	175	167	168	178	184	183	177	175	158	113	89	117	151	165	172	174	175	172	175	90	57	54	57	59	58	58	57	57	57	56	56	56	56	55	55	55	54
65	65	65	65	65	65	66	66	66	66	66	66	66	66	66	65	65	64	59	24	27	23	22	24	26	25	25	28	35	41	59	76	98	115	130	144	155	159	166	160	155	151	146	137	126	116	106	101	100	100	89	64	42	31	16	19	37	71	109	144	176	200	174	173	174	177	181	182	179	176	173	166	155	111	76	113	160	158	172	174	169	171	70	60	56	59	59	58	58	57	57	57	56	56	56	56	55	55	55	54
65	65	65	65	65	65	66	66	66	66	67	67	67	67	66	64	65	65	61	27	27	21	22	25	27	26	25	27	33	38	56	75	97	114	132	148	157	157	163	157	150	144	138	131	122	115	110	104	103	105	103	93	81	74	67	67	75	89	105	123	142	156	172	178	184	185	181	179	179	181	169	162	162	131	81	82	127	154	172	174	169	159	59	63	59	62	59	58	58	57	57	57	56	56	56	56	55	55	55	54
65	65	65	65	65	65	66	66	67	66	67	67	66	66	68	64	64	66	64	29	27	19	22	25	28	28	26	27	31	35	53	75	99	116	136	154	159	153	154	151	144	135	126	118	115	113	119	115	113	113	112	108	101	97	98	105	117	130	143	157	170	179	181	185	188	185	179	177	180	184	179	174	153	143	129	84	89	157	170	173	170	138	56	61	61	62	59	58	58	57	57	57	56	56	56	56	55	55	55	54
65	65	65	65	65	65	66	66	67	66	67	67	67	66	67	64	65	67	66	31	27	17	21	25	28	27	26	26	29	32	51	75	101	120	141	160	162	151	144	142	138	126	113	104	105	109	109	118	129	135	136	135	135	134	140	147	155	159	163	169	177	182	188	187	186	184	182	180	177	175	160	169	162	164	156	105	99	161	168	167	169	112	57	56	61	59	59	58	58	57	57	57	56	56	56	56	55	55	55	54
65	65	65	65	65	65	66	66	66	66	67	67	66	66	67	64	64	67	67	32	28	16	21	25	29	29	26	25	28	31	49	74	103	123	145	163	163	150	136	137	133	120	103	95	98	105	106	121	136	140	138	140	147	154	164	170	172	171	174	181	191	197	189	185	183	185	189	184	172	161	109	138	179	183	143	121	139	163	165	164	168	96	58	51	58	55	59	58	58	57	57	57	56	56	56	56	55	55	55	54
64	64	64	64	64	64	64	64	64	64	64	64	64	64	56	73	66	59	65	49	24	21	26	25	24	25	26	30	34	35	41	66	102	131	154	174	172	151	153	137	134	113	88	57	61	65	84	102	109	100	116	132	130	139	154	153	167	185	188	182	179	173	176	170	171	161	174	160	95	99	97	162	189	171	159	153	155	173	172	165	163	58	54	66	55	57	58	58	58	57	57	57	56	56	57	57	57	56	56	55
64	64	64	64	64	64	65	64	64	64	64	64	64	64	62	67	63	63	62	41	22	27	25	25	24	24	25	30	32	35	39	59	92	127	157	178	175	157	166	173	163	106	80	77	78	48	70	60	87	105	84	99	125	107	116	128	141	143	147	161	167	156	165	157	187	189	201	101	100	121	139	181	189	169	163	160	164	179	159	179	130	54	51	61	55	61	58	58	58	57	57	57	56	56	57	57	57	56	56	55
64	64	64	64	64	64	65	64	64	64	64	64	64	64	67	63	63	65	50	25	19	31	25	24	23	24	25	29	32	34	38	50	77	116	156	180	180	169	153	162	168	132	100	81	91	87	92	82	117	160	131	124	158	133	147	176	190	176	175	204	215	196	219	204	214	222	213	82	126	149	180	195	187	172	171	168	166	176	151	183	86	50	50	56	55	65	58	58	58	57	57	57	56	56	57	57	57	56	56	55
64	64	64	64	64	64	65	64	64	64	64	64	64	64	68	66	69	60	30	8	15	30	24	23	22	23	25	28	32	33	40	45	61	99	147	175	183	184	163	152	167	160	133	85	83	91	107	117	128	176	175	152	185	192	180	214	232	211	204	229	238	216	228	229	209	216	173	109	156	171	192	194	185	178	180	173	163	165	164	154	58	52	51	54	57	64	58	58	58	57	57	57	56	56	57	57	57	56	56	55
64	64	64	64	64	64	65	64	64	64	64	64	64	64	65	71	70	46	9	0	10	25	23	22	21	22	24	27	31	32	43	47	53	81	129	162	179	194	178	163	162	152	151	129	106	70	81	97	122	184	188	164	195	200	194	220	237	222	209	223	232	219	218	230	213	203	144	140	171	184	192	190	185	184	183	174	164	164	178	108	53	59	57	54	59	59	58	58	58	57	57	57	56	56	57	57	57	56	56	55
64	64	64	64	64	64	65	64	64	64	64	64	64	64	61	67	55	25	0	0	7	23	22	21	20	21	23	26	30	32	42	54	56	69	110	144	170	193	179	161	155	145	156	151	138	103	92	75	109	164	147	151	204	195	195	209	224	216	205	212	223	221	226	208	197	168	149	161	183	189	194	190	188	187	181	176	173	173	161	70	58	62	60	56	60	56	58	58	58	57	57	57	56	56	57	57	57	56	56	55
64	64	64	64	64	64	65	64	64	64	64	64	64	64	61	53	26	5	1	0	5	25	21	20	20	20	22	26	29	32	36	60	63	66	96	127	154	184	189	161	155	150	150	133	137	135	128	91	93	103	85	111	166	175	194	206	221	219	210	214	221	218	186	162	151	138	156	173	196	195	195	191	190	185	180	179	178	173	116	60	59	62	61	56	59	58	58	58	58	57	57	57	56	56	57	57	57	56	56	55
64	64	64	64	64	64	65	64	64	64	64	64	64	64	62	40	2	0	8	5	5	29	22	20	19	20	23	25	29	31	30	65	72	67	91	118	144	174	185	157	146	139	145	138	145	139	114	120	121	116	122	116	103	117	140	156	175	175	166	168	168	158	156	169	162	170	172	185	200	197	192	188	188	185	179	179	176	164	73	64	56	59	61	56	57	62	58	58	58	57	57	57	56	56	57	57	57	56	56	55
63	63	63	63	63	63	65	61	63	67	65	60	65	76	38	14	1	4	2	0	5	27	24	23	22	19	16	19	24	29	31	48	70	83	92	107	134	155	173	165	150	138	139	145	144	137	122	119	117	116	122	132	142	150	150	159	170	177	179	179	179	180	182	181	181	180	183	188	192	195	192	180	198	182	178	183	177	129	57	58	60	61	62	61	58	57	60	60	60	59	59	58	58	58	56	56	55	55	55	54
63	63	63	63	63	63	62	65	67	63	63	65	62	56	20	7	1	8	7	0	1	10	24	25	23	17	17	20	24	24	25	41	66	82	90	102	125	147	170	167	153	137	134	141	143	138	126	123	121	121	126	135	145	152	155	165	179	189	192	191	190	190	189	187	185	184	185	188	190	192	185	189	191	179	179	159	168	80	61	60	57	57	57	58	60	61	54	54	54	55	55	56	56	56	56	56	55	55	55	54
62	62	62	62	62	62	59	69	69	60	62	67	54	29	5	1	2	7	6	0	1	1	22	27	25	17	16	20	22	16	17	31	57	79	90	96	113	131	162	166	158	137	127	134	140	137	129	128	125	125	130	138	148	153	167	177	194	205	209	208	207	206	192	190	189	187	187	187	188	189	185	191	186	178	175	161	134	54	65	63	60	59	58	58	59	60	54	54	55	56	57	58	58	59	56	56	55	55	55	54
62	62	62	62	62	62	61	68	68	61	62	61	38	9	3	3	1	0	0	0	1	1	15	26	29	21	15	18	19	15	19	25	44	72	90	97	105	114	144	158	160	140	127	130	135	132	130	128	127	127	131	139	146	151	163	173	184	192	195	196	196	198	189	186	186	187	187	187	187	189	195	183	183	175	166	163	62	51	57	59	61	62	62	60	58	56	57	57	57	57	57	57	57	57	56	56	55	55	55	54
61	61	61	61	61	61	66	63	63	64	60	44	19	0	5	6	2	0	0	2	4	3	7	22	31	25	15	13	15	18	25	22	32	60	87	98	100	99	119	140	154	144	130	127	127	126	129	128	127	127	130	136	143	147	158	162	167	167	169	171	176	181	179	180	182	185	186	187	187	189	198	182	177	165	164	113	6	36	37	41	46	51	55	57	57	57	59	59	58	57	56	55	54	53	56	56	55	55	55	54
61	61	61	61	61	61	68	60	61	65	53	26	6	1	3	5	3	2	2	5	5	4	2	14	26	28	20	12	14	20	26	22	25	44	74	95	97	88	96	118	140	143	134	125	124	126	129	128	128	129	132	137	141	145	154	156	155	153	153	157	165	171	177	178	182	185	188	189	189	189	187	185	170	159	152	44	12	26	21	23	25	30	37	46	52	56	60	60	60	59	59	58	58	58	56	56	55	55	55	54
61	61	61	61	61	61	65	61	63	60	40	12	0	4	1	1	1	4	4	4	4	5	4	5	15	28	28	17	14	19	22	22	22	29	55	83	92	84	79	97	123	137	133	123	123	132	132	132	132	133	135	139	143	146	144	147	148	148	149	153	160	166	182	185	189	191	192	191	190	189	179	182	169	154	83	10	32	27	22	22	23	25	29	34	38	41	46	47	49	51	53	56	57	58	56	56	55	55	55	54
60	60	60	60	60	60	61	65	66	56	30	5	0	7	3	0	0	1	3	1	2	7	7	1	6	27	34	23	15	18	16	22	21	21	40	72	88	83	73	86	112	132	131	121	125	137	135	135	135	137	139	142	145	148	147	150	156	158	160	164	170	175	189	191	194	194	195	193	190	188	186	175	173	147	4	5	23	25	34	34	35	34	32	29	25	22	23	24	29	32	39	42	47	48	57	56	56	55	56	54
56	59	66	70	70	68	76	63	42	22	8	2	2	4	5	5	5	4	4	4	3	3	0	6	8	11	29	46	37	12	13	15	19	21	27	44	67	87	72	73	82	105	122	121	122	136	138	143	150	152	153	154	156	160	161	162	165	170	174	179	182	185	192	190	189	192	194	194	189	185	176	158	163	58	4	14	13	13	24	26	29	32	33	32	29	27	25	26	27	28	30	31	32	32	32	34	37	42	46	51
63	61	57	56	59	63	34	26	14	3	0	0	1	5	5	5	5	4	4	4	3	3	0	3	4	7	21	38	39	30	18	19	22	22	22	29	50	69	69	68	72	89	111	117	119	129	135	142	150	154	156	158	162	165	173	174	177	180	184	187	189	189	191	189	188	190	192	192	187	183	171	163	176	75	7	12	15	11	16	19	25	32	34	34	32	30	27	28	28	29	29	30	30	30	22	23	25	26	28	30
59	62	61	53	39	28	3	1	0	0	0	2	8	11	5	5	5	4	4	4	3	3	0	0	1	2	10	24	39	47	31	22	18	19	21	22	33	47	63	62	59	69	92	105	112	120	133	141	150	157	160	162	167	170	178	179	181	184	187	188	189	189	191	188	187	188	190	188	183	178	162	170	196	101	14	12	16	9	9	13	20	27	31	34	34	33	31	31	30	30	29	28	28	28	24	23	23	22	21	20
61	63	57	39	14	0	0	0	1	3	5	8	11	12	5	5	5	4	4	4	3	3	1	0	2	3	4	10	30	49	48	29	14	17	23	24	26	30	54	57	52	53	71	88	101	114	131	139	150	157	160	162	166	167	168	171	176	180	184	185	186	185	190	187	185	185	185	184	177	173	154	180	211	122	20	13	17	9	11	13	15	20	24	28	32	34	33	33	32	30	29	28	27	26	30	29	28	26	25	23
66	52	26	5	0	0	2	4	6	8	8	8	7	6	5	5	5	4	4	4	3	3	2	1	4	7	3	1	16	35	57	44	31	26	23	20	21	26	43	51	51	46	53	67	86	106	123	133	144	152	156	157	159	159	163	166	174	181	188	191	191	192	189	186	184	183	181	178	172	167	151	190	217	131	26	19	20	12	19	17	14	11	13	19	26	30	34	33	32	31	30	28	27	27	27	27	27	26	26	25
43	20	0	0	0	9	6	7	10	12	13	12	11	9	5	5	5	4	4	4	3	3	4	3	6	9	5	1	4	16	47	54	55	43	26	18	21	28	33	43	46	43	42	47	65	91	108	118	132	143	148	150	152	152	166	171	180	190	197	200	201	201	189	186	182	180	179	175	167	161	155	201	209	126	32	28	25	17	22	18	13	8	8	12	18	23	32	32	32	31	30	30	29	29	27	27	28	28	29	29
16	2	1	5	6	5	11	12	14	16	17	17	16	15	5	5	5	4	4	4	3	3	5	2	3	5	5	2	2	3	25	46	60	54	41	36	32	26	25	32	36	37	35	32	45	70	87	99	116	130	139	143	147	150	167	171	181	191	196	199	199	198	190	185	181	179	176	171	163	158	162	210	197	113	35	38	29	23	16	15	13	11	10	11	13	14	30	30	30	31	31	32	32	33	31	31	31	31	31	31
14	10	10	9	5	1	12	12	13	14	14	14	13	13	5	5	5	4	4	4	3	3	5	2	0	1	4	5	1	2	5	30	49	53	58	60	45	23	23	24	26	32	32	23	31	53	70	85	105	122	134	141	147	149	162	167	175	183	189	190	187	186	190	185	180	178	176	170	162	156	167	215	187	104	37	44	32	27	10	10	13	14	14	13	10	10	28	28	29	30	32	33	34	35	30	29	29	28	27	26
15	10	2	0	8	16	6	19	20	16	18	18	16	18	12	11	10	7	5	3	1	0	3	3	3	3	3	4	4	4	7	17	43	61	61	66	72	62	40	35	32	27	25	25	28	29	71	75	88	106	120	130	141	152	151	159	169	177	179	179	181	181	183	178	180	171	157	159	166	156	196	205	199	118	34	48	43	33	18	16	13	11	10	11	15	17	12	23	32	33	33	34	34	30	32	32	32	31	31	31
9	7	6	7	9	11	7	19	21	17	19	19	16	18	13	12	10	8	6	3	2	1	3	3	3	3	3	3	4	4	7	4	22	54	68	69	73	76	67	60	50	40	31	27	27	27	40	52	73	94	107	113	126	140	146	154	162	166	167	167	169	170	158	172	177	161	148	155	161	154	203	205	196	116	31	45	44	40	32	21	11	7	12	16	15	13	13	24	32	33	32	34	33	30	32	32	32	31	31	31
3	4	9	13	10	6	8	20	22	18	20	20	17	19	14	14	12	9	7	5	3	2	4	4	4	4	4	4	5	5	10	3	6	41	71	73	73	87	86	82	75	65	54	45	37	33	34	38	51	69	84	97	115	132	141	148	158	163	163	160	160	161	160	161	154	150	157	165	169	175	209	205	192	115	29	41	43	46	41	31	20	12	11	13	15	16	15	25	33	32	31	33	33	31	32	32	32	31	31	31
4	4	10	14	11	6	9	21	23	19	21	21	19	21	16	15	14	11	9	6	5	4	5	5	5	5	5	5	5	6	11	8	4	22	62	80	80	89	89	92	94	94	88	77	66	57	50	42	39	50	68	83	98	109	121	130	143	150	151	149	147	147	148	141	138	155	168	158	166	201	209	203	190	116	31	40	41	46	39	40	37	26	12	7	13	21	19	27	34	32	30	32	33	31	32	32	32	31	31	31
8	7	8	10	11	11	10	23	25	20	23	23	20	22	18	17	16	13	11	8	7	6	7	7	6	6	6	6	6	6	6	19	10	6	44	83	94	91	95	100	108	114	113	109	102	96	58	67	74	68	53	50	74	103	105	112	121	127	131	133	138	142	132	149	167	180	172	151	169	219	207	201	191	118	33	39	39	43	39	44	45	36	23	15	15	20	23	30	34	31	29	31	33	31	32	32	32	31	31	31
