250	250	250	250	250	250	250	250	250	250	250	252	252	249	207	31	50	49	67	62	54	65	87	98	103	108	107	124	127	131	132	127	127	138	151	142	148	146	134	128	139	161	175	171	177	177	176	182	174	162	161	160	158	158	160	155	142	128	118	49	60	89	131	169	191	199	202	177	161	141	173	232	234	228	230	239	224	179	125	150	152	152	135	136	130	135	141	133	113	91	75	68	138	159	182	206	208	218	183	173	167	143	138	147	116	100	134	194	203	186	170	144	139	120	109	87	78	202	251	249	254	253	239	250	250	250	250
250	250	250	250	250	250	250	250	250	250	250	250	253	247	210	28	53	47	66	60	55	63	83	96	101	105	107	105	106	119	141	150	145	138	138	138	147	155	155	152	151	154	157	177	175	165	162	170	164	148	143	153	148	147	149	143	130	122	122	109	107	121	151	174	180	180	182	185	165	138	146	219	232	221	209	187	158	144	119	139	137	138	159	148	142	147	147	128	118	117	106	43	99	140	158	193	208	211	186	178	178	158	142	141	123	100	98	179	206	192	173	146	139	121	106	84	74	178	253	250	254	254	240	250	250	250	250
250	250	250	250	250	250	250	250	250	250	250	249	252	247	212	30	54	46	64	58	55	60	78	95	99	101	108	110	93	84	91	106	118	133	146	153	150	152	158	165	162	154	147	151	151	136	124	123	115	106	109	76	80	82	87	109	143	167	172	126	120	125	144	159	164	169	175	159	150	131	121	188	224	224	208	176	164	179	162	156	138	127	154	176	161	154	143	123	117	113	97	68	48	110	146	187	188	179	202	184	165	159	150	132	128	121	96	151	201	195	178	153	142	120	99	85	78	156	252	251	254	254	248	250	250	250	250
250	250	250	250	250	250	250	250	250	250	250	248	250	250	210	34	52	47	62	56	56	57	73	93	97	98	108	96	100	108	116	116	107	99	97	129	125	120	111	95	83	89	98	106	111	98	74	55	39	36	50	75	108	134	144	166	185	163	120	130	136	149	163	168	164	160	159	154	158	151	127	158	203	220	219	211	205	210	185	175	165	134	124	146	158	173	171	155	141	126	109	93	41	112	131	162	176	167	194	197	158	156	158	129	119	121	102	123	196	197	184	162	147	126	98	90	86	131	252	251	252	251	253	250	250	250	250
250	250	250	250	250	250	250	250	250	250	250	248	248	253	207	39	49	49	60	55	56	55	69	92	96	96	109	121	122	118	113	111	113	113	109	102	109	117	106	71	30	17	19	15	27	37	49	69	85	101	122	129	135	132	125	130	142	134	114	126	146	166	173	168	161	154	148	147	145	147	131	130	178	207	226	212	204	194	179	176	178	155	130	95	122	139	138	135	127	117	110	106	68	135	125	136	166	177	170	189	164	156	150	128	115	112	102	106	193	199	188	168	155	136	107	97	91	102	249	251	252	243	250	250	250	250	250
250	250	250	250	250	250	250	250	250	250	249	248	245	253	205	42	47	50	60	55	57	55	67	91	95	95	109	113	108	97	95	113	138	147	141	138	135	142	158	158	141	124	118	115	114	109	117	139	146	140	140	125	120	128	142	139	120	117	128	141	160	169	160	150	152	159	161	162	144	142	136	118	162	188	214	212	211	206	197	171	153	145	141	137	134	106	85	97	110	108	107	122	84	144	140	134	147	179	164	159	165	153	132	127	126	117	109	100	195	200	189	171	161	146	117	102	91	81	238	250	251	236	244	250	250	250	250
250	250	251	253	251	254	248	236	251	251	238	250	230	234	213	47	61	57	42	53	44	47	70	91	101	109	116	111	110	114	125	139	148	149	146	143	137	142	147	144	150	160	157	165	146	126	117	125	135	138	137	152	145	134	124	121	124	131	135	155	153	146	140	147	160	162	153	160	156	150	131	138	129	158	195	215	201	199	189	175	186	192	171	173	176	159	113	57	24	24	36	46	47	137	158	139	151	177	161	171	160	160	154	134	126	123	111	91	186	201	200	171	165	154	120	97	92	81	207	246	250	244	254	250	250	250	250
250	251	251	249	254	253	246	246	249	249	252	217	137	95	90	35	58	48	36	50	48	56	77	94	101	108	117	105	113	127	136	138	132	123	117	125	125	139	152	156	166	175	173	158	165	171	169	160	149	142	140	138	132	126	123	129	140	154	164	156	149	146	149	156	160	160	159	156	159	156	155	140	120	132	177	190	190	196	206	204	183	179	194	198	191	180	168	153	130	104	86	85	65	115	163	147	148	169	178	175	165	163	156	136	127	122	110	91	184	200	197	176	166	152	123	99	91	86	188	248	249	245	253	250	250	250	250
250	251	251	246	254	253	245	255	250	248	252	121	95	96	90	72	51	44	58	47	54	69	86	96	101	109	118	115	122	127	125	119	114	115	118	142	143	159	172	173	177	179	171	167	147	127	124	138	152	156	153	137	136	136	138	144	152	160	165	152	145	146	159	165	160	158	162	160	163	153	163	146	136	116	131	170	188	188	190	201	187	182	208	195	189	185	183	181	171	154	140	129	103	107	160	149	149	167	188	180	172	169	161	143	131	122	111	91	180	197	194	181	167	149	127	103	93	93	159	250	246	246	250	250	250	250	250
250	251	251	247	254	254	247	254	252	250	223	95	106	125	113	96	68	60	62	47	62	82	96	100	101	110	120	130	127	121	114	114	120	133	143	146	144	154	160	152	150	147	137	128	137	148	153	150	142	134	130	147	151	156	159	158	154	148	144	141	142	149	161	166	162	159	160	158	169	160	154	146	150	121	94	137	184	199	181	180	192	200	208	194	193	188	177	165	159	162	166	152	148	128	150	148	150	171	181	185	180	176	166	151	136	123	114	93	172	193	191	187	168	147	131	106	94	101	128	250	244	249	248	250	250	250	250
250	251	251	251	245	254	252	248	254	252	163	94	92	104	117	105	97	82	54	52	72	93	101	101	105	115	122	134	130	127	129	138	146	150	153	175	171	177	180	173	172	174	165	159	158	152	144	139	144	157	167	162	163	165	163	158	148	138	132	130	142	154	157	161	165	163	158	156	168	173	151	146	140	128	96	76	118	169	181	166	170	186	185	194	191	184	176	169	163	159	159	165	173	156	147	152	139	165	172	188	188	182	172	160	143	127	120	96	160	190	190	191	168	147	134	107	96	108	105	241	245	250	247	250	250	250	250
250	251	251	252	239	254	252	244	252	248	120	80	64	68	112	110	114	98	63	63	81	98	103	102	109	119	125	142	139	138	145	156	162	162	158	184	180	185	187	180	179	181	172	166	159	154	156	166	173	174	172	186	178	165	152	140	131	127	125	127	144	156	157	160	168	170	164	176	161	166	155	158	138	130	107	66	50	92	152	163	159	167	169	178	179	179	175	170	167	167	168	178	176	170	155	155	124	144	167	189	193	186	176	168	150	132	127	101	147	188	192	192	168	151	136	105	100	114	92	221	246	250	247	250	250	250	250
250	251	251	250	243	254	248	247	244	238	114	113	83	42	61	88	113	107	72	73	89	101	100	102	114	123	128	143	143	145	149	156	163	169	172	187	184	193	197	189	184	180	168	170	182	192	185	169	161	169	180	188	175	157	139	127	124	126	129	135	146	158	164	166	171	176	180	192	167	162	164	162	150	132	107	93	55	51	95	142	163	167	166	158	169	177	176	170	171	183	197	189	174	170	160	146	122	125	161	189	196	189	180	175	157	136	134	106	135	187	195	191	167	155	136	104	103	118	90	199	248	248	249	250	250	250	250
250	251	250	247	250	252	241	252	238	229	126	130	142	98	63	77	94	105	86	79	93	101	98	102	117	127	128	129	137	148	153	157	162	172	180	180	182	197	207	202	196	190	176	166	169	174	177	176	173	170	170	159	152	141	132	129	133	140	146	145	148	159	172	173	171	179	192	183	184	178	177	149	151	133	109	71	78	48	36	87	140	149	144	137	147	159	167	171	175	182	188	193	177	168	157	131	129	117	153	189	197	190	182	179	160	139	139	109	128	186	197	190	167	158	135	102	105	119	90	184	249	248	250	249	250	250	250
250	250	250	242	252	254	253	246	246	200	168	150	147	112	104	109	89	100	103	94	98	96	95	110	131	140	138	144	148	152	157	164	169	174	175	192	196	197	196	198	201	193	180	182	177	178	182	178	167	163	168	171	141	126	132	140	149	153	147	152	152	162	178	186	186	188	193	200	191	181	174	166	157	142	129	103	66	69	47	26	62	112	135	145	140	145	168	176	153	190	171	179	173	148	140	145	119	109	140	173	198	192	184	181	164	143	118	117	107	177	195	180	165	151	130	107	105	134	104	148	249	252	248	249	250	250	250
250	250	250	244	250	252	252	246	248	193	171	172	163	128	118	114	90	113	98	94	97	98	99	113	133	143	141	143	147	152	157	164	169	172	174	176	190	201	197	193	196	200	199	190	186	179	175	175	178	179	178	144	124	126	143	155	163	166	160	154	155	158	166	178	192	207	216	215	204	188	175	164	151	137	126	131	100	87	75	60	34	37	96	133	139	129	146	153	153	172	172	178	170	150	144	146	127	117	133	166	191	188	185	184	166	147	127	114	105	174	192	179	164	147	125	98	112	132	111	128	251	247	247	249	250	250	250
250	250	250	246	248	250	252	246	250	184	175	174	168	128	122	113	91	119	91	95	97	99	103	118	136	146	145	144	147	151	156	162	167	171	175	174	190	202	197	191	195	204	207	186	183	174	165	169	178	175	163	138	125	134	151	159	162	164	159	156	155	158	163	169	185	221	241	227	218	199	180	165	152	140	133	150	134	114	94	83	57	26	28	87	107	108	139	149	169	165	178	177	167	155	149	148	140	128	121	158	182	184	188	187	168	151	137	112	103	170	187	178	162	140	120	88	123	133	121	106	249	242	249	249	250	250	250
250	250	249	248	247	248	252	247	249	181	176	159	177	115	122	120	106	116	100	97	97	99	108	123	138	146	148	143	146	150	155	161	166	172	174	188	197	201	197	195	199	200	195	184	174	160	154	160	168	163	152	143	131	137	151	153	156	161	160	161	145	142	156	163	172	208	240	222	210	191	172	158	148	144	143	153	138	139	118	86	92	75	21	19	28	68	129	142	163	156	165	176	167	161	156	150	151	139	113	154	180	184	190	189	167	152	140	111	103	163	180	176	160	135	116	83	134	146	129	97	233	244	251	249	250	250	250
250	249	249	249	247	247	249	246	249	188	170	152	192	112	133	139	130	104	116	99	96	100	111	126	138	143	147	142	145	149	154	160	166	171	173	189	197	202	198	196	198	193	184	175	158	147	152	162	165	163	161	134	124	135	152	158	163	170	170	165	146	137	145	159	169	183	197	194	185	170	154	144	140	142	146	155	139	148	144	101	89	99	80	29	15	67	141	147	157	171	178	180	170	168	161	151	155	144	111	150	182	189	192	188	167	152	137	116	106	158	172	172	157	132	117	86	141	160	134	103	197	249	251	249	250	250	250
250	249	249	248	248	248	247	246	248	203	159	149	183	114	140	150	141	92	117	102	96	101	115	127	134	138	143	141	144	148	153	159	165	170	172	175	190	199	197	192	189	181	172	135	130	139	161	172	165	155	151	132	122	131	150	155	154	152	144	139	150	154	150	153	167	174	170	178	173	163	149	139	137	142	147	155	156	137	131	119	89	91	113	82	37	64	129	126	127	163	184	186	178	175	166	153	153	143	116	142	183	193	190	186	170	156	136	124	111	154	162	167	156	131	121	90	145	166	140	111	150	250	249	249	250	250	250
250	249	249	247	249	249	245	247	244	223	148	148	150	121	149	162	146	101	117	104	97	101	116	127	129	132	137	141	143	147	153	159	164	169	171	171	182	189	189	187	179	160	141	116	126	144	162	168	160	146	135	141	121	117	125	123	115	103	88	82	98	119	135	148	160	168	171	170	167	159	145	130	124	126	131	139	143	119	112	110	93	94	100	119	94	75	135	133	134	165	204	192	186	180	168	154	147	139	124	129	181	195	188	183	177	165	140	133	117	151	155	163	155	133	127	91	145	162	146	116	107	243	244	249	250	250	250
250	249	249	246	250	252	244	248	243	235	140	154	124	136	164	179	159	128	131	105	96	99	116	126	126	128	133	140	143	147	152	158	164	168	171	180	179	178	180	185	175	141	106	143	152	157	152	151	154	152	144	143	111	94	92	87	78	68	53	33	19	34	95	146	157	156	162	157	155	146	129	110	99	98	100	119	99	106	125	91	74	104	97	99	111	67	134	140	145	156	206	196	193	184	170	154	142	135	130	118	177	195	184	182	183	173	144	138	120	149	150	161	155	134	130	90	145	152	151	114	80	235	240	249	250	250	250
250	250	250	253	251	254	254	242	250	245	168	175	120	143	167	183	166	138	130	102	97	105	109	119	130	123	127	127	136	142	143	149	158	161	156	162	186	181	172	153	124	109	137	161	162	164	165	163	160	155	153	136	131	107	80	83	111	128	125	120	107	74	64	98	127	132	133	132	140	124	88	47	15	15	38	36	52	83	89	72	75	99	112	109	99	64	96	139	149	169	176	198	189	177	167	161	153	143	135	102	180	193	188	183	175	163	135	139	121	132	147	158	166	147	122	96	105	161	149	118	93	179	243	249	253	249	244
250	250	250	251	249	249	253	242	251	252	196	152	128	147	188	183	164	147	140	102	97	106	107	118	129	123	125	123	133	141	144	151	159	160	153	170	155	175	158	129	107	145	158	159	159	161	161	159	156	152	150	143	132	123	121	118	111	104	104	104	141	137	100	95	108	109	102	111	103	71	49	65	84	86	83	80	66	54	48	50	72	101	116	110	103	79	71	152	154	171	180	196	188	177	168	161	152	142	134	106	175	193	188	182	175	164	136	133	127	128	143	157	159	148	127	104	102	151	151	126	106	141	247	244	247	247	245
250	250	250	249	248	244	246	243	250	255	232	132	133	159	208	183	163	157	151	103	96	104	105	115	126	121	124	119	131	140	144	151	159	160	153	161	164	146	130	86	135	162	163	156	156	157	156	155	152	149	147	150	135	131	139	140	127	119	123	98	126	138	125	112	97	84	79	89	77	73	89	104	91	77	79	96	88	76	78	94	104	105	104	111	110	97	45	148	157	173	184	192	185	176	168	161	152	141	133	113	165	192	186	181	175	165	141	130	135	118	136	157	152	150	130	109	96	136	153	135	123	102	246	244	244	245	248
250	250	250	248	248	245	246	247	249	255	251	141	130	178	204	179	162	154	155	103	97	103	102	112	123	119	123	119	129	136	138	146	156	159	155	161	157	131	77	124	138	158	151	155	154	154	153	152	150	148	146	137	130	122	120	123	124	124	123	96	103	114	126	132	125	115	111	110	100	109	125	111	76	76	105	91	95	87	88	104	106	103	109	116	116	108	44	115	158	170	186	189	183	175	168	162	153	142	133	120	151	189	183	180	175	167	145	133	138	104	124	156	150	152	131	107	87	120	146	142	137	95	206	249	248	244	252
250	250	250	249	250	251	250	252	249	247	252	173	119	192	183	172	158	139	147	105	96	101	99	108	120	115	120	120	127	131	130	137	149	155	154	153	130	82	116	136	151	128	157	154	152	150	148	148	147	146	146	143	137	130	126	123	116	107	100	95	113	121	114	122	149	166	161	128	123	119	109	94	82	84	87	79	88	86	87	99	102	102	113	121	119	110	65	77	157	168	185	188	182	176	171	166	156	144	134	125	134	185	178	176	174	166	148	140	136	92	113	151	152	156	132	104	80	107	133	142	141	119	140	248	255	246	253
250	250	250	251	249	255	251	251	251	243	249	200	109	187	164	163	149	121	133	105	96	100	96	105	117	114	118	116	124	128	127	133	143	147	143	126	86	110	127	147	130	154	146	151	148	145	142	142	141	142	141	153	139	133	139	136	119	108	109	109	104	101	99	103	129	157	166	133	114	106	107	96	79	66	52	77	84	91	102	116	118	110	106	116	113	105	90	77	162	169	182	188	184	178	175	170	160	147	137	129	117	180	172	170	171	164	150	144	128	92	106	140	151	156	137	108	82	99	122	136	138	140	101	227	255	248	251
250	250	250	254	246	254	246	245	254	247	246	206	106	169	162	155	136	107	120	106	96	97	94	102	114	112	117	107	119	129	132	135	138	134	124	89	105	125	141	115	142	152	141	144	140	137	133	132	132	133	135	128	120	116	120	123	121	118	119	127	97	92	108	115	125	144	155	147	113	99	104	94	83	88	94	86	79	80	88	97	105	109	104	102	102	102	99	123	173	174	181	189	185	181	179	174	165	151	141	131	103	175	167	165	168	162	150	143	120	101	106	125	144	155	147	122	91	94	113	132	135	137	106	187	252	250	247
250	250	250	255	243	251	240	239	255	252	247	200	106	152	169	150	126	102	113	106	96	97	93	101	114	111	116	98	114	131	138	140	137	125	110	87	124	136	123	133	126	130	148	137	133	129	126	125	126	127	130	107	120	121	113	120	136	132	115	134	130	137	141	142	162	178	171	141	125	110	92	82	97	105	90	79	74	86	95	92	97	102	92	90	93	101	99	170	183	181	181	191	187	183	181	177	167	153	143	132	96	171	163	162	166	161	151	139	115	111	108	113	137	153	155	136	98	92	110	128	132	124	126	154	245	251	244
250	250	250	250	250	250	250	250	250	250	249	193	112	138	149	123	130	108	108	98	99	95	102	109	111	114	109	110	113	119	134	137	147	114	79	129	114	109	109	108	122	136	130	123	126	126	122	124	128	121	108	92	119	141	142	139	150	164	172	149	143	141	137	160	151	163	180	118	133	125	96	88	102	100	78	85	86	84	81	79	82	91	98	90	87	84	105	156	176	179	191	196	195	192	187	179	167	156	149	134	106	114	150	166	163	155	145	128	123	124	111	115	134	136	140	134	95	92	114	123	131	125	98	116	255	245	255
250	250	250	250	250	250	250	250	250	250	249	193	113	124	136	133	141	129	105	100	98	97	102	108	110	111	107	108	110	122	137	139	142	102	92	126	102	89	91	102	113	116	112	114	118	125	129	129	129	134	142	136	149	157	153	146	150	162	172	191	190	190	186	189	177	172	173	173	178	161	130	117	126	125	111	108	103	99	100	100	94	80	68	90	87	79	114	155	176	184	198	197	196	193	187	178	166	155	148	134	114	116	141	158	158	151	144	129	127	129	114	114	130	133	139	133	94	89	112	120	126	128	113	96	251	253	255
250	250	250	250	250	250	250	250	250	250	249	200	113	112	121	145	155	148	106	102	98	99	101	107	110	106	104	104	105	127	139	142	134	85	110	115	99	91	104	121	115	103	102	138	130	128	131	128	124	133	148	126	124	122	119	114	114	125	139	139	151	170	192	200	216	217	213	202	198	183	159	145	144	141	134	135	126	117	116	120	116	101	88	92	89	73	128	156	175	188	204	199	198	195	188	178	166	154	147	134	127	120	127	145	150	144	140	130	131	136	118	112	123	127	137	130	92	86	105	114	122	128	119	86	248	255	251
250	250	250	250	250	250	250	250	250	250	249	217	113	115	115	151	160	147	118	104	97	101	100	105	110	102	102	99	101	129	140	145	129	72	123	100	96	93	108	122	106	94	106	133	122	117	118	116	107	98	95	98	92	92	97	99	98	108	122	110	115	119	133	131	166	181	179	142	139	134	125	118	110	104	101	104	100	99	101	106	111	114	115	96	90	74	144	157	174	190	203	201	200	196	190	179	167	155	148	136	140	126	117	132	140	135	135	130	134	141	121	110	117	121	132	123	93	82	94	110	123	120	103	115	250	255	247
250	250	250	250	250	250	250	250	250	250	249	239	118	129	120	150	153	130	133	103	94	102	98	103	110	99	102	96	101	128	138	146	129	70	125	119	106	93	101	116	108	106	127	122	113	96	79	76	82	84	79	86	85	91	100	100	93	95	104	102	110	117	129	117	136	133	121	111	108	106	107	104	96	93	93	87	85	82	81	80	81	81	82	94	84	84	154	158	176	188	198	200	199	196	190	180	169	157	150	141	150	134	116	121	130	127	129	129	133	141	120	108	113	114	123	114	94	80	86	108	125	110	81	172	253	254	245
250	250	250	250	250	250	250	250	250	250	249	247	138	136	131	145	140	123	144	101	90	102	96	101	112	98	104	94	104	122	132	145	135	80	114	136	114	95	100	116	115	111	117	75	84	87	74	66	65	62	56	73	80	91	95	86	72	68	68	77	85	98	110	109	118	115	108	100	94	90	86	84	82	84	87	90	82	69	59	57	59	60	59	80	68	96	158	161	184	192	194	198	196	195	190	182	171	161	154	150	155	142	122	116	119	121	122	127	130	135	116	106	112	109	114	106	91	80	86	107	120	105	80	225	252	248	245
250	250	250	250	250	250	250	250	250	250	249	248	165	130	139	142	129	135	146	98	85	100	94	101	116	99	106	93	110	114	125	143	143	95	99	124	103	90	91	95	94	86	75	77	66	47	29	31	54	87	111	137	156	173	171	159	150	147	146	132	121	108	94	96	90	97	105	89	88	86	80	79	81	84	83	95	88	75	60	49	46	52	57	59	43	104	155	165	196	199	196	193	194	194	190	183	174	165	159	157	155	149	133	115	113	117	117	124	124	127	110	105	112	106	107	101	85	79	92	109	111	107	109	249	246	248	246
250	250	250	250	250	250	250	250	250	250	249	244	185	120	143	142	125	151	144	97	83	99	92	100	116	99	108	91	112	108	119	142	149	105	88	126	108	97	86	73	74	77	65	44	42	51	77	102	117	130	141	155	183	206	205	197	198	203	204	197	200	208	203	209	167	145	140	157	166	170	169	170	174	171	163	149	152	144	110	65	32	21	23	43	27	109	153	169	207	207	200	191	192	192	190	184	175	167	162	161	153	152	139	113	108	116	114	123	120	122	107	105	113	104	102	99	80	79	100	110	102	111	139	252	239	250	248
250	250	250	248	248	248	248	248	248	248	247	247	230	113	135	128	132	155	118	90	92	89	96	92	107	97	113	94	97	104	131	135	149	118	79	96	105	98	76	78	74	70	68	74	46	86	117	121	119	128	159	153	212	243	211	197	201	230	212	200	213	227	235	234	225	196	225	229	209	203	203	201	194	189	175	159	157	136	125	81	46	61	20	34	34	118	169	180	181	205	206	199	191	184	180	178	175	168	162	158	157	149	135	119	108	104	105	115	111	117	105	100	103	96	100	95	83	87	99	98	108	89	209	246	247	247	247
250	250	250	248	248	248	248	248	248	248	247	244	248	181	140	115	141	146	105	83	71	85	88	91	115	108	110	95	93	109	124	135	146	142	110	116	118	105	106	61	80	84	91	86	36	88	103	132	122	134	154	175	217	242	246	200	228	248	246	208	225	237	241	236	234	212	234	224	234	231	205	185	229	229	173	161	195	187	127	79	53	72	69	27	35	115	166	175	186	202	200	194	188	182	178	178	174	167	162	155	153	145	132	117	107	104	105	114	109	114	104	99	102	93	97	91	80	91	99	102	110	93	227	246	247	247	247
250	250	250	248	248	248	248	248	248	248	247	238	241	231	180	140	131	109	98	144	79	91	89	87	106	111	115	98	86	109	116	133	147	168	145	102	100	109	120	54	65	80	89	66	71	112	140	193	203	162	210	156	228	247	249	199	241	248	245	227	243	252	251	244	246	229	238	247	247	245	225	192	240	241	181	200	233	217	113	79	73	60	59	39	48	114	170	177	201	206	202	189	183	177	174	175	172	166	160	148	146	140	128	115	105	103	105	111	103	108	102	100	101	90	94	86	78	97	100	104	108	96	247	246	247	247	247
250	250	250	248	248	248	248	248	248	248	247	246	238	250	246	228	194	177	190	209	90	92	97	89	88	99	116	102	83	100	114	129	152	176	158	135	95	92	104	107	108	106	82	85	70	159	207	215	240	226	232	202	234	240	234	239	251	238	251	234	246	250	252	251	251	236	240	252	249	247	237	221	244	247	211	240	245	225	129	117	129	85	59	64	59	103	165	178	206	202	202	184	179	172	170	170	168	162	156	139	138	133	122	111	103	102	104	108	97	101	101	101	99	87	92	84	79	101	97	99	97	96	250	246	247	247	247
250	250	250	248	248	248	248	248	248	248	247	236	242	251	234	242	232	237	222	212	89	82	93	90	85	97	110	107	85	85	114	125	157	165	152	135	123	116	114	123	118	125	139	112	93	158	194	233	226	206	241	200	228	250	251	228	252	251	244	240	249	240	251	249	247	239	247	250	249	247	227	234	244	242	213	241	232	220	170	158	177	134	98	85	63	89	149	170	195	188	190	181	175	168	165	165	162	155	150	130	130	126	117	107	101	101	104	107	92	96	101	103	100	86	89	83	84	101	93	90	82	100	250	246	247	247	247
250	250	250	248	248	248	248	248	248	248	247	251	252	247	237	250	240	247	215	215	121	85	81	81	91	109	110	108	89	76	108	124	153	150	145	149	128	83	110	137	166	130	123	142	89	112	217	185	223	204	228	222	208	248	251	175	242	253	253	235	253	253	252	251	246	238	250	251	248	248	247	248	249	241	220	244	235	199	194	169	176	138	99	105	84	107	150	172	190	183	183	180	173	166	161	160	156	148	142	121	122	119	111	103	99	101	105	107	88	93	102	107	102	86	89	82	89	98	90	83	73	118	250	246	247	247	247
250	250	250	248	248	248	248	248	248	248	247	246	239	236	245	253	239	239	229	225	160	87	76	75	89	109	111	107	93	79	97	124	139	142	150	142	137	117	138	131	159	139	129	124	129	63	130	111	157	108	160	95	198	250	124	9	147	233	204	147	237	252	252	252	248	239	251	252	247	248	252	217	247	232	182	223	238	154	172	147	141	112	88	107	112	148	163	179	190	186	177	180	173	165	159	156	150	141	134	115	115	114	107	101	97	100	105	109	87	91	104	113	105	87	90	78	92	94	90	80	73	144	250	246	247	247	247
250	250	250	248	248	248	248	248	248	248	248	252	249	249	242	240	239	236	241	210	159	76	80	82	81	93	103	107	95	86	86	126	127	142	161	152	135	145	136	118	132	155	134	123	132	55	10	8	6	6	12	2	1	8	1	5	5	4	6	14	162	219	233	246	252	244	251	239	252	248	221	112	191	158	37	141	196	88	121	100	95	89	99	95	123	173	167	174	181	181	165	181	174	164	157	154	147	137	130	111	112	111	105	99	96	100	104	110	86	91	106	115	107	88	92	75	94	90	91	80	78	165	250	246	247	247	247
248	248	248	248	248	248	248	248	248	248	248	247	247	246	245	243	242	241	241	227	186	63	63	84	77	94	109	103	113	93	80	107	128	137	154	166	146	159	144	147	135	129	139	117	133	102	19	12	14	17	4	12	3	3	4	22	22	6	19	18	6	8	6	5	6	15	35	52	51	57	7	15	6	7	8	2	0	1	4	6	10	48	103	78	136	165	167	179	177	163	167	170	164	156	151	149	144	137	130	120	117	112	105	103	104	109	113	117	89	93	104	111	112	91	77	87	84	80	81	81	74	180	249	246	247	247	247
248	248	248	248	248	248	248	248	248	248	248	247	247	246	245	243	243	241	241	229	197	79	67	81	76	93	104	99	109	94	82	99	118	132	148	160	148	156	145	144	139	131	139	110	112	115	114	22	10	8	14	34	11	27	60	72	64	56	67	63	35	30	16	10	18	18	22	8	8	14	10	35	25	21	30	8	1	6	17	21	51	82	79	92	143	169	170	182	182	171	176	168	162	154	150	149	145	137	131	127	123	116	110	107	106	109	112	114	86	92	106	112	109	90	80	93	82	78	83	87	74	193	247	246	247	247	247
248	248	248	248	248	248	248	248	248	248	248	248	248	247	245	243	242	241	241	232	210	106	73	78	75	87	95	95	103	98	87	89	104	124	141	152	151	153	147	139	146	135	137	137	106	110	117	98	66	63	63	60	58	64	72	75	101	117	87	106	87	85	73	67	76	75	70	73	64	72	77	79	65	62	90	18	18	5	6	31	75	90	89	100	143	163	163	173	175	171	179	167	162	155	151	151	147	140	134	133	128	121	115	113	113	113	113	109	81	91	109	113	106	89	85	93	78	76	87	92	70	210	246	246	247	247	247
248	248	248	248	248	248	248	248	248	248	248	248	248	247	246	244	243	241	241	235	224	135	79	76	75	81	87	91	98	102	95	85	93	118	135	145	154	150	149	137	150	137	134	135	132	118	99	137	107	114	149	133	100	74	106	126	119	128	119	109	108	118	113	103	108	114	111	117	115	123	130	107	90	72	94	69	9	44	115	105	76	75	71	113	145	158	158	166	171	173	182	171	166	159	155	155	152	145	139	134	128	121	119	120	121	120	119	102	77	92	112	112	102	87	89	86	73	78	88	88	64	224	245	246	247	247	247
248	248	248	248	248	248	248	248	248	248	248	248	248	247	246	244	243	241	241	236	230	156	83	76	76	75	79	89	96	104	99	87	90	112	133	142	155	148	151	138	149	139	132	134	140	103	114	118	118	108	163	193	215	165	125	133	137	141	133	133	129	128	123	107	103	111	106	133	126	120	124	106	116	97	103	121	135	110	77	84	94	85	80	134	153	164	165	171	177	183	190	178	172	165	161	160	156	149	143	129	123	118	119	125	128	126	122	95	78	97	112	108	99	86	88	74	72	84	85	82	67	233	247	246	247	247	247
248	248	248	248	248	248	248	248	248	248	248	249	249	247	246	244	242	241	241	237	228	168	86	79	78	68	74	84	93	100	97	91	89	105	131	145	154	147	152	145	141	138	128	153	126	105	101	100	129	138	118	140	208	229	229	210	154	171	242	239	225	209	210	200	191	201	196	169	173	176	169	150	173	167	165	145	107	97	98	77	70	80	81	140	151	162	167	171	175	183	188	183	176	168	163	161	156	147	141	127	120	114	117	125	128	124	117	88	82	104	112	102	97	85	83	69	76	88	79	77	86	240	248	246	247	247	247
248	248	248	248	248	248	248	248	248	248	248	248	249	247	246	244	242	241	240	236	221	171	85	84	81	65	71	76	89	90	89	94	88	97	126	149	152	148	153	152	132	136	126	141	130	143	99	95	111	153	121	120	113	96	108	174	216	218	231	242	229	219	239	237	226	236	236	229	234	236	211	158	141	112	93	103	117	94	76	91	83	74	99	142	148	158	166	170	172	179	182	184	177	167	161	157	150	141	134	130	121	113	115	122	123	114	105	81	88	112	110	96	95	84	77	73	83	90	74	79	118	246	248	246	247	247	247
248	248	248	248	248	248	248	248	248	248	248	249	249	248	246	244	243	241	241	236	216	171	85	87	84	63	71	70	84	82	84	96	87	90	123	153	151	150	153	158	126	134	124	137	144	128	129	110	108	104	129	129	120	142	141	126	108	103	141	169	163	174	214	210	185	199	207	170	153	147	119	98	111	114	108	106	110	94	83	82	66	72	106	150	154	165	175	178	180	185	187	183	175	165	158	153	145	135	128	135	124	114	115	119	117	105	93	78	90	117	109	93	95	84	72	81	89	90	70	84	143	249	248	246	247	247	247
248	248	248	247	247	247	246	246	246	245	245	247	246	246	244	243	241	240	239	234	226	160	102	88	80	79	77	83	68	86	100	102	94	83	102	143	129	127	152	139	144	135	130	126	133	139	138	129	118	112	111	116	120	127	135	142	147	149	152	141	145	137	141	140	136	145	143	146	144	152	156	146	139	134	121	100	102	97	90	78	88	83	125	152	162	172	177	179	181	187	193	186	180	170	160	151	145	141	140	135	123	118	126	131	119	101	90	102	102	104	104	97	85	75	70	85	88	80	65	77	187	248	247	246	247	247	247
