205	206	207	199	208	154	90	81	85	68	51	68	60	56	40	49	69	71	57	53	57	65	72	76	74	67	62	61	63	69	79	86	85	80	78	84	82	78	76	75	76	78	79	84	85	88	88	92	94	96	97	100	100	99	99	99	99	98	98	100	100	102	105	108	110	112	113	111	110	112	114	115	117	119	119	121	122	124	126	129	130	132	133	140	139	141	142	144	145	147	148	154	149	149	155	155	151	151	156	154	152	151	155	160	160	155	149	159	156	151	148	147	148	150	151	171	154	150	153	151	151	151	142	137	139	137	134	140	147	139	126	123	130	128	117	117	129	137	134	133	131	127	122	119	122	128	134	142	108	106	116	120	119	106	93	98	118	189	249	251	245	253	253	252	251	251	251	251
205	206	207	204	204	157	95	79	80	65	56	80	61	65	39	67	83	62	51	59	64	73	79	79	74	66	62	70	69	77	89	90	82	80	88	87	85	81	78	77	78	80	81	84	85	88	88	91	94	96	97	100	101	102	103	103	103	102	101	104	105	105	107	110	112	113	114	110	109	111	112	113	114	115	116	117	120	122	126	129	132	135	136	140	141	142	144	145	147	148	149	153	148	149	154	155	150	150	156	154	152	152	155	159	159	154	149	158	156	153	149	147	145	145	146	154	149	152	151	145	149	149	136	123	123	121	123	135	146	139	123	93	89	83	77	73	75	91	109	142	135	124	117	116	124	134	141	135	119	107	112	112	109	110	95	132	135	186	246	253	248	253	253	252	251	251	251	251
205	206	207	208	202	162	99	75	74	62	61	79	72	70	62	73	74	52	62	63	69	78	82	78	70	63	60	73	76	85	90	86	80	81	89	88	86	82	80	79	80	82	82	84	85	87	88	91	94	96	97	104	102	99	98	98	102	106	109	109	109	110	111	112	114	115	116	110	110	110	110	111	112	112	112	114	117	120	125	130	134	138	139	140	141	142	143	145	147	148	148	147	142	143	148	149	144	144	150	153	151	151	155	159	158	153	148	154	154	153	151	150	149	150	150	143	154	165	155	134	133	137	129	125	113	108	115	121	119	119	125	113	97	93	98	88	71	87	120	127	125	122	116	114	119	131	140	126	127	107	109	107	101	113	99	136	146	192	242	253	251	253	253	252	251	251	251	251
205	206	207	210	202	170	102	68	70	60	64	76	86	62	89	74	62	50	71	64	72	79	78	71	64	62	63	74	85	90	85	80	82	84	83	88	86	82	80	79	80	82	82	84	85	87	88	91	94	96	97	101	100	99	99	101	104	107	109	114	114	115	116	116	116	117	117	111	111	112	112	111	111	111	111	114	117	120	124	130	134	137	139	138	138	139	141	143	144	145	146	146	141	142	147	148	143	143	149	152	150	150	154	158	157	152	147	151	150	149	148	145	142	140	140	127	139	152	145	127	126	132	124	92	87	85	85	76	68	72	83	101	96	96	96	81	67	74	93	88	102	118	124	122	117	116	121	118	125	105	106	107	100	112	104	116	149	202	240	249	253	253	251	252	251	251	251	251
205	206	207	210	204	179	102	61	69	61	66	78	88	55	98	70	61	56	73	68	75	78	74	65	61	65	72	82	91	93	84	80	85	86	79	87	85	81	78	77	78	80	80	84	85	87	88	91	94	96	97	95	99	106	111	113	112	109	106	119	119	119	119	118	118	119	119	116	114	115	114	113	113	112	112	117	118	121	124	129	132	135	136	134	134	135	137	139	140	141	142	151	146	146	152	152	147	147	154	151	149	149	153	157	156	151	146	147	146	144	138	132	125	118	114	126	120	121	118	109	109	107	93	75	90	97	84	70	67	67	65	74	91	93	76	65	67	66	59	65	81	101	113	117	114	111	112	111	114	102	104	112	106	107	110	102	152	209	240	247	252	253	250	252	251	251	251	251
205	206	207	209	206	188	101	53	70	63	65	78	81	68	89	59	68	63	74	74	80	80	73	63	62	74	85	97	96	92	89	89	89	88	83	84	82	78	76	75	76	78	78	84	85	87	88	91	94	96	97	100	105	113	120	123	121	117	114	122	122	122	122	121	121	120	121	118	118	118	116	115	114	113	113	120	122	123	125	128	130	131	132	129	130	131	133	134	136	138	139	151	146	146	152	152	147	148	153	150	149	148	152	157	157	152	146	143	142	139	134	127	118	110	105	126	106	96	90	78	69	61	49	43	56	63	55	46	46	48	43	54	66	69	56	52	58	54	43	64	67	75	92	109	119	115	110	106	100	98	104	119	114	101	115	109	156	209	241	250	249	249	252	252	251	251	251	251
205	206	207	208	207	192	100	49	70	65	66	74	73	89	78	48	70	66	76	80	83	83	73	63	65	81	96	110	97	91	96	98	92	88	88	82	79	77	74	73	74	76	76	83	85	87	89	91	94	96	97	112	114	117	120	123	124	126	127	123	124	124	123	123	122	121	120	122	121	120	118	117	116	114	114	123	124	125	126	128	129	130	129	127	127	129	130	132	133	135	136	145	140	141	146	147	142	142	147	150	148	148	152	156	155	150	145	137	138	137	135	130	123	116	112	84	66	64	67	58	53	57	59	43	37	37	43	45	42	48	57	63	56	55	63	65	60	57	62	60	56	62	87	117	130	118	102	103	90	96	104	125	121	97	118	124	160	206	242	253	248	246	254	252	251	251	251	251
205	206	207	201	201	193	97	64	58	78	68	82	95	83	72	56	55	71	74	73	77	78	63	75	58	99	100	85	87	89	89	89	87	85	82	85	78	72	71	74	77	74	71	80	84	88	89	91	97	107	116	112	119	125	127	125	122	125	130	127	129	125	116	115	119	119	113	107	111	113	114	112	114	120	126	118	115	121	134	136	130	130	133	122	120	114	117	126	122	122	135	132	141	140	144	155	153	146	148	149	150	152	153	152	148	146	144	120	139	143	128	119	119	104	81	60	58	53	49	47	47	50	51	44	40	35	33	39	52	66	74	67	70	73	71	68	71	79	86	77	74	67	68	88	112	116	108	103	97	101	85	101	107	87	125	119	152	223	246	241	251	250	250	253	253	253	253	253
205	206	207	201	201	185	91	65	59	72	68	78	89	80	72	63	62	75	73	65	75	78	65	73	66	102	104	83	88	90	87	87	88	85	80	80	79	77	74	71	71	73	76	80	84	88	90	92	98	108	117	123	123	123	122	122	119	115	111	129	131	126	119	119	121	116	106	108	100	96	99	108	114	113	109	103	106	108	107	108	108	107	104	100	103	105	116	127	123	119	130	135	141	137	137	147	149	147	153	148	149	151	152	150	148	145	144	128	126	113	96	92	98	91	76	58	56	51	46	43	42	43	45	48	49	50	52	56	61	66	67	66	75	89	95	93	81	70	62	61	68	69	66	72	93	112	117	97	96	109	97	100	99	80	113	115	145	212	242	243	253	252	253	253	253	253	253	253
205	206	207	202	201	175	87	69	60	64	67	75	84	79	74	73	69	78	69	61	75	75	67	72	79	103	102	82	90	92	85	84	88	85	76	74	78	80	75	68	68	73	80	80	85	90	92	94	99	108	115	123	121	123	129	134	131	119	108	111	110	98	81	77	86	96	99	96	93	89	83	77	76	77	78	78	84	83	75	76	84	85	78	77	82	86	99	115	114	112	125	133	137	131	129	138	142	146	155	147	149	151	151	151	147	144	143	128	115	100	91	92	87	73	58	53	50	48	44	40	40	39	39	35	40	47	54	61	65	68	68	97	101	108	114	114	105	90	80	76	75	70	64	70	88	105	113	101	93	109	105	103	100	81	96	118	142	200	237	246	253	254	254	253	253	253	253	253
205	206	206	203	201	168	90	76	63	57	68	79	85	83	77	81	71	75	59	70	76	70	68	76	93	98	89	82	91	92	83	81	86	83	71	74	76	76	73	70	70	75	80	80	85	92	95	97	101	109	115	113	115	123	129	132	124	110	98	75	89	96	89	80	79	81	81	80	81	76	65	53	49	53	59	56	59	57	54	57	66	71	71	62	64	64	73	89	92	98	114	122	131	128	127	134	137	140	151	147	148	150	151	150	146	143	142	132	119	108	107	101	81	62	50	49	48	47	47	46	46	46	47	43	48	58	69	83	95	104	109	129	123	118	118	123	125	121	116	108	102	90	78	75	85	100	110	113	92	98	102	108	111	93	92	130	155	200	237	251	253	254	254	253	253	253	253	253
205	206	206	205	201	169	103	87	69	56	70	87	91	91	79	84	67	72	51	87	77	67	68	85	102	90	73	83	90	90	83	81	82	78	69	77	73	69	68	73	77	77	76	80	86	94	98	100	103	111	115	110	112	112	106	95	85	79	78	80	86	88	81	78	78	74	66	66	57	46	43	47	53	54	52	45	39	37	42	44	45	51	58	50	51	49	58	72	74	78	94	107	121	127	129	134	133	133	144	146	148	150	151	149	146	143	141	141	123	107	98	83	63	57	61	52	55	56	59	62	64	66	65	64	71	83	99	114	127	137	141	135	129	124	126	131	132	127	122	118	121	116	97	75	72	95	119	120	96	92	96	104	111	108	110	147	177	210	239	252	252	254	254	253	253	253	253	253
205	206	206	205	201	178	126	98	75	59	74	91	96	98	80	84	61	71	52	95	72	69	71	96	101	83	68	87	86	87	86	83	77	72	70	77	70	65	66	74	80	79	76	80	87	96	101	103	105	110	116	111	108	97	81	67	64	72	81	93	79	57	43	49	61	62	53	49	42	34	28	28	32	38	41	41	33	31	37	37	31	33	40	38	42	46	57	70	66	64	76	97	114	123	127	131	127	128	141	146	148	150	150	148	145	142	140	130	113	95	82	67	55	57	67	71	74	78	83	86	87	87	87	92	99	113	127	138	143	144	144	147	144	139	137	135	133	131	128	125	120	113	98	81	74	89	108	113	103	94	91	93	97	109	128	156	198	221	239	249	248	253	251	253	253	253	253	253
205	206	206	208	201	190	150	107	80	64	77	89	97	103	80	82	58	75	61	92	62	75	75	102	93	81	77	91	82	82	89	85	71	66	72	72	70	68	68	72	76	79	81	79	88	97	103	105	108	112	116	109	100	86	71	62	62	70	75	58	58	55	50	54	59	55	44	50	47	41	30	20	19	27	37	38	38	39	42	41	39	36	37	37	43	46	58	71	69	66	78	95	112	119	120	122	121	127	144	145	146	148	149	147	145	142	139	118	104	90	83	79	75	76	80	98	102	105	108	109	107	105	103	120	125	133	140	145	146	145	144	148	148	145	141	136	136	138	141	139	124	110	100	89	79	82	90	107	109	92	83	87	84	98	126	152	209	227	234	241	243	252	249	253	253	253	253	253
205	206	206	208	202	199	166	113	83	68	80	84	94	103	77	81	57	80	71	84	54	80	79	106	86	82	88	94	80	80	91	87	68	62	73	67	70	73	72	69	71	78	86	80	88	98	105	107	108	112	116	105	94	79	68	62	56	49	42	30	42	51	45	41	49	61	67	68	58	45	38	39	44	47	48	35	44	50	48	51	57	55	47	45	47	45	54	69	72	76	92	97	113	116	113	115	117	128	149	144	146	148	149	147	144	140	138	124	107	91	88	96	104	105	104	119	121	123	124	122	118	113	110	121	120	120	120	122	127	133	135	125	132	139	140	136	134	137	141	147	138	127	113	89	70	71	85	107	111	84	76	88	81	86	111	144	211	230	229	234	240	253	248	253	253	253	253	253
207	208	208	209	201	202	198	154	93	73	87	93	105	93	74	80	60	69	73	81	60	67	99	83	88	88	82	83	83	80	73	67	66	73	80	78	77	74	73	75	76	79	81	78	87	101	110	115	110	102	96	72	53	55	65	58	51	49	40	37	37	39	41	45	50	53	55	50	49	44	41	43	50	59	65	49	53	58	60	61	58	54	52	68	68	69	72	76	81	87	90	96	95	102	115	124	125	130	138	148	152	151	144	142	147	146	141	132	113	107	102	94	102	115	110	107	117	122	114	99	83	68	56	54	44	31	44	44	57	44	44	33	45	67	88	92	94	109	131	134	151	139	110	96	80	64	64	90	118	109	109	105	95	87	123	145	183	216	234	248	249	246	252	253	253	253	253	253
207	208	208	216	203	202	201	164	107	81	85	92	105	92	71	79	66	73	67	73	63	76	98	84	79	84	89	80	82	82	78	71	67	70	73	78	75	74	73	75	77	80	82	79	88	100	110	113	108	99	93	74	67	67	67	58	53	54	52	38	42	47	53	57	57	57	56	55	55	54	54	54	52	48	45	53	56	62	68	72	74	74	73	80	79	80	80	83	86	91	92	97	94	101	113	122	123	130	138	151	157	156	149	148	152	152	147	133	112	104	103	102	111	120	113	111	110	103	86	64	47	37	35	13	43	46	30	8	11	11	9	29	22	22	33	43	51	63	77	115	139	140	124	113	97	81	80	93	112	101	105	111	119	109	124	164	201	231	244	252	253	251	254	253	253	253	253	253
207	208	208	218	206	204	203	174	124	91	84	90	105	93	67	77	74	80	59	69	64	78	91	92	76	81	88	79	82	84	80	73	66	66	67	76	76	74	74	75	78	82	84	83	90	100	108	109	102	95	89	66	74	68	54	48	46	49	57	38	44	55	64	68	67	65	61	73	72	72	78	86	86	78	69	73	76	82	89	95	100	102	104	99	98	95	92	92	94	96	98	96	93	99	111	120	122	129	138	149	155	155	150	149	154	153	146	137	122	116	117	117	119	117	105	110	86	55	42	45	49	30	10	11	52	45	26	4	13	23	6	54	33	17	17	24	31	39	46	80	110	130	134	127	111	93	88	87	110	116	117	108	122	127	139	170	209	236	241	246	245	245	250	253	253	253	253	253
207	208	208	212	208	208	202	175	130	97	85	87	104	94	65	76	82	86	53	72	62	73	82	102	82	79	81	80	82	80	74	66	62	64	67	75	75	73	74	76	79	83	86	87	91	100	104	102	97	88	83	64	77	63	42	45	50	51	60	62	68	78	88	95	100	100	98	103	95	89	93	104	107	99	90	87	89	93	99	106	112	119	122	113	110	106	101	100	100	100	101	96	92	95	107	115	119	127	136	140	147	149	146	146	150	149	142	133	126	123	120	115	107	94	83	73	46	51	85	80	30	11	17	7	15	3	3	3	9	30	19	66	53	36	28	26	28	29	31	42	71	108	128	130	118	103	95	95	115	132	136	102	106	124	143	175	217	244	246	248	249	252	253	252	253	253	253	253
207	208	208	201	206	209	196	166	128	100	88	83	101	94	67	75	85	91	50	69	60	72	83	103	81	77	78	81	78	72	61	54	55	64	71	74	74	73	74	77	82	86	89	91	95	99	101	97	90	81	77	72	79	59	43	55	65	65	69	78	82	88	97	107	115	122	126	123	114	108	113	123	126	118	108	113	110	107	104	106	108	112	115	114	112	108	104	102	101	102	102	94	90	93	104	111	115	124	135	137	144	148	146	147	152	149	142	124	120	112	101	95	86	77	75	48	77	77	49	49	70	52	12	32	40	36	44	52	52	73	73	70	65	59	56	54	45	32	22	27	44	81	115	129	128	121	115	121	122	135	145	101	90	104	126	161	210	243	243	245	250	253	253	252	253	253	253	253
207	208	208	197	206	206	187	158	129	105	90	80	97	96	72	74	82	92	52	62	59	78	93	94	76	76	81	75	70	62	50	45	50	63	73	73	73	72	74	78	83	87	91	95	97	99	98	93	84	75	70	68	64	50	45	57	67	70	71	81	84	88	93	101	110	118	123	134	129	124	124	124	119	105	94	86	84	81	81	85	94	104	110	103	102	99	97	97	99	101	103	93	88	89	99	107	113	123	135	138	147	153	152	155	159	156	148	131	122	101	86	88	88	88	94	93	57	36	45	75	87	76	63	63	80	99	92	97	96	93	79	85	84	85	91	99	91	61	34	38	41	66	103	126	136	141	136	126	126	138	147	93	68	81	115	142	199	238	238	240	246	248	252	252	253	253	253	253
207	208	208	203	207	200	177	155	137	114	92	77	93	99	79	74	77	93	57	62	56	75	101	87	78	77	77	61	59	55	47	43	48	60	70	72	72	73	74	78	84	89	92	98	99	98	94	89	79	70	66	56	47	47	51	53	61	72	76	94	97	101	106	109	112	113	113	123	116	107	98	88	77	66	58	40	40	40	44	54	71	88	98	88	87	86	87	89	93	97	101	93	87	88	96	104	110	121	133	136	146	153	153	156	159	157	149	138	123	93	82	98	101	90	89	56	62	72	89	104	109	101	93	81	88	115	86	95	109	94	81	97	102	107	114	125	124	100	73	82	62	66	92	111	129	137	132	114	123	132	134	84	61	72	106	143	206	249	250	250	252	253	253	252	253	253	253	253
207	208	208	212	209	194	171	157	145	120	93	75	90	102	84	74	74	92	60	68	52	66	103	85	87	79	69	50	52	51	48	45	48	57	65	71	71	71	74	79	85	90	93	100	100	98	95	88	78	69	63	55	45	55	66	58	62	81	89	96	101	106	111	110	106	101	95	82	79	74	70	70	75	84	90	79	70	59	49	46	49	55	60	77	77	78	81	84	90	96	100	92	87	87	94	103	109	121	133	129	140	147	149	151	155	152	144	131	112	79	75	100	99	70	55	83	80	85	103	120	123	115	109	91	84	112	71	76	100	102	120	111	125	135	137	141	145	137	124	125	84	70	83	95	110	119	112	113	115	109	113	88	79	74	88	137	204	249	251	249	251	249	246	253	253	253	253	253
207	207	208	209	197	179	163	159	158	132	94	86	89	79	84	87	64	93	81	54	43	61	96	82	82	67	43	38	40	43	48	55	62	70	73	77	79	81	83	86	89	91	92	100	103	93	92	85	72	72	63	59	57	59	69	81	90	92	89	102	109	111	106	90	70	56	50	50	51	51	46	32	28	44	67	94	91	87	86	83	74	60	50	61	72	82	86	82	78	76	78	95	89	86	90	100	111	117	118	134	137	138	137	143	153	154	148	121	107	99	100	101	98	103	113	109	110	112	115	117	119	121	122	106	108	112	118	123	129	133	134	138	145	154	162	164	160	153	147	132	111	95	91	96	101	114	127	125	124	134	125	95	81	83	77	106	179	241	251	246	247	248	254	253	253	253	253	253
207	207	208	206	201	179	160	162	158	129	96	93	92	77	81	84	62	89	82	60	51	65	95	76	73	58	36	37	39	42	47	53	61	68	72	78	78	80	83	87	89	91	92	105	108	96	96	88	76	77	69	43	48	55	62	75	90	98	98	112	100	83	69	60	53	46	42	31	18	7	8	10	10	14	18	37	41	53	69	83	88	85	80	65	69	72	72	70	67	66	66	93	88	85	87	98	108	115	117	132	137	140	137	144	153	155	150	132	126	129	139	141	132	126	125	112	111	107	105	105	108	113	115	122	124	128	132	139	143	148	149	153	153	156	157	158	159	158	157	134	136	135	127	123	128	142	153	161	153	148	139	121	105	90	77	92	153	234	246	243	248	251	254	253	253	253	253	253
207	207	208	203	204	178	159	168	161	126	99	101	94	75	73	80	61	87	86	67	59	68	90	68	62	47	31	35	36	40	44	51	58	66	70	77	79	81	83	87	90	92	93	99	101	88	86	80	68	72	65	52	63	69	70	76	90	96	92	78	68	55	45	38	33	27	21	18	7	5	6	8	10	14	21	29	30	33	41	53	62	65	64	76	73	71	71	74	77	79	78	89	83	80	84	94	105	111	113	130	137	141	139	143	152	155	152	125	123	131	142	147	135	121	114	101	97	94	91	94	99	108	114	111	114	120	126	135	141	147	149	145	148	153	158	158	154	149	145	134	144	149	146	148	152	146	134	146	154	153	144	131	113	101	100	91	132	238	247	246	252	253	254	253	253	253	253	253
207	207	208	200	208	180	160	175	166	126	103	104	90	69	66	80	65	86	95	70	63	66	83	62	57	43	33	34	35	39	43	50	57	65	67	78	79	82	84	87	90	92	93	96	96	81	78	72	65	70	65	74	84	90	88	93	98	89	73	38	41	41	34	23	15	12	11	18	13	14	16	16	20	36	56	64	59	57	57	61	60	55	50	72	70	70	76	86	93	93	89	86	80	77	81	91	102	108	110	126	136	142	140	142	151	156	156	136	129	126	130	133	129	117	108	91	89	87	85	86	90	94	96	92	95	102	110	119	128	134	138	136	138	141	141	137	128	118	112	117	122	129	137	151	161	157	148	124	142	143	138	135	120	109	116	101	125	247	251	251	255	254	252	253	253	253	253	253
207	207	208	201	210	185	165	181	172	130	107	104	85	62	60	82	69	84	102	71	63	59	73	61	59	46	41	35	36	39	44	50	58	65	68	79	79	82	85	88	91	93	94	104	102	85	81	75	70	79	76	81	89	95	99	103	97	74	51	31	31	28	20	13	12	15	19	40	37	43	53	59	61	68	80	57	64	78	93	101	97	83	71	81	81	86	97	107	110	105	98	86	80	77	79	90	101	107	109	123	134	143	141	141	150	158	159	150	139	125	119	123	123	114	103	95	96	96	93	88	81	74	70	75	77	81	87	92	97	101	102	108	107	109	111	115	120	125	127	142	142	145	147	145	144	153	167	144	149	142	141	149	137	113	106	102	117	242	250	250	254	254	250	253	253	253	253	253
207	207	208	206	211	191	175	186	178	139	111	106	84	62	58	85	71	78	100	77	64	52	66	63	65	51	47	37	38	42	46	52	60	67	70	80	80	83	85	89	91	94	95	103	100	81	77	72	69	81	80	89	90	94	98	89	66	36	21	23	19	16	19	29	41	48	49	52	61	80	92	89	80	80	89	67	76	91	108	118	115	102	90	94	98	104	112	114	111	104	98	85	80	77	80	90	101	107	109	119	134	144	142	140	149	160	163	148	137	122	115	119	123	111	95	97	100	103	103	99	90	80	74	79	79	79	78	78	77	77	76	80	84	92	102	113	123	131	135	171	165	164	167	158	141	134	138	148	150	149	148	148	135	114	104	92	110	220	245	243	249	254	251	253	253	253	253	253
207	207	207	211	211	198	186	189	185	150	114	114	88	65	60	90	69	66	90	89	70	48	61	66	71	52	47	39	41	44	49	55	63	69	73	81	81	83	86	90	91	94	95	102	98	78	71	67	66	80	82	92	90	92	89	63	29	16	14	19	20	28	43	59	70	73	71	55	66	86	96	87	78	82	95	114	113	114	117	117	110	97	86	82	87	92	94	91	87	86	85	88	82	78	81	92	102	109	111	117	133	145	142	140	148	159	165	155	144	130	123	132	141	130	112	103	106	110	113	113	111	107	105	109	108	107	106	104	103	102	101	136	139	144	147	150	149	147	145	143	142	148	159	166	160	146	134	136	138	148	151	140	128	117	105	94	120	207	243	240	244	253	251	253	253	253	253	253
207	207	207	215	210	202	192	192	189	158	116	122	94	71	63	91	67	56	81	98	75	46	58	68	73	51	44	41	42	46	50	57	65	71	75	80	81	83	86	89	92	95	96	110	105	84	77	73	73	89	90	83	82	87	84	48	18	15	22	34	43	55	63	66	67	71	73	84	75	75	87	99	104	108	113	118	117	116	115	109	95	75	61	74	78	82	81	78	78	84	91	89	83	80	82	93	103	110	112	115	133	145	143	140	147	160	166	159	148	130	122	135	151	146	129	121	119	120	120	120	120	121	121	120	121	122	124	126	128	129	130	120	118	115	114	115	118	123	125	120	132	142	142	146	157	162	162	149	136	142	151	146	138	122	94	109	140	208	248	241	242	251	249	253	253	253	253	253
207	208	208	213	205	206	195	203	176	145	115	109	90	63	73	90	61	47	73	73	81	68	75	77	83	56	45	33	45	58	60	57	62	78	92	96	99	95	86	86	92	95	93	94	101	96	76	62	66	81	90	111	99	85	64	38	24	25	33	57	62	70	77	83	86	86	86	99	100	104	108	113	117	121	123	128	123	117	108	96	85	76	70	72	71	70	70	74	81	87	91	92	89	86	88	91	100	110	116	125	127	131	136	142	147	151	154	156	146	135	133	138	143	144	142	136	135	132	129	125	122	120	118	117	119	121	124	127	130	132	133	130	130	131	132	133	134	135	135	142	145	149	154	157	155	154	152	159	154	144	137	142	146	138	124	111	138	196	244	252	247	248	246	253	253	253	253	253
207	208	208	218	213	210	199	195	155	132	107	98	92	83	66	78	75	48	65	79	79	72	70	86	78	58	44	40	51	60	59	53	61	82	100	107	116	121	118	114	111	101	90	95	99	97	88	85	90	91	87	83	79	65	50	43	48	62	72	71	78	90	100	103	99	92	87	111	112	113	115	119	124	129	132	119	112	101	88	77	69	65	63	74	73	74	77	81	84	88	90	92	90	88	88	93	101	110	116	125	127	131	136	142	147	151	154	157	148	138	135	138	141	141	139	142	141	139	137	135	133	131	131	129	129	128	128	128	128	128	128	127	128	130	133	135	138	140	141	143	146	150	154	157	157	155	154	157	153	146	141	144	149	138	123	123	143	193	237	250	250	253	250	253	253	253	253	253
207	208	208	215	215	206	204	182	130	120	104	94	88	93	65	74	85	47	59	81	71	69	63	89	71	54	38	47	55	60	58	53	62	83	103	105	114	120	119	119	120	114	105	102	93	79	73	82	98	102	96	94	91	72	43	37	51	77	91	81	85	92	101	107	109	109	111	120	121	120	118	116	112	107	105	108	101	89	79	73	72	74	76	77	80	84	86	89	90	90	90	93	91	90	90	95	103	111	116	125	127	131	136	142	146	151	154	159	151	142	137	137	138	137	136	145	145	146	146	145	145	145	145	141	140	138	135	132	129	127	126	126	128	130	134	139	143	145	147	146	147	151	154	157	158	157	156	154	153	148	146	149	151	138	120	133	148	191	233	247	251	254	253	253	253	253	253	253
207	208	208	205	208	202	202	162	107	109	103	95	83	79	70	83	83	52	54	78	67	60	61	84	69	49	35	49	51	53	55	58	68	79	89	102	110	113	111	114	120	121	115	121	107	84	67	71	85	90	85	73	68	58	49	56	77	98	106	104	103	103	103	102	102	102	104	98	102	106	109	108	104	98	94	79	76	72	70	71	76	82	86	84	87	92	95	96	95	92	90	93	93	92	95	99	105	112	116	124	127	131	135	141	146	151	154	159	154	147	141	138	136	135	134	142	143	144	145	147	148	149	149	146	145	143	141	137	134	132	131	134	134	135	138	141	143	145	147	148	149	151	155	157	158	159	160	154	154	151	149	153	153	138	119	127	148	194	236	247	250	254	254	253	253	253	253	253
207	208	208	204	206	203	198	139	87	90	92	90	87	62	70	88	82	71	46	75	74	62	71	81	81	55	45	46	43	45	54	65	72	72	67	82	89	94	92	92	96	93	86	89	90	85	75	73	76	72	64	47	45	52	78	102	108	102	94	98	101	107	110	111	107	102	100	102	101	99	96	93	90	87	86	71	73	76	79	84	87	91	92	92	94	98	100	100	97	93	90	93	94	95	98	102	108	113	116	124	126	130	135	141	146	150	153	156	154	151	145	139	136	135	136	135	137	138	140	142	144	146	146	145	144	144	143	142	141	140	140	144	144	144	143	143	143	142	142	151	151	152	154	157	159	162	162	156	155	152	151	155	154	140	121	112	140	194	237	245	246	253	254	253	253	253	253	253
207	208	207	213	208	211	190	114	73	64	71	78	91	57	65	80	84	91	47	70	84	74	82	83	94	70	62	43	41	43	55	67	72	67	58	63	68	70	67	71	80	83	80	82	93	98	91	83	80	74	67	70	75	91	105	102	85	77	81	74	76	81	86	90	94	95	95	109	101	89	77	70	69	71	74	87	88	91	95	97	97	97	96	100	100	101	101	99	96	95	92	94	94	97	102	105	110	114	116	124	126	130	135	141	146	150	153	151	153	153	148	141	136	137	139	133	134	136	137	139	141	142	143	142	142	143	143	144	145	147	146	151	150	148	146	145	143	142	141	153	153	153	154	157	160	164	165	159	158	153	150	154	155	142	125	102	127	182	229	243	245	251	252	253	253	253	253	253
207	208	207	215	204	216	180	94	69	51	59	72	80	63	65	72	80	92	67	58	83	85	76	83	93	82	69	43	46	51	58	62	66	67	68	79	86	88	87	94	107	114	113	129	132	125	108	95	91	89	85	98	108	114	102	81	73	88	106	122	117	109	102	98	98	99	99	74	73	72	72	75	81	87	91	91	90	90	90	91	92	96	97	106	104	102	98	95	94	95	94	94	95	99	103	108	112	114	116	124	126	130	135	141	146	150	153	146	150	154	150	142	137	139	144	139	140	141	141	142	143	144	144	142	142	144	144	145	146	146	145	150	150	149	148	148	147	146	145	156	155	154	154	156	161	165	166	164	161	152	147	151	155	145	130	102	114	158	210	237	248	253	248	253	253	253	253	253
207	208	207	211	195	216	172	84	74	50	59	75	64	68	72	70	73	80	92	42	73	87	64	79	84	84	66	45	52	59	59	56	59	71	82	95	107	118	123	127	130	125	116	110	111	104	93	92	100	104	103	114	113	101	86	85	100	115	120	97	95	90	84	76	68	60	55	59	67	79	91	99	102	102	100	99	96	92	91	94	100	109	115	110	107	101	96	92	92	93	94	93	95	99	104	109	112	115	116	124	126	130	135	141	146	150	153	142	148	154	151	143	138	141	147	145	146	146	146	147	147	147	147	144	144	144	145	144	144	143	143	147	147	147	148	150	150	152	152	158	155	154	154	156	161	166	168	168	162	153	146	151	156	147	132	106	106	139	194	232	251	254	246	253	253	253	253	253
208	207	207	207	214	208	139	82	75	60	65	67	68	67	65	63	64	68	72	71	52	62	82	84	84	83	72	38	47	47	52	64	63	68	90	103	104	109	114	117	119	119	116	107	99	83	75	89	111	120	115	119	100	84	86	102	112	103	90	90	89	87	85	85	86	87	88	100	101	102	102	98	95	91	88	95	96	99	101	104	106	109	110	108	105	100	95	94	94	97	98	102	102	102	102	106	110	114	118	126	128	129	131	137	143	150	153	158	155	152	148	146	147	148	150	151	153	155	155	156	153	150	149	151	149	146	145	145	148	153	155	154	151	148	145	146	148	153	155	162	160	156	154	155	159	165	167	159	153	156	158	151	151	152	143	104	80	127	183	243	252	253	247	253	253	253	253	253
207	207	207	210	213	209	132	81	71	61	67	70	69	67	65	63	63	66	68	72	57	65	83	88	86	74	51	42	54	50	45	42	54	64	77	95	101	108	108	102	99	101	104	100	81	74	93	117	123	116	108	99	95	94	99	108	110	104	97	105	108	112	114	114	110	105	102	104	105	106	106	103	99	95	93	100	102	103	106	108	110	112	113	105	105	103	101	99	99	99	100	105	103	103	104	107	111	116	120	127	128	129	131	137	143	150	153	159	157	153	149	148	147	150	150	153	154	157	158	158	155	153	151	162	159	155	151	149	149	150	151	151	150	151	153	153	153	153	152	161	159	159	158	159	162	165	165	160	153	155	157	151	151	151	143	114	91	136	177	235	248	248	252	253	253	253	253	253
