201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	197	207	206	198	201	211	204	187	187	103	53	25	37	23	58	31	32	28	23	20	21	26	32	37	34	40	39	29	27	32	30	22	18	25	18	25	19	31	24	29	16	18	21	24	26	26	25	24	34	42	41	29	24	31	37	37	29	24	23	28	28	30	48	67	34	14	5	18	39	45	40	35	33	41	33	30	52	66	51	33	42	47	52	50	44	42	47	52	50	60	67	70	62	39	31	46	54	83	148	181	205	190	199	197	196	196	195	195	194	194	194	194	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	193	193	193	192	192	192	191	191	190	190	189	189	189	188	188
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	208	189	198	205	190	196	202	182	92	48	88	29	29	43	37	31	28	25	20	19	21	27	35	40	34	40	39	31	29	34	33	25	17	17	15	24	19	24	21	23	15	18	22	25	28	29	28	27	41	41	34	26	30	42	42	34	33	31	31	34	32	32	39	49	10	15	31	54	61	48	30	20	19	27	26	35	59	62	51	55	44	48	50	46	37	33	35	39	56	63	68	68	56	35	26	32	40	37	85	145	193	196	201	190	196	196	195	195	194	194	194	194	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	193	193	193	192	192	192	191	191	190	190	189	189	189	188	188
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	210	198	203	200	195	209	182	108	35	102	99	36	21	50	29	29	20	19	17	17	20	25	30	34	42	43	43	39	38	40	40	36	19	13	17	26	20	18	20	18	17	19	24	28	31	32	32	32	42	36	28	28	38	46	41	32	39	38	38	38	34	31	29	30	12	23	44	58	50	28	13	11	30	34	35	45	58	51	45	58	48	49	47	43	36	32	30	31	36	46	47	41	46	56	52	36	35	25	46	98	148	195	205	183	196	196	195	195	194	194	194	194	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	193	193	193	192	192	192	191	191	190	190	189	189	189	188	188
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	210	203	196	208	206	144	69	77	130	51	30	26	36	43	29	24	24	23	23	24	25	26	27	45	41	40	42	42	38	39	42	27	15	23	31	24	16	19	17	19	21	26	31	34	36	36	36	37	30	28	35	42	42	37	33	43	41	39	35	31	28	25	21	26	29	36	37	26	14	16	27	22	26	27	35	45	46	45	52	32	30	30	32	35	37	37	35	52	55	49	36	38	55	56	38	36	34	36	67	91	167	197	189	196	196	195	195	194	194	194	194	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	193	193	193	192	192	192	191	191	190	190	189	189	189	188	188
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	200	200	189	203	214	160	110	124	130	63	26	33	43	39	36	37	34	34	34	34	32	29	27	25	41	33	33	40	39	32	33	40	33	18	28	36	28	18	21	16	20	23	28	33	37	39	39	39	31	27	31	42	44	36	33	36	45	42	37	30	28	27	25	21	27	27	30	29	23	18	27	43	37	39	38	37	43	52	51	46	40	38	41	51	66	76	79	77	64	57	52	44	34	38	47	49	41	44	37	58	53	136	183	201	196	196	195	195	194	194	194	194	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	193	193	193	192	192	192	191	191	190	190	189	189	189	188	188
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	197	200	205	195	208	147	130	123	81	41	29	45	48	43	42	37	29	34	40	45	44	39	32	27	31	30	28	27	28	31	34	37	32	32	31	29	27	25	22	21	23	26	32	41	49	49	42	34	35	38	39	35	29	29	36	43	59	51	20	26	40	27	28	28	21	30	28	16	15	32	51	60	33	26	22	27	41	59	72	79	72	56	45	46	52	54	59	66	66	68	67	60	47	36	35	40	26	23	39	35	58	72	163	192	196	192	191	195	198	197	193	192	196	196	195	195	194	194	194	194	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	199	202	205	198	207	161	153	122	52	32	33	46	43	38	38	34	34	35	37	38	38	37	35	34	36	35	34	34	36	40	43	45	36	35	35	33	33	30	29	28	29	29	32	39	46	48	43	37	40	40	39	37	34	35	39	43	52	45	22	27	37	30	32	25	23	17	15	27	50	65	59	44	37	37	40	51	65	75	80	80	77	62	51	55	56	45	29	19	44	42	37	34	36	40	39	34	29	23	25	33	42	66	146	187	198	196	196	198	200	200	199	198	196	196	195	195	194	194	194	194	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	201	205	204	202	205	181	185	119	43	41	46	45	34	30	33	32	46	43	38	34	31	30	30	31	40	40	40	42	45	49	52	55	40	39	38	37	37	36	36	37	36	33	32	35	41	44	43	39	45	42	38	38	40	42	42	41	45	41	31	35	39	40	43	26	29	28	35	50	60	57	46	39	35	32	31	37	46	52	54	52	55	44	42	58	71	65	48	35	40	52	54	39	28	28	28	23	36	24	11	27	25	54	121	176	197	200	200	198	196	196	197	197	196	196	195	195	194	194	194	194	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	203	207	204	204	204	198	203	110	51	54	51	37	27	32	38	38	42	40	37	33	31	30	30	31	37	38	40	42	46	49	52	54	41	41	39	39	39	41	43	44	42	37	32	32	36	41	42	40	47	41	37	38	44	47	43	39	44	41	43	44	42	52	55	34	38	44	54	57	43	27	31	46	50	49	50	58	68	76	78	77	61	50	46	56	64	59	50	46	44	67	76	57	41	41	42	37	47	25	9	19	18	41	99	159	183	193	199	195	190	192	196	197	196	196	195	195	194	194	194	194	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	207	204	205	202	204	194	94	44	49	40	27	29	40	42	37	23	26	30	34	37	39	39	39	32	33	36	39	41	43	44	45	41	40	38	38	40	44	48	51	50	43	36	33	38	40	42	40	46	40	38	40	46	47	43	37	41	38	46	44	40	53	53	37	38	38	42	45	38	30	37	52	57	59	66	75	82	81	72	64	74	65	59	56	47	33	27	28	34	50	54	44	47	64	75	70	54	28	18	14	22	32	80	137	166	187	202	198	191	194	200	201	196	196	195	195	194	194	194	194	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	205	204	203	202	197	158	75	36	40	31	23	33	39	28	17	20	23	29	34	37	39	39	39	31	33	35	37	38	38	37	35	42	41	39	40	43	48	54	58	61	55	48	45	47	49	48	46	46	45	45	48	50	50	46	43	40	35	42	37	36	45	43	41	32	33	38	43	45	46	50	57	72	71	72	77	81	80	74	67	68	68	71	71	57	37	27	29	33	44	43	27	21	37	59	70	53	33	27	16	25	30	61	109	155	186	209	205	194	194	197	196	196	196	195	195	194	194	194	194	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	202	202	205	200	202	185	113	56	40	42	29	23	34	33	19	14	32	31	30	29	30	32	34	36	37	39	41	42	41	38	35	32	48	45	43	44	48	54	63	68	75	69	63	61	63	62	58	54	49	53	57	58	56	53	52	51	50	42	45	38	40	44	38	53	35	42	48	50	54	61	66	65	53	50	49	55	66	76	80	81	72	73	79	83	72	49	32	27	33	46	50	31	9	7	28	49	44	37	29	24	21	34	40	82	123	166	200	201	191	193	196	193	196	196	195	195	194	194	194	194	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	201	200	205	197	202	175	82	45	45	44	28	22	33	34	28	34	36	32	27	24	25	31	38	44	45	46	47	47	45	41	36	33	51	49	48	48	52	60	69	74	83	78	75	73	74	71	66	60	51	58	65	65	59	55	56	59	62	54	53	44	50	50	40	67	51	49	44	46	63	82	83	71	57	54	54	59	65	67	64	60	65	62	65	74	70	54	36	28	22	31	40	40	31	26	33	43	36	41	27	31	15	40	25	65	79	130	177	188	187	196	204	203	196	196	195	195	194	194	194	195	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	202	213	190	207	206	141	40	45	33	30	29	27	27	27	29	30	16	27	39	43	42	41	44	47	52	53	54	54	56	57	58	59	62	63	64	67	70	72	73	76	87	88	88	88	88	89	89	89	81	79	75	72	70	69	69	69	69	68	68	67	67	66	66	65	62	63	68	72	74	76	76	75	58	60	63	66	67	67	66	65	68	60	67	74	65	62	54	36	46	33	34	26	25	22	14	37	48	55	69	40	35	23	20	43	27	101	178	199	191	198	206	200	194	194	195	195	195	195	195	195	196	195	195	195	194	194	194	193	193	193	193	192	192	192	191	191	191	191	191	190	190	189	189
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	208	198	201	194	208	96	43	47	26	26	26	27	27	27	27	26	14	19	26	32	35	40	45	49	59	59	63	67	71	75	78	79	82	82	84	85	87	89	90	91	95	95	95	96	97	97	98	98	93	90	87	83	81	81	81	82	77	78	80	81	83	85	87	87	94	97	101	105	108	109	109	109	92	91	91	88	84	79	74	70	75	66	69	72	65	65	62	48	45	31	40	43	37	21	8	30	33	44	67	45	41	34	34	46	47	106	171	197	195	195	199	196	194	194	195	195	195	195	196	196	196	195	195	195	194	194	194	193	193	193	193	192	192	192	191	191	191	191	191	190	190	189	189
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	202	205	198	201	173	74	40	44	15	18	24	27	28	27	24	22	20	17	18	23	35	48	57	62	71	73	78	83	90	95	100	102	100	100	100	100	101	101	102	101	105	104	105	106	107	108	109	109	109	107	104	101	99	100	101	101	94	96	99	103	108	112	115	117	119	122	126	130	133	134	134	133	127	126	124	119	112	104	97	93	91	79	73	71	65	67	69	61	41	30	45	59	51	27	9	22	29	42	70	53	46	43	46	44	52	88	134	167	184	194	198	197	194	194	195	195	195	195	196	196	196	195	195	195	194	194	194	193	193	193	193	192	192	192	191	191	191	191	191	190	190	189	189
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	194	215	203	197	144	67	48	26	11	16	23	28	29	26	22	19	30	23	20	28	46	64	77	82	85	86	91	95	100	104	109	110	105	104	104	103	103	102	101	101	109	110	111	113	114	116	117	118	122	120	117	115	114	115	117	118	115	116	119	123	127	130	133	135	129	132	136	140	143	144	144	142	145	145	145	144	140	135	131	128	113	99	84	74	68	68	67	64	40	32	42	56	57	45	29	21	36	45	70	58	50	51	63	52	46	63	83	110	151	186	198	197	194	194	195	195	195	195	196	196	196	195	195	195	194	194	194	193	193	193	193	192	192	192	191	191	191	191	191	190	190	189	189
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	200	204	216	174	148	50	58	11	14	19	25	30	31	28	23	19	34	28	28	38	58	78	91	95	98	97	99	100	101	102	104	104	104	103	104	102	103	101	101	101	109	111	113	115	118	119	121	122	129	127	125	123	123	125	127	129	132	132	133	134	135	136	137	137	138	140	145	149	152	153	153	152	154	156	158	159	159	157	154	153	135	122	101	84	76	70	63	61	44	36	34	42	52	65	60	31	41	46	64	57	55	57	79	70	48	57	51	58	110	169	193	195	194	194	195	195	195	195	196	196	196	195	195	195	194	194	194	193	193	193	193	192	192	192	191	191	191	191	191	190	190	189	189
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	209	199	198	172	127	49	45	19	25	28	31	33	32	29	25	22	28	31	39	53	70	85	97	100	108	106	106	103	102	100	98	98	105	104	106	105	106	106	107	107	110	111	113	116	119	122	124	125	134	131	130	129	129	131	134	135	142	142	141	139	138	137	136	135	140	142	147	151	154	155	155	154	163	164	166	167	167	165	162	159	153	144	123	104	95	80	64	60	48	43	34	32	44	73	83	46	52	53	59	57	59	50	71	70	50	66	50	37	79	142	183	203	194	194	195	195	195	195	196	196	196	195	195	195	194	194	194	193	193	193	193	192	192	192	191	191	191	191	191	190	190	189	189
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	208	205	180	162	86	54	31	32	39	39	37	35	33	30	28	26	28	40	58	75	87	96	103	105	114	112	110	108	106	103	102	100	103	103	105	107	108	109	112	112	110	111	114	117	121	124	126	128	137	136	134	133	135	136	139	141	144	143	142	140	139	137	136	135	138	140	145	148	152	152	153	153	166	168	170	171	170	168	166	164	163	160	142	126	118	98	73	67	53	50	40	38	38	65	89	60	56	57	54	59	65	38	50	55	53	80	70	43	56	98	152	201	194	194	195	195	195	195	196	196	196	195	195	195	194	194	194	193	193	193	193	192	192	192	191	191	191	191	191	190	190	189	189
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	202	194	125	71	41	40	35	49	47	43	37	33	31	30	29	33	51	75	94	103	107	111	115	117	116	115	112	111	109	108	107	98	99	101	104	107	110	112	113	111	113	115	119	123	126	129	130	139	138	137	136	138	140	142	145	143	143	142	141	140	139	139	138	143	146	150	154	157	158	158	158	163	165	168	171	173	173	171	171	166	168	154	141	135	112	83	74	56	54	47	47	37	54	87	67	46	49	46	59	71	34	39	49	61	97	92	56	40	56	113	183	194	194	195	195	195	195	196	196	196	195	195	195	194	194	194	193	193	193	193	192	192	192	191	191	191	191	191	190	190	189	189
203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	201	213	187	80	55	37	53	56	46	45	51	56	42	19	20	35	46	72	91	96	102	105	104	107	114	114	115	114	112	109	105	102	109	108	108	108	110	114	117	120	114	116	118	121	124	127	130	131	135	136	137	138	140	142	143	142	141	141	141	140	139	137	136	134	144	145	147	150	153	156	159	160	169	171	173	175	176	174	173	171	170	164	158	159	156	140	114	93	62	66	79	60	54	58	83	86	61	25	36	38	49	54	22	33	45	81	77	45	45	60	93	148	191	180	208	193	198	185	201	187	195	195	195	195	195	195	195	195	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	200	209	160	71	50	45	43	45	35	45	49	44	33	29	35	40	53	80	97	102	107	109	108	112	115	116	116	116	114	110	106	104	106	105	105	105	107	110	114	116	115	117	118	121	124	127	129	131	136	137	138	140	141	143	144	144	141	140	140	139	138	137	136	135	144	146	149	153	157	161	164	166	171	173	175	177	178	177	175	173	174	168	164	164	162	148	126	106	74	65	69	55	55	56	83	93	57	51	41	24	30	52	54	50	36	55	48	50	52	62	102	117	183	208	179	205	189	201	193	196	195	195	195	195	195	195	195	195	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	198	202	126	57	46	50	30	34	39	45	44	36	29	30	38	47	63	89	106	108	112	114	114	118	118	118	119	118	117	113	109	106	103	103	102	102	104	108	112	114	116	117	119	122	124	127	129	130	138	138	140	141	143	144	144	145	140	139	138	137	137	137	137	137	144	146	150	155	161	166	170	172	174	176	179	180	181	180	178	176	177	173	170	171	170	160	141	126	101	73	63	46	42	33	54	63	48	48	29	25	25	34	68	83	34	43	33	49	35	32	86	87	146	200	191	183	205	188	208	193	195	195	195	195	195	195	195	195	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	198	195	107	45	48	47	26	32	58	45	37	39	31	21	32	54	72	95	111	110	114	115	116	120	120	120	121	120	119	115	111	108	104	103	103	103	105	109	112	115	118	119	121	122	125	126	128	129	138	139	140	142	143	144	145	146	139	136	136	134	135	135	138	138	141	142	148	153	161	166	172	174	177	179	181	183	184	183	181	179	177	174	172	173	173	167	154	143	127	95	75	51	41	26	34	29	34	37	39	39	29	26	50	77	66	48	21	28	30	36	70	79	96	177	194	200	181	202	204	191	195	195	195	195	195	195	195	195	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	199	189	101	39	52	38	31	38	62	45	35	37	33	26	39	61	77	100	113	110	112	113	114	119	120	122	122	122	119	115	112	110	108	107	106	107	108	111	115	117	121	121	122	123	125	126	127	127	137	137	138	140	141	143	144	145	137	136	133	132	133	136	139	141	139	141	146	152	159	165	170	172	179	180	183	185	185	184	182	181	173	171	170	171	172	168	160	154	137	115	98	69	61	53	52	35	26	46	80	57	38	44	29	38	53	55	51	29	30	41	64	127	105	135	199	205	182	200	201	189	195	195	195	195	195	195	195	195	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	203	184	94	41	52	34	37	44	51	46	38	31	34	45	59	67	83	104	115	111	111	111	112	118	119	120	121	121	118	114	110	109	109	108	107	107	109	112	116	118	123	123	123	124	125	125	126	125	134	135	136	137	139	141	142	142	137	134	131	130	131	135	140	143	141	143	147	152	158	163	167	169	179	180	183	185	185	184	182	181	172	171	169	168	168	166	163	161	137	121	110	82	76	72	73	53	39	42	88	82	66	57	23	40	29	50	69	34	31	43	54	133	145	97	185	191	209	187	200	190	195	195	195	195	195	195	195	195	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	208	179	79	47	46	39	40	45	52	47	40	36	41	53	65	71	88	109	118	112	112	112	113	118	118	119	119	119	116	113	109	107	106	105	105	105	107	111	113	115	124	124	125	125	125	125	125	124	131	132	133	135	136	138	139	140	136	133	129	128	130	135	141	145	147	149	152	156	160	164	167	169	177	179	181	183	184	183	181	179	173	173	171	168	165	164	163	164	144	124	113	89	83	76	84	75	55	34	58	84	81	55	39	69	60	51	47	33	52	73	64	78	128	96	128	200	194	206	183	196	195	195	195	195	195	195	195	195	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	211	177	65	52	39	45	40	41	66	48	39	46	50	46	55	71	92	113	121	115	114	114	116	120	117	118	118	117	115	111	108	106	103	102	102	101	104	106	110	112	125	125	125	125	125	125	125	124	129	130	131	133	134	136	137	138	136	133	129	128	130	135	142	146	154	154	158	160	164	166	169	171	176	178	181	182	183	182	180	178	176	175	173	169	165	164	165	167	157	131	118	100	93	83	99	104	57	47	40	60	65	53	62	72	72	73	73	65	53	66	86	80	81	84	114	173	204	197	189	189	195	195	195	195	195	195	195	195	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	215	177	44	39	36	31	47	49	53	45	42	46	52	55	65	77	107	108	111	114	116	115	113	112	110	110	112	113	111	109	106	104	106	105	105	105	107	110	114	116	118	120	123	126	129	132	135	135	130	130	131	132	133	135	135	136	139	136	132	130	131	135	140	144	143	146	150	156	162	168	173	176	178	178	178	178	176	174	172	172	171	169	167	166	165	166	168	171	156	155	140	107	82	88	97	89	73	32	72	56	66	59	58	71	51	97	81	48	68	80	71	83	82	71	128	180	192	195	189	193	195	195	195	195	195	195	195	195	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	203	203	204	204	204	204	205	204	204	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	209	173	43	38	39	38	49	43	42	42	45	49	47	49	66	86	106	108	112	114	116	116	114	113	117	117	119	119	117	114	110	108	105	104	103	103	106	109	113	115	114	116	119	121	125	127	130	131	128	129	131	133	135	137	138	138	136	133	129	127	127	131	137	141	143	145	148	153	159	163	167	169	176	175	173	171	170	169	170	170	170	169	166	164	164	165	168	169	159	151	138	112	86	81	86	82	73	51	74	51	53	56	58	55	47	72	82	66	52	51	59	68	50	50	118	178	193	195	192	198	195	195	195	195	195	195	195	195	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	203	203	204	204	204	204	205	204	204	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	163	40	40	45	47	50	36	35	36	42	47	48	52	71	91	108	110	112	114	115	114	113	111	115	115	115	114	112	108	104	101	97	96	96	96	98	102	105	108	110	112	114	116	119	121	123	124	123	125	127	131	134	137	140	140	133	131	127	125	125	128	133	137	140	142	146	152	159	164	169	172	174	178	184	188	187	180	172	167	170	167	165	163	163	164	166	168	160	147	137	118	92	76	73	69	76	67	69	60	54	52	56	49	48	40	67	75	41	31	49	49	32	32	94	161	189	196	194	196	195	195	195	195	195	195	195	195	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	203	203	204	204	204	204	205	204	204	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	202	149	35	47	52	50	45	33	37	31	33	43	54	63	78	92	110	112	113	114	115	113	112	110	104	104	104	103	100	96	92	89	90	90	89	89	91	95	98	101	111	113	114	116	118	120	122	122	120	122	125	130	134	138	142	142	134	131	127	125	126	129	134	137	138	139	143	147	152	156	160	162	165	172	181	188	190	186	179	174	167	165	163	161	161	162	164	167	157	148	139	120	95	78	68	56	73	68	61	83	77	57	63	64	60	31	45	62	43	38	47	34	39	28	67	137	183	197	193	188	195	195	195	195	195	195	195	195	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	203	203	204	204	204	204	205	204	204	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	139	33	53	55	47	39	33	35	30	33	45	57	67	83	97	112	113	114	116	115	112	109	108	104	105	106	105	103	100	96	93	95	95	94	94	96	100	103	106	117	117	118	119	120	121	122	123	119	121	124	128	133	137	140	142	136	132	130	127	128	132	137	140	144	144	144	144	143	142	142	143	156	155	154	156	160	166	172	177	165	163	161	159	159	160	162	165	152	151	142	120	97	89	75	51	58	65	62	95	98	76	81	81	79	55	46	49	48	47	42	31	37	28	59	131	184	196	194	188	195	195	195	195	195	195	195	195	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	203	203	204	204	204	204	205	204	204	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	137	39	54	49	44	35	31	32	36	43	53	57	64	86	108	115	114	115	116	114	111	108	105	113	115	116	117	117	115	112	110	108	107	107	107	109	113	116	119	120	121	121	122	123	123	124	124	121	122	125	128	132	135	138	139	136	133	130	128	128	132	137	139	154	154	154	154	154	154	153	154	160	158	155	152	151	152	155	156	163	162	159	157	157	159	161	162	150	151	143	120	101	101	87	59	44	65	70	84	100	88	93	84	91	83	68	56	52	47	41	39	25	35	71	145	191	193	195	196	195	195	195	195	195	195	195	195	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	203	203	204	204	204	204	205	204	204	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	200	143	51	50	35	42	37	25	37	40	47	56	61	68	89	110	116	116	117	116	114	110	107	104	108	110	113	116	117	117	116	115	114	113	112	113	115	118	123	124	122	122	122	122	122	122	123	123	124	125	126	128	131	133	134	135	133	131	127	125	125	129	133	137	153	154	157	161	165	168	171	173	170	171	174	174	171	164	156	150	162	160	158	157	156	157	159	161	154	147	139	125	112	109	98	76	51	61	69	65	89	75	82	79	90	82	83	78	61	52	55	54	39	54	84	154	196	191	194	197	195	195	195	195	195	195	195	195	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	203	203	204	204	204	204	205	204	204	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	196	150	61	44	24	43	40	20	47	42	44	55	67	77	91	105	116	117	117	117	114	110	106	104	93	95	99	103	107	107	106	106	111	110	111	110	112	115	119	121	121	121	121	121	121	121	121	121	126	127	128	129	130	131	132	132	130	127	124	121	122	125	131	134	143	145	148	152	157	161	165	166	170	172	176	179	180	178	175	172	161	160	157	156	156	156	159	161	158	143	135	129	119	111	103	90	67	54	61	52	80	53	61	77	82	64	82	94	70	64	75	66	70	75	88	151	195	190	192	191	195	195	195	195	195	195	195	195	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	202	203	203	204	204	205	205	205	204	204	204	204	204	204	204	203	203	203	203	204	204	205	205	204	204	204	204	204	204	204	204	204	176	42	46	31	38	46	36	48	52	57	60	64	75	93	106	120	121	121	118	114	111	111	111	112	111	109	107	105	103	102	101	102	109	119	122	122	120	122	124	130	129	129	128	127	125	124	123	123	124	125	127	129	131	133	134	117	124	132	133	129	128	133	138	145	157	156	154	161	160	159	173	168	170	173	175	176	176	175	174	177	172	166	159	156	156	157	158	164	157	144	129	116	110	110	112	94	69	36	52	69	52	54	71	63	80	48	80	94	58	72	57	57	65	80	165	200	194	193	192	195	195	195	195	195	195	195	195	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
