50	51	50	50	49	48	47	46	46	47	47	47	46	48	47	48	48	45	44	43	43	41	40	39	38	35	37	35	40	36	41	48	29	1	0	0	0	0	0	0	0	2	6	3	10	12	28	14	9	15	58	40	23	25	38	33	22	24	68	146	165	177	191	178	194	194	196	198	201	205	207	210	211	209	211	214	215	214	212	210	207	214	216	213	218	218	214	200	154	145	72	97	174	189	161	193	207	200	180	177	131	113	192	204	207	205	196	176	60	168	204	203	203	194	185	174	170	158	73	55	105	60	41	49	32	102	92	105	116	44	29	44	39	26	16	26	12	17	5	3	11	2	15	15	17	2	4	2	4	8	3	9	29	12	2	1	6	0	0	1	2	20	39	44	41	34	33	44	42	36	36	36	36	38	39	39	39	31	32	33
51	51	50	51	49	48	47	46	46	47	46	46	48	47	48	48	48	46	45	44	42	42	40	39	38	33	36	34	39	35	39	47	29	0	0	0	0	0	0	0	0	1	4	3	15	20	40	20	12	20	63	32	26	28	33	25	25	33	126	155	168	186	176	180	184	194	196	198	201	205	208	210	210	208	210	214	216	215	212	209	207	214	215	210	218	219	215	198	146	164	100	112	179	199	163	177	203	199	184	176	136	112	188	205	204	189	202	180	88	144	201	194	205	188	181	178	173	171	81	48	109	68	41	52	30	91	46	138	101	78	18	43	31	29	34	10	21	16	14	2	8	5	5	1	14	1	1	1	2	12	4	4	37	12	2	1	5	0	0	1	2	16	43	43	47	39	29	46	40	32	32	33	37	38	40	42	42	31	32	34
51	46	46	46	45	44	44	44	42	43	43	44	46	47	49	51	50	41	41	40	38	36	34	33	32	33	30	29	31	35	34	27	23	0	0	0	0	0	0	0	1	2	5	9	17	40	43	25	21	27	69	32	23	40	36	37	38	101	131	166	183	181	176	182	192	193	194	196	200	203	206	208	209	211	211	212	212	213	213	215	216	220	222	224	222	220	211	184	153	140	137	116	189	209	183	177	210	190	192	171	137	135	169	199	205	203	190	187	132	61	201	199	194	194	190	169	162	171	101	69	83	68	36	46	35	100	70	112	89	78	40	17	37	49	15	13	22	13	6	2	2	7	8	3	0	15	9	1	1	4	10	12	11	14	10	6	0	0	0	1	2	7	41	36	38	47	30	33	47	35	34	35	35	36	37	38	39	35	35	35
48	46	46	45	45	45	43	43	42	41	42	43	44	45	46	48	48	41	40	40	37	35	34	33	32	32	29	28	30	34	31	27	20	0	0	0	0	0	0	0	1	3	6	17	41	67	68	45	30	57	78	41	39	56	52	70	84	129	146	168	176	174	175	184	194	192	193	196	199	202	206	208	209	210	210	211	211	212	213	215	215	219	222	224	222	220	212	187	159	136	152	147	196	211	186	185	210	190	190	174	125	134	162	200	202	203	192	186	142	65	172	195	191	198	189	172	168	175	113	56	56	78	45	36	40	33	124	65	118	83	49	18	26	46	21	13	18	10	6	4	4	5	5	1	0	2	6	11	10	6	5	8	11	13	9	5	0	0	0	1	2	7	38	35	38	47	31	33	46	39	37	38	38	37	37	37	38	34	34	34
45	46	46	45	44	43	43	43	42	40	40	40	41	42	42	43	43	39	39	37	35	33	33	31	30	30	27	25	27	31	29	22	16	0	0	0	0	0	0	0	1	4	8	26	64	89	94	77	55	92	92	65	79	94	90	115	136	153	160	170	175	175	178	183	189	191	192	195	198	201	205	208	208	209	210	210	210	211	212	213	214	218	223	223	222	220	213	192	168	134	169	182	200	210	184	192	204	190	189	175	115	128	157	201	198	203	197	185	158	75	120	187	187	198	186	175	171	170	125	51	49	82	48	42	31	20	120	63	118	87	64	22	19	39	26	13	16	7	8	9	6	2	1	1	3	0	5	13	15	12	8	6	7	12	9	5	1	0	0	1	3	7	33	33	37	45	33	33	44	45	43	42	41	40	39	38	37	30	31	33
43	45	45	45	44	43	43	43	41	38	38	37	38	38	37	39	38	37	36	35	33	32	30	28	28	28	25	22	24	25	24	16	11	0	0	0	0	0	0	0	1	7	11	35	74	92	103	104	90	113	109	106	131	139	131	148	157	158	162	170	178	183	183	182	179	191	191	194	198	201	203	205	208	208	207	208	208	208	210	211	212	216	221	222	220	219	215	199	180	148	178	195	199	207	180	192	197	190	194	174	121	126	161	200	196	202	200	185	175	95	82	179	185	191	182	179	169	156	133	57	66	70	56	41	32	32	67	106	83	87	82	35	18	28	26	11	18	6	9	12	9	2	1	1	6	4	3	5	10	15	14	7	2	11	8	4	1	0	0	3	4	8	26	31	34	42	36	34	43	50	49	47	44	42	40	39	38	29	30	30
42	45	45	44	43	42	42	42	41	38	37	37	37	37	35	36	35	35	34	33	31	30	27	27	26	25	22	19	21	21	19	11	4	1	1	1	0	0	0	0	1	7	16	49	83	91	103	115	110	127	131	142	162	163	160	165	158	158	160	166	174	182	186	184	182	189	191	193	196	200	202	204	205	207	206	206	207	207	209	209	210	214	220	223	219	219	216	207	193	179	187	200	200	209	188	198	201	192	203	176	145	132	176	196	198	200	202	186	186	124	79	178	188	189	181	181	171	160	148	74	74	68	70	31	52	29	37	128	66	88	97	55	21	21	22	12	22	6	9	12	9	2	1	1	6	7	4	2	5	10	12	9	5	10	8	4	1	0	2	4	5	8	19	29	33	40	39	35	40	52	50	49	45	43	41	40	39	30	30	31
42	45	44	44	43	43	41	41	41	39	39	38	37	36	35	35	34	32	31	31	30	27	26	24	24	23	20	16	16	16	13	6	2	2	2	2	1	1	1	1	2	8	27	67	91	96	106	117	115	142	150	160	166	168	170	169	158	164	164	165	169	177	184	190	191	189	190	192	195	198	202	203	204	204	204	204	205	206	207	208	208	212	219	222	218	217	217	212	203	206	201	204	209	214	205	207	209	196	208	187	176	154	192	195	200	199	202	188	191	158	110	180	194	194	184	182	177	178	167	97	69	88	65	38	40	27	29	115	84	94	107	77	28	19	22	13	24	8	8	9	7	3	1	2	3	2	6	9	9	5	4	7	11	8	7	3	1	1	2	6	7	10	13	28	31	38	43	36	39	50	48	46	45	44	42	42	41	32	33	34
43	44	44	43	43	42	41	40	40	43	42	41	40	38	37	35	34	31	30	29	28	26	23	22	23	21	18	14	14	14	9	2	3	3	2	2	1	1	1	1	2	11	50	82	89	100	117	123	120	147	157	166	167	172	173	166	160	168	171	175	180	182	186	190	193	188	189	191	194	197	200	201	203	204	203	203	204	204	205	206	207	211	219	222	217	215	218	216	211	209	208	211	217	215	216	209	209	202	210	202	198	185	200	200	202	197	200	191	192	185	156	185	201	194	189	182	175	186	176	131	87	104	64	51	23	36	27	83	112	107	110	87	35	22	28	16	19	11	7	5	5	6	5	2	1	1	3	12	14	10	6	5	6	7	6	3	2	2	3	7	8	10	10	26	30	36	46	37	38	44	44	43	43	43	42	43	43	35	36	36
44	44	44	43	42	41	41	41	42	46	44	43	41	39	38	36	35	30	29	28	27	25	23	22	22	21	17	13	13	12	7	1	2	2	2	3	2	1	0	0	4	28	71	86	80	99	125	131	130	145	156	168	172	180	176	160	161	165	175	188	193	192	190	187	186	187	188	191	193	196	199	200	201	201	201	202	203	204	205	206	207	210	218	221	215	214	219	219	216	198	208	214	221	211	218	206	202	206	212	212	209	205	205	204	204	198	200	193	196	201	189	188	204	188	189	182	172	186	175	158	119	100	81	42	29	40	35	52	129	117	110	90	40	25	34	18	12	13	7	3	3	7	8	3	1	1	1	7	15	19	14	3	2	6	5	3	1	2	5	8	9	11	9	26	30	36	47	37	38	41	41	41	41	42	43	44	45	37	37	38
64	36	45	45	48	40	51	45	40	44	42	41	39	37	35	33	32	19	22	25	26	26	26	24	23	18	17	15	10	3	0	1	2	1	0	5	5	5	1	5	19	48	78	91	89	104	121	124	123	151	163	175	175	168	164	170	178	182	183	181	179	187	194	190	177	184	196	188	176	185	193	191	193	192	194	196	199	202	205	208	210	209	211	214	215	215	214	212	211	205	206	207	209	210	211	210	211	208	208	209	209	210	210	212	212	203	201	200	200	202	203	201	199	198	189	188	187	185	184	175	148	99	118	51	51	31	38	91	146	146	126	114	42	35	37	43	14	9	9	9	2	0	13	16	0	2	1	2	5	10	10	5	2	2	2	2	2	2	3	4	4	12	18	23	25	33	40	39	33	45	44	44	44	44	44	43	44	39	39	40
42	52	43	47	53	49	40	48	55	45	44	42	40	38	36	34	33	26	27	28	30	28	25	22	20	20	18	14	8	2	0	2	2	1	0	4	6	6	2	8	26	58	85	93	87	98	116	128	135	153	165	178	180	173	164	158	156	159	150	151	162	169	167	168	174	163	182	190	182	182	186	192	196	190	191	193	197	201	204	206	208	208	209	212	214	214	213	211	210	205	206	206	207	208	209	209	209	209	209	209	209	210	210	210	210	216	207	196	193	198	205	208	206	198	192	193	191	188	186	173	147	145	145	78	58	47	54	76	160	153	134	120	47	36	38	47	20	11	8	6	1	0	9	12	0	1	1	2	5	9	9	5	1	2	1	1	2	2	3	4	5	16	19	24	30	36	39	40	37	45	44	44	43	44	43	43	43	39	39	40
51	52	46	58	52	49	42	61	55	47	45	45	42	40	38	35	35	33	34	34	33	30	26	21	18	22	18	12	6	2	0	2	2	1	0	4	7	8	2	10	38	75	95	96	85	94	113	131	144	168	165	155	136	111	86	66	55	78	86	109	137	149	148	149	155	148	162	181	184	179	184	191	192	187	188	191	195	198	201	204	206	206	209	211	213	213	212	210	209	204	205	205	206	206	206	206	205	207	206	206	206	206	206	205	206	210	207	204	206	211	214	214	212	207	200	197	193	186	187	178	155	177	168	128	99	97	97	66	155	163	145	128	52	35	40	50	29	16	6	4	3	0	4	9	0	1	1	2	4	9	8	4	1	1	1	1	1	2	3	4	5	17	22	27	34	37	40	42	41	44	43	43	42	43	43	42	42	39	39	40
88	63	50	58	55	49	45	60	52	49	48	47	44	42	40	38	37	35	36	37	36	34	31	27	25	25	18	9	4	1	1	2	2	2	0	3	7	8	3	15	55	91	101	95	87	99	115	127	136	133	117	98	85	87	101	120	132	106	119	125	122	124	138	151	155	153	151	164	174	172	182	188	182	182	185	187	190	194	198	201	202	205	207	209	211	211	210	208	207	203	204	203	202	202	201	201	200	203	203	202	201	201	199	198	199	202	204	205	206	205	204	203	204	204	197	193	190	188	195	195	185	183	176	165	150	149	143	93	139	169	154	134	58	33	37	50	36	22	6	3	4	0	1	4	3	1	1	2	3	8	8	3	0	1	1	1	2	2	3	3	4	13	27	34	32	34	43	46	40	44	42	42	42	42	42	41	41	39	39	41
208	133	75	48	68	59	49	45	58	50	49	48	46	44	42	42	41	34	35	38	39	40	38	36	35	29	19	7	0	1	1	2	2	3	0	3	5	6	4	23	69	101	104	95	91	106	115	114	114	61	72	92	109	117	112	100	89	135	145	147	137	132	140	148	149	158	148	155	163	159	167	178	176	179	180	183	186	191	194	196	197	203	205	207	209	210	208	206	206	201	201	200	199	198	196	196	195	198	197	196	194	192	190	189	189	192	186	181	184	193	203	208	209	202	199	201	198	192	197	196	183	188	183	174	171	162	165	146	145	170	160	140	65	31	35	45	37	28	7	3	4	0	0	3	5	0	1	2	2	7	8	2	0	2	3	2	2	2	2	3	4	8	31	40	29	29	46	51	38	43	42	42	42	41	41	41	40	39	39	40
189	197	141	70	64	59	67	51	52	52	52	50	48	47	45	44	43	34	36	39	43	45	44	42	40	31	19	4	1	0	2	2	2	3	0	2	3	2	6	33	82	105	107	98	95	105	103	94	94	107	116	129	137	140	137	134	130	101	107	126	147	152	144	140	144	151	150	156	158	148	148	163	176	175	176	180	183	187	190	192	194	200	203	206	208	208	207	205	203	200	199	198	196	194	192	191	189	190	189	187	184	182	180	178	178	170	161	156	162	176	188	188	183	181	186	198	199	195	197	193	176	188	187	173	176	167	171	181	156	170	167	149	75	31	35	42	37	29	8	4	3	0	0	3	4	1	1	2	2	7	7	2	0	2	2	2	2	2	2	3	5	7	29	40	28	26	41	48	37	43	41	41	41	40	40	40	39	39	40	41
202	198	191	124	61	58	75	61	51	54	54	53	50	49	47	45	45	42	43	45	47	47	44	41	40	34	18	2	1	1	4	3	2	2	4	2	2	2	9	43	90	105	112	106	97	92	81	76	85	98	113	130	139	138	133	132	132	131	123	126	136	143	142	144	150	140	146	150	154	152	145	151	170	171	173	176	179	183	187	190	191	200	201	205	206	207	205	203	202	199	198	196	194	192	189	187	186	183	182	180	177	174	171	169	169	158	158	157	152	142	135	130	130	147	154	170	179	182	195	202	196	190	193	179	179	180	173	176	163	172	176	160	89	36	39	42	40	30	11	5	2	0	0	4	3	1	1	2	2	6	6	1	1	2	2	1	2	2	3	5	6	9	21	33	31	28	30	38	42	42	41	41	41	41	40	39	39	40	40	41
192	172	193	157	79	70	57	58	62	55	55	53	52	50	48	46	46	48	49	49	49	48	43	39	37	36	18	2	1	1	4	3	2	2	7	3	1	2	11	47	93	103	115	113	97	79	62	65	85	102	121	144	156	156	156	163	170	150	151	147	143	147	153	145	131	134	140	141	150	163	153	146	161	170	171	174	178	182	185	188	189	199	201	203	205	206	204	202	201	198	197	195	193	190	187	185	184	180	177	175	172	169	166	163	162	152	167	175	159	134	125	142	164	161	160	162	158	156	174	192	191	199	200	184	173	185	171	159	175	175	182	168	98	40	42	45	43	31	14	6	2	1	0	5	2	1	1	2	2	6	7	1	1	1	1	0	1	2	4	6	8	12	15	26	37	30	23	30	47	41	40	41	41	40	40	40	38	40	40	41
181	183	177	180	123	62	65	65	54	58	54	44	55	44	52	54	54	61	60	63	58	48	51	48	32	24	16	9	5	4	2	2	2	2	1	4	1	3	8	71	108	107	117	103	67	53	76	113	134	142	148	159	170	179	183	185	184	179	175	169	163	160	159	160	162	139	140	141	144	148	153	157	159	157	159	164	170	176	182	187	189	195	197	200	202	202	200	198	196	197	195	191	186	184	184	185	185	176	175	174	171	169	166	164	163	167	150	134	135	153	169	177	175	176	176	173	164	155	154	164	172	190	190	188	181	174	170	171	172	185	182	175	120	67	46	36	46	34	24	8	4	2	0	1	4	1	1	2	5	1	1	4	6	0	1	3	3	11	14	89	84	69	14	18	24	47	38	23	42	43	35	36	43	43	37	37	44	41	41	41
172	170	182	197	136	60	52	60	57	66	60	48	54	48	57	56	58	61	63	67	61	49	49	49	36	22	15	9	5	4	3	2	2	1	0	4	1	3	9	72	109	111	118	105	76	66	90	123	139	142	151	166	182	190	194	195	194	200	198	195	192	188	184	183	182	164	158	150	143	140	142	147	150	154	157	162	167	174	180	185	188	194	196	199	201	202	200	198	196	191	188	183	179	176	175	174	174	169	168	167	165	162	161	159	159	130	137	146	152	153	156	163	168	167	168	170	169	167	168	172	176	182	196	199	189	179	181	178	170	178	178	179	140	90	57	42	55	37	22	8	4	4	2	3	9	9	4	2	1	1	6	6	0	2	9	6	12	139	197	220	215	213	179	114	19	25	37	37	29	40	39	39	40	41	39	39	40	41	41	41
177	203	182	195	194	144	91	61	56	67	65	54	54	53	62	57	63	61	67	74	66	48	46	49	41	21	13	7	4	4	3	1	2	1	0	2	0	3	14	76	111	114	118	108	88	87	110	135	144	151	159	173	184	190	191	189	188	201	202	202	201	198	196	193	191	182	176	165	154	146	141	140	139	150	153	157	164	172	178	183	187	193	195	198	200	201	199	196	196	190	186	181	175	170	167	167	166	161	160	160	159	157	156	157	156	159	147	136	133	136	136	128	120	149	150	153	160	167	170	170	168	166	178	186	184	180	176	170	164	170	172	183	164	123	80	53	58	35	23	13	9	3	1	0	7	1	1	2	1	1	1	1	2	8	9	10	176	204	206	213	205	203	209	190	170	16	25	44	30	39	40	40	40	40	40	40	39	40	40	40
196	205	205	208	204	201	196	138	60	57	59	60	57	58	61	56	69	62	70	81	69	47	43	49	43	18	12	6	2	3	4	1	1	0	0	1	0	3	20	81	114	114	114	105	97	104	126	143	146	161	166	175	183	189	191	193	194	191	194	198	200	201	199	195	193	184	182	180	174	164	153	142	134	145	147	153	159	168	175	181	184	192	194	197	199	199	198	195	193	193	188	183	176	171	166	165	165	158	158	158	159	159	160	160	160	163	165	162	148	133	133	148	165	161	157	156	162	173	178	176	173	163	149	150	172	179	167	163	170	166	173	183	175	150	111	70	48	43	19	10	8	5	2	1	1	1	2	2	2	5	0	0	6	17	13	132	193	183	195	208	204	193	207	206	205	121	22	30	43	42	38	38	42	43	38	37	42	39	39	40
202	196	208	207	197	202	215	199	140	55	49	62	61	61	57	53	70	64	72	81	70	48	43	47	41	16	10	4	1	3	3	0	0	0	2	1	0	3	28	87	117	111	109	103	102	113	132	145	148	171	171	172	174	178	182	185	187	188	191	195	198	198	196	193	189	187	189	189	185	175	161	147	138	139	141	148	155	164	172	178	182	191	193	195	197	198	196	194	192	190	185	179	172	167	163	162	162	161	162	163	165	167	169	170	171	180	162	150	162	187	198	193	177	182	174	165	164	170	175	176	175	168	140	128	149	171	174	174	180	166	179	181	176	167	143	92	41	48	27	18	12	5	3	3	5	19	10	2	2	2	1	0	3	12	63	188	148	168	191	195	206	197	201	197	192	175	27	33	32	44	35	35	45	45	35	36	44	39	39	39
192	204	206	203	206	203	193	201	201	83	44	55	58	59	54	52	66	67	70	77	67	47	43	44	35	14	7	2	1	3	4	0	0	0	4	1	1	3	37	93	119	112	108	105	106	117	132	146	152	170	170	170	171	173	177	179	180	180	181	182	183	183	182	180	178	190	188	186	180	172	162	152	146	134	136	143	151	161	170	177	180	189	191	194	196	196	195	193	191	180	177	171	165	161	159	158	158	165	166	169	172	175	178	181	182	180	185	190	196	200	200	200	199	197	188	178	169	168	170	171	173	162	144	123	122	145	172	179	173	168	183	177	174	178	164	119	57	58	21	12	10	6	4	3	2	2	2	7	4	1	0	3	4	15	151	133	171	161	144	157	176	167	160	172	199	145	21	37	33	43	38	37	43	44	37	37	43	38	38	39
154	187	215	213	198	189	197	204	186	139	47	46	50	57	55	54	58	68	68	71	62	45	44	41	26	12	6	1	1	4	4	1	0	0	4	1	2	3	43	97	122	117	114	111	112	119	132	149	161	160	163	167	170	168	163	156	152	159	160	161	163	169	173	177	179	167	170	174	175	172	166	158	152	129	132	139	148	157	167	174	178	187	190	193	195	195	194	192	189	177	174	170	165	162	161	162	162	167	169	172	176	180	184	187	190	208	201	195	202	214	220	216	209	209	208	202	193	184	180	181	182	162	153	133	118	131	158	171	167	168	184	178	180	184	174	145	96	68	21	16	56	94	109	79	23	10	2	2	13	1	0	2	5	74	145	169	146	152	172	184	185	182	172	155	129	142	16	29	44	37	44	44	37	37	44	44	37	38	38	39
116	164	193	194	195	189	181	195	194	185	56	39	43	55	57	55	51	68	64	65	56	45	44	40	23	11	5	1	1	2	3	1	0	0	6	0	3	5	47	100	123	121	119	116	115	120	131	151	168	166	167	164	151	128	100	71	54	39	39	42	48	59	72	83	90	138	147	163	175	180	174	164	156	128	131	137	147	156	165	173	177	187	190	192	194	195	194	191	189	182	178	174	171	169	169	170	171	167	169	172	177	182	186	188	192	199	204	208	206	203	202	205	208	205	208	207	201	188	179	178	180	176	166	151	139	139	149	165	177	168	182	177	186	188	176	163	130	42	70	147	209	215	216	221	208	112	12	4	13	7	1	5	7	137	166	143	168	161	177	180	176	185	179	153	144	49	20	43	25	31	51	51	31	32	51	51	32	38	38	38
84	109	168	200	187	188	181	200	204	199	144	29	53	48	44	57	43	60	54	62	46	42	56	35	11	13	6	1	0	2	4	3	0	3	0	1	4	14	68	107	117	120	115	112	113	122	134	146	153	173	183	157	95	40	18	15	16	13	11	11	12	8	7	9	6	14	57	120	142	159	174	168	169	149	101	129	137	145	148	161	172	179	184	190	196	197	194	189	186	183	171	174	162	162	172	163	172	168	160	179	174	183	184	181	190	183	192	193	186	189	203	207	201	203	198	195	198	198	195	189	186	170	173	175	169	162	159	165	172	173	173	186	177	190	180	168	144	91	158	205	212	217	226	221	214	211	142	6	3	2	3	3	45	165	160	156	157	167	174	179	182	181	184	144	141	23	20	35	119	200	215	210	214	173	80	21	55	40	39	39
56	80	122	181	188	192	186	192	191	193	175	47	47	42	53	42	51	53	51	58	43	40	47	28	15	13	6	1	1	2	3	2	1	3	0	2	5	17	71	107	116	115	113	108	104	108	124	150	169	173	180	121	33	16	23	32	24	55	18	9	8	12	63	117	130	27	8	12	71	127	158	179	160	140	101	114	134	147	150	161	169	180	185	192	196	198	194	189	185	180	172	178	178	178	168	149	164	172	165	173	174	175	182	168	174	193	187	186	192	193	189	189	193	194	197	200	201	198	193	188	186	179	181	181	175	168	165	169	174	173	174	182	179	191	184	176	140	136	179	206	212	219	224	220	221	217	196	38	7	2	2	6	97	161	158	155	159	168	174	177	180	171	133	183	58	22	29	152	188	206	203	213	219	219	206	112	40	41	40	41
68	63	71	144	182	190	190	186	182	187	200	94	31	42	52	35	57	45	48	53	43	37	35	21	23	13	6	1	1	1	2	2	1	3	0	2	6	22	75	106	115	115	118	118	111	107	117	142	162	178	150	92	51	66	101	119	124	137	132	128	96	52	73	144	192	95	11	12	17	43	121	146	159	134	106	91	126	146	152	159	165	181	186	193	197	199	195	191	186	183	180	176	169	171	161	147	165	173	166	165	175	161	162	147	162	154	165	174	179	178	179	183	184	186	186	187	192	196	198	196	191	190	190	188	180	174	171	172	175	172	176	177	183	192	190	189	135	164	185	198	206	214	211	203	207	206	207	48	5	2	3	15	140	156	154	156	164	170	174	175	174	179	159	141	27	20	116	175	195	193	208	201	211	210	213	198	41	43	42	43
72	77	50	111	163	178	190	189	191	188	201	151	27	41	35	37	51	39	45	50	42	33	22	17	29	12	5	1	1	1	2	2	1	3	1	3	6	27	80	106	113	110	117	125	123	115	110	113	119	128	111	106	135	167	171	175	196	195	180	183	194	189	176	146	110	66	57	25	45	39	38	130	160	144	117	75	116	138	149	156	163	182	188	195	200	200	197	193	188	178	182	167	150	156	158	153	166	170	175	166	135	101	76	51	35	38	49	69	89	110	134	162	180	175	184	188	188	190	192	192	190	194	193	188	181	175	172	172	172	172	177	172	186	195	196	193	131	164	176	179	181	191	190	178	176	178	150	17	6	11	6	66	148	152	154	158	165	171	173	171	165	160	165	76	20	81	158	161	174	163	167	203	181	161	187	190	99	45	45	44
88	101	59	92	146	170	189	190	196	191	193	186	57	28	28	41	39	36	43	46	41	28	16	21	29	12	5	1	1	1	1	1	1	2	1	3	7	35	86	104	111	104	111	121	126	122	113	100	91	97	134	169	186	193	186	187	200	205	200	203	205	199	197	197	192	197	177	131	125	75	24	69	168	164	129	75	108	130	144	155	164	185	190	197	201	201	198	194	188	171	166	149	147	158	156	155	162	176	155	121	55	42	22	23	13	11	9	10	11	10	13	31	59	109	141	173	183	182	183	180	174	192	188	182	177	174	171	170	167	171	176	171	188	195	198	184	131	167	171	161	152	166	178	172	167	157	82	12	9	7	6	119	146	154	156	160	167	171	171	164	157	142	149	32	32	154	140	149	170	153	192	184	192	184	153	179	85	47	47	46
99	110	84	81	131	168	186	187	192	193	190	196	121	20	34	39	35	35	40	45	43	22	15	33	26	11	4	1	1	0	1	1	1	1	1	4	8	43	92	103	110	114	119	128	137	141	138	130	122	153	184	196	196	198	199	200	204	208	204	203	205	210	211	207	200	202	163	203	174	164	136	53	132	178	130	88	109	130	145	158	168	186	191	198	202	202	199	195	189	182	153	133	149	160	155	160	161	146	71	40	33	58	15	19	26	60	116	129	65	10	9	11	12	17	37	75	117	160	189	187	170	190	184	176	173	172	172	169	166	170	174	173	188	196	195	160	135	164	170	163	156	171	180	171	163	135	35	13	12	5	10	138	148	162	161	162	167	169	166	157	150	159	127	24	114	139	139	144	172	183	195	205	193	195	182	119	56	50	50	49
73	106	109	68	107	158	179	183	189	196	192	203	171	31	40	38	39	38	39	45	43	17	20	45	20	11	4	1	1	0	1	0	0	0	2	4	8	49	97	102	108	121	130	144	153	158	161	163	165	187	189	187	191	200	200	199	205	211	205	195	189	194	197	197	197	189	202	191	188	199	191	162	137	179	120	107	119	139	152	166	173	187	192	199	202	203	200	196	190	191	162	139	152	159	170	177	143	83	32	34	82	111	26	21	29	56	141	174	111	57	60	56	27	18	18	20	36	96	164	188	183	189	181	174	171	174	176	173	169	169	171	178	187	195	191	135	140	155	161	161	164	173	173	157	151	107	18	13	9	14	78	142	163	170	166	164	164	164	159	150	143	143	57	47	130	145	142	171	173	176	199	189	190	185	159	111	48	52	51	50
78	102	122	55	83	145	169	180	189	197	193	210	191	59	39	42	45	42	39	46	45	15	23	55	15	11	4	1	1	0	0	0	0	0	3	5	9	52	99	102	108	111	128	148	159	159	160	169	177	166	188	194	193	195	194	192	196	193	193	188	187	192	189	180	178	178	193	179	187	188	185	196	164	172	109	120	128	148	160	172	176	188	193	199	203	204	201	197	192	180	174	163	162	166	190	187	108	52	64	82	113	145	137	160	157	166	183	191	183	179	176	153	123	100	72	30	19	33	100	166	190	189	181	173	172	177	181	177	172	169	170	181	186	195	188	119	144	155	149	145	155	164	154	141	146	88	14	12	10	63	180	156	183	175	171	165	163	161	155	147	139	104	32	101	131	148	149	165	170	185	189	192	187	159	144	76	43	53	52	51
75	110	123	91	47	96	139	185	181	195	201	195	200	194	45	37	34	39	45	46	54	3	30	31	7	4	2	2	1	0	0	0	0	0	8	7	13	42	93	97	115	134	142	153	161	165	168	175	180	190	190	189	187	184	182	180	178	184	184	184	184	181	177	172	168	156	154	156	161	171	178	179	177	160	125	126	152	155	152	167	179	193	196	200	202	202	201	198	196	188	172	161	169	183	177	147	116	150	156	164	174	181	184	186	187	204	212	205	211	206	194	205	200	173	155	103	77	37	57	124	164	164	165	168	171	172	174	173	173	172	172	170	180	190	157	123	154	156	158	156	165	161	149	151	144	51	11	13	11	150	164	152	181	184	180	162	168	165	148	142	122	35	73	106	130	157	153	151	171	183	178	179	158	134	123	47	46	51	50	51
66	107	134	112	72	71	106	160	181	198	197	218	190	207	167	28	49	33	55	53	16	19	25	30	19	3	2	2	1	0	0	0	0	0	9	7	14	42	93	100	117	141	149	160	167	171	175	181	186	191	191	190	189	189	186	186	186	167	167	168	166	163	158	154	151	157	153	153	157	164	167	167	164	153	125	127	150	154	157	171	181	195	199	201	202	202	198	194	192	183	175	168	166	174	184	191	194	187	186	183	182	183	188	192	198	209	217	213	217	218	214	215	203	208	207	185	171	120	109	127	131	142	147	158	168	173	175	175	172	172	170	176	181	192	141	130	151	172	166	155	167	169	167	165	138	23	10	9	81	154	158	176	181	191	188	175	166	142	118	108	82	36	85	119	134	161	167	160	164	170	154	162	144	124	62	37	39	47	47	48
60	94	132	126	106	57	84	139	179	198	198	212	206	203	208	98	15	36	56	27	35	16	37	18	41	3	2	2	1	0	0	0	0	0	8	9	15	40	93	104	121	149	157	168	175	178	181	187	192	192	191	193	193	195	196	197	198	187	187	188	186	183	178	173	171	169	164	159	160	163	163	159	154	145	130	132	147	153	161	175	180	197	200	202	202	201	196	191	188	197	185	170	166	174	184	187	186	163	162	162	165	169	176	182	187	196	207	207	216	224	225	223	209	212	215	212	210	182	155	132	107	125	135	151	166	176	177	175	171	174	168	181	186	189	121	138	147	160	164	161	164	164	164	160	124	13	9	19	150	155	155	190	185	190	185	173	152	121	110	114	90	61	106	126	132	156	166	163	164	147	141	143	128	88	29	31	34	43	43	45
67	71	108	126	123	68	89	147	176	188	203	197	209	203	187	182	24	21	23	35	9	11	42	60	6	3	2	2	1	0	0	0	1	1	7	10	18	37	93	110	127	155	162	172	178	181	184	188	193	192	192	196	198	202	206	207	208	209	209	208	206	202	198	193	190	188	183	175	172	171	168	161	155	145	142	143	148	153	163	173	175	195	197	200	202	200	197	193	191	194	177	161	165	183	189	179	163	141	142	144	147	154	162	170	176	180	189	196	206	212	210	209	202	210	207	201	203	200	196	177	151	141	148	160	171	178	179	176	172	173	170	178	192	175	110	145	148	160	169	169	168	161	165	157	106	15	12	87	159	152	163	180	188	181	177	172	152	131	138	143	117	102	119	129	139	155	154	151	161	135	145	130	107	44	32	35	35	38	39	42
