228	228	229	231	234	235	236	237	240	246	253	253	249	247	247	250	244	244	244	244	244	244	244	244	244	244	245	245	245	246	246	246	251	244	244	244	230	130	55	48	48	46	44	44	46	50	55	59	57	67	82	90	92	93	96	99	116	132	145	150	160	178	188	186	192	195	197	197	195	195	198	201	196	196	196	196	196	196	196	196	199	198	198	197	196	196	195	195	189	188	187	185	184	183	182	181	180	176	171	169	167	162	152	144	137	132	125	121	119	117	110	104	104	81	56	41	31	24	24	29	25	17	10	18	41	68	87	97	83	105	103	104	109	105	107	104	108	109	109	108	111	120	134	146	139	139	139	140	140	140	141	141	142	142	142	142	142	142	142	142	145	143	139	145	144	145	144	117
228	228	229	231	234	235	236	237	240	246	253	253	249	247	247	250	244	244	244	244	244	244	244	244	244	244	245	245	245	246	246	246	252	253	244	247	232	166	61	47	47	45	43	43	45	51	56	59	59	71	86	95	97	97	100	104	136	142	150	158	169	181	188	190	195	197	199	198	195	196	199	202	197	197	197	197	197	197	197	197	197	197	197	196	195	194	194	193	187	188	186	185	183	182	181	180	178	174	170	168	166	160	150	142	138	132	125	122	120	118	111	105	106	82	57	42	32	26	26	32	19	16	14	21	41	69	94	109	86	107	103	103	109	106	107	103	109	110	110	109	111	120	135	146	139	139	139	140	140	140	141	141	142	142	142	142	142	142	142	142	145	143	139	145	144	145	144	117
226	227	229	231	233	235	236	238	249	249	249	249	248	248	247	248	244	244	244	244	244	244	244	244	246	246	247	247	247	248	248	248	253	240	243	252	252	220	90	52	41	44	48	48	48	57	70	74	67	80	95	101	105	114	131	145	159	160	165	172	178	185	190	193	196	196	196	196	196	195	195	195	195	194	194	193	192	192	192	191	194	194	194	194	194	194	195	195	188	187	186	184	182	181	180	179	176	174	170	164	159	154	150	148	136	135	130	124	118	112	107	105	99	88	70	51	35	26	23	22	24	20	22	14	60	98	106	95	106	109	111	107	101	100	105	111	107	108	105	104	115	132	139	136	138	138	139	139	140	141	142	142	141	141	141	142	142	142	143	143	145	143	139	144	144	145	143	116
226	227	229	231	233	235	236	238	249	249	249	249	248	248	247	248	244	244	244	244	244	244	244	244	246	246	247	247	247	248	248	248	246	253	253	251	237	180	105	53	46	47	50	52	55	63	72	76	83	96	112	120	123	129	144	156	165	166	170	175	181	186	190	193	196	196	196	196	196	196	196	195	195	195	194	193	193	192	192	192	194	194	194	194	194	195	195	195	187	186	185	183	181	180	178	177	175	173	169	164	158	154	150	147	136	135	129	124	117	112	107	105	99	88	70	52	35	26	23	22	26	17	17	16	72	114	118	106	103	105	108	108	106	104	104	106	107	108	105	104	115	132	139	136	138	138	139	139	140	141	142	142	141	141	142	142	142	143	143	143	145	143	139	145	144	145	143	116
226	227	229	231	233	235	236	238	249	249	249	249	248	248	247	248	244	244	244	244	244	244	244	244	246	246	247	247	247	248	248	248	249	254	241	245	248	194	171	80	51	50	51	56	64	70	74	79	106	119	136	146	149	154	163	171	174	176	178	181	185	189	191	193	197	197	197	197	197	197	197	197	196	195	195	194	193	192	192	192	194	194	195	195	195	195	195	194	186	185	183	181	179	177	175	174	174	172	168	162	157	152	148	146	136	134	129	123	117	111	107	105	99	88	70	52	36	27	23	23	26	16	15	20	87	131	131	119	102	102	104	107	109	108	104	100	107	108	105	104	115	132	139	136	138	138	139	139	140	141	142	142	141	142	142	142	143	143	143	143	145	144	139	145	145	145	143	116
226	227	229	231	233	235	236	238	249	249	249	249	248	248	247	248	244	244	244	244	244	244	244	244	246	246	247	247	247	248	248	248	254	253	231	243	253	235	229	115	52	50	48	56	69	72	74	84	128	141	157	168	171	173	177	181	184	184	186	187	190	191	193	194	198	198	198	198	198	198	198	198	197	196	196	196	195	194	194	193	195	195	195	196	195	195	196	196	187	185	183	181	178	176	174	172	172	170	166	161	156	150	146	145	135	134	130	123	118	111	107	104	100	89	71	52	36	27	24	23	24	18	18	26	95	133	133	129	109	104	100	103	108	110	106	101	107	108	105	104	115	132	139	136	138	138	139	139	140	141	142	142	142	142	142	143	143	143	144	144	146	144	140	145	145	146	144	117
226	227	229	231	233	235	236	238	249	249	249	249	248	248	247	248	244	244	244	244	244	244	244	244	246	246	247	247	247	248	248	248	253	253	246	247	235	239	231	132	49	49	45	52	68	70	75	95	145	155	168	178	183	184	185	186	191	191	191	192	193	193	194	194	199	199	199	199	199	199	199	200	199	198	198	197	196	195	195	194	195	195	196	196	196	196	196	196	188	188	185	182	178	176	173	172	170	168	164	159	154	149	144	143	135	133	129	122	117	110	107	105	100	89	71	53	37	28	24	23	21	21	24	31	96	126	126	132	121	112	102	99	103	108	108	106	107	108	105	104	115	132	139	136	138	138	139	139	140	141	142	142	142	142	143	143	144	144	144	144	146	145	140	146	146	146	144	117
226	227	229	231	233	235	236	238	249	249	249	249	248	248	247	248	244	244	244	244	244	244	244	244	246	246	247	247	247	248	248	248	251	248	253	246	230	240	226	133	46	49	43	49	66	67	81	115	158	163	172	180	184	187	187	187	193	193	194	194	195	195	195	196	201	201	201	201	201	201	201	201	199	199	200	199	198	197	197	196	197	197	196	196	197	196	197	197	193	192	189	185	181	177	175	173	169	166	162	158	152	147	143	141	135	133	129	123	117	111	107	104	101	90	72	53	37	28	25	24	19	23	26	34	99	123	120	133	131	122	110	103	102	105	109	111	107	108	105	104	115	132	139	136	138	138	139	139	140	141	142	142	143	143	143	144	144	144	145	145	146	145	141	146	146	147	145	117
226	227	229	231	233	235	236	238	249	249	249	249	248	248	247	248	244	244	244	244	244	244	244	244	246	246	247	247	247	248	248	248	252	244	250	243	249	246	237	131	47	52	45	49	64	67	88	139	168	170	174	178	183	186	189	189	192	192	193	193	195	196	196	196	201	201	201	201	202	202	202	202	201	201	200	199	199	198	197	197	197	196	196	197	196	197	197	197	198	196	193	188	184	179	177	175	167	165	162	157	151	145	142	140	135	133	128	123	116	111	106	104	101	90	72	54	37	28	25	24	20	21	22	34	108	130	123	136	135	130	122	112	105	103	107	112	107	108	105	104	115	132	139	136	138	138	139	139	140	141	142	142	143	143	144	144	144	145	145	145	147	145	141	147	146	147	145	118
226	227	229	231	233	235	236	238	249	249	249	249	248	248	247	248	244	244	244	244	244	244	244	244	246	246	247	247	247	248	248	248	248	246	254	243	254	232	239	124	48	56	48	51	64	67	96	154	174	173	173	177	182	186	190	190	190	191	192	194	194	197	197	198	202	202	202	202	202	202	202	203	202	201	201	200	199	198	198	197	196	196	197	197	197	197	197	197	200	198	195	191	186	181	178	177	167	165	161	156	150	145	142	139	135	133	128	122	116	110	106	104	101	90	72	54	38	29	25	24	22	19	16	33	116	140	128	138	135	135	131	121	109	103	105	110	107	108	105	104	115	132	139	136	138	138	139	139	140	141	142	142	143	143	144	144	145	145	145	145	147	146	141	147	146	147	145	118
221	226	231	232	231	232	237	243	249	249	248	248	247	246	245	246	244	244	244	244	244	244	244	244	246	246	246	246	246	246	246	246	249	247	240	245	246	250	242	118	42	46	49	50	57	77	116	162	175	175	176	178	180	181	183	184	186	185	184	186	192	199	204	207	209	205	201	203	208	209	206	202	206	206	205	204	203	201	200	200	199	200	200	200	201	201	200	201	203	202	200	197	192	184	177	173	171	171	169	165	158	149	141	135	144	135	124	117	115	113	109	105	98	94	76	51	32	28	27	24	28	23	23	58	112	134	130	133	130	131	132	130	123	112	102	95	100	106	105	112	129	135	132	135	136	137	138	139	140	141	142	143	150	148	145	143	143	145	148	150	143	146	144	148	144	143	144	121
221	226	231	232	231	232	237	243	249	249	248	248	247	246	245	246	244	244	244	244	244	244	244	244	246	246	246	246	246	246	246	246	246	248	244	246	244	249	250	142	37	41	42	57	68	82	125	167	178	177	178	178	180	183	187	190	184	176	168	169	179	190	194	194	205	204	203	206	208	210	210	209	207	207	205	205	203	202	201	200	199	200	200	200	201	201	201	201	202	201	200	197	193	186	180	176	171	170	168	164	158	149	141	136	139	132	121	115	114	113	109	105	98	95	78	53	33	28	27	24	27	21	20	52	104	128	130	136	130	131	133	131	126	117	107	101	101	106	105	111	130	136	133	138	137	137	138	139	141	142	143	143	145	145	145	144	142	140	139	138	144	146	145	149	144	144	144	121
221	226	231	232	231	232	237	243	249	249	248	248	247	246	245	246	244	244	244	244	244	244	244	244	246	246	246	246	246	246	246	246	244	247	248	248	243	247	254	168	41	42	38	59	68	81	138	172	179	178	178	177	176	175	174	173	149	145	140	141	149	162	173	179	204	206	207	206	205	204	206	207	207	206	205	204	203	202	201	201	200	200	200	200	201	201	201	202	200	200	200	198	195	190	184	181	175	174	172	167	161	154	147	144	137	130	121	115	115	112	107	103	97	96	81	55	33	27	26	24	25	19	20	51	97	124	132	139	130	131	133	133	129	123	116	111	102	107	105	111	130	137	135	141	138	138	139	140	141	142	143	144	141	144	148	151	153	151	149	147	144	147	145	149	145	144	145	122
221	226	231	232	231	232	237	243	249	249	248	248	247	246	245	246	244	244	244	244	244	244	244	244	246	246	246	246	246	246	246	246	246	245	247	248	246	247	254	180	44	47	41	54	54	78	150	176	176	177	177	176	170	161	152	146	132	139	142	138	131	134	148	161	179	186	192	194	193	194	201	206	205	204	204	203	202	202	202	202	200	201	200	200	201	201	201	202	202	201	202	201	198	194	189	186	177	175	172	168	162	156	150	149	141	134	125	120	117	112	105	99	96	98	86	59	35	26	24	23	22	20	31	65	103	125	134	139	130	131	133	134	132	129	124	122	106	109	106	111	129	137	137	143	138	139	140	141	142	143	144	145	146	146	147	148	146	144	141	139	147	149	148	152	147	146	147	124
221	226	231	232	231	232	237	243	249	249	248	248	247	246	245	246	244	244	244	244	244	244	244	244	246	246	246	246	246	246	246	246	250	242	245	248	251	248	247	181	38	40	45	51	47	88	164	179	180	179	176	172	166	160	156	153	151	157	159	148	131	120	122	127	132	142	155	164	171	180	193	202	197	198	198	199	200	202	202	202	200	201	201	200	201	201	201	202	203	203	202	202	199	195	190	188	176	174	170	164	159	154	152	151	143	137	129	123	120	112	103	96	96	100	90	63	36	24	23	23	20	25	50	89	118	132	135	134	130	131	133	134	133	132	130	128	112	114	108	111	128	136	136	143	139	140	141	142	143	144	145	146	150	149	147	146	147	148	150	152	146	148	147	151	146	146	146	123
221	226	231	232	231	232	237	243	249	249	248	248	247	246	245	246	244	244	244	244	244	244	244	244	246	246	246	246	246	246	246	246	251	240	245	249	254	249	244	192	47	27	42	52	54	109	172	181	189	185	179	175	175	180	187	191	176	172	167	162	155	145	134	126	122	128	137	147	155	164	173	180	186	188	190	194	197	200	202	203	200	201	201	201	201	201	201	201	201	201	200	199	195	190	184	181	178	174	170	164	159	156	155	155	134	129	124	122	120	113	104	97	95	102	94	67	37	23	22	22	19	31	69	111	131	137	135	128	131	132	132	132	132	131	131	131	120	120	112	112	127	134	134	141	140	141	142	143	144	145	146	146	146	144	140	138	138	140	143	145	150	153	151	155	151	150	151	128
221	226	231	232	231	232	237	243	249	249	248	248	247	246	245	246	244	244	244	244	244	244	244	244	246	246	246	246	246	246	246	246	250	240	249	250	253	248	250	218	97	29	35	47	59	124	171	183	192	191	191	191	196	203	208	211	203	195	189	189	190	188	179	172	157	156	155	158	162	165	165	164	175	178	182	188	194	200	202	204	200	201	201	201	202	201	201	202	195	195	194	190	186	179	173	169	167	164	158	152	147	145	146	146	115	112	112	114	117	115	108	102	94	103	98	70	38	22	21	22	21	36	81	124	136	137	133	123	132	132	131	130	129	129	129	130	127	126	115	113	126	131	131	138	141	141	142	143	145	146	147	147	143	141	138	134	130	127	125	125	127	129	128	132	127	126	127	104
221	226	231	232	231	232	237	243	249	249	248	248	247	246	245	246	244	244	244	244	244	244	244	244	246	246	246	246	246	246	246	246	247	239	252	251	250	247	254	242	155	41	29	38	57	126	164	184	187	193	202	209	212	211	210	207	214	211	208	204	203	202	200	200	186	181	176	177	181	182	177	173	169	171	177	184	192	199	202	204	200	201	201	201	202	201	201	202	189	190	188	183	178	171	164	160	145	142	135	129	125	123	125	126	98	98	100	107	115	116	111	107	94	104	99	72	38	22	20	22	24	38	85	128	136	134	132	121	133	132	130	128	127	127	128	128	132	130	117	114	125	130	129	136	141	142	143	144	145	146	147	148	142	147	156	166	175	181	184	185	173	175	174	178	173	172	173	150
224	228	231	231	231	234	242	249	248	248	247	247	246	245	244	244	243	243	243	244	244	244	245	245	247	247	247	247	247	247	247	247	242	248	252	240	250	249	250	240	200	53	45	62	60	120	172	187	192	199	209	213	210	207	208	212	213	204	208	213	207	187	206	203	195	182	167	172	185	183	176	181	188	195	197	193	191	199	205	206	207	202	195	194	197	198	198	197	191	184	176	171	166	156	142	131	116	114	110	108	110	113	117	120	108	97	86	89	101	109	108	103	84	91	93	93	39	14	18	27	27	45	94	135	136	128	129	128	120	137	145	134	125	129	137	140	131	130	129	130	134	139	146	150	147	147	147	147	147	147	147	147	140	153	177	183	173	180	190	181	183	187	182	182	180	186	183	150
224	228	231	231	231	234	242	249	248	248	247	247	246	245	244	244	243	243	243	244	244	244	245	245	247	247	247	247	247	247	247	247	250	248	251	243	243	219	226	240	231	81	43	46	52	137	182	186	194	201	210	213	211	208	209	211	210	207	207	201	193	187	185	161	183	176	170	170	163	156	168	192	184	194	198	196	196	202	205	205	204	200	192	190	193	194	193	190	174	167	158	153	154	153	149	144	139	136	130	125	119	116	114	113	113	99	84	82	91	102	105	103	87	94	92	86	37	21	24	32	34	68	112	132	130	130	132	130	122	132	135	128	125	131	134	132	134	133	132	134	137	143	149	152	147	147	147	147	147	147	147	147	141	154	177	183	174	180	189	182	183	187	182	181	180	185	183	150
225	228	231	231	231	235	243	250	248	248	247	247	246	245	244	244	243	243	243	244	244	244	245	245	247	247	247	247	247	247	247	247	241	250	241	203	189	169	159	155	184	81	45	44	46	143	186	197	195	204	212	213	211	210	209	207	197	175	164	155	146	157	160	162	146	129	127	145	157	159	163	169	176	190	200	201	201	205	206	204	202	197	190	187	188	188	184	181	174	165	153	147	147	151	154	155	143	144	145	145	144	142	141	139	118	105	91	87	92	97	97	93	93	99	94	76	32	26	27	33	52	101	133	129	125	133	135	133	124	126	125	123	126	132	131	125	135	135	136	138	142	146	151	154	147	147	147	147	147	147	147	147	142	158	178	183	176	181	187	182	183	186	181	181	180	185	182	150
225	229	232	232	231	235	243	250	248	248	247	247	246	245	244	244	243	243	243	244	244	244	245	245	247	247	247	247	247	247	247	247	244	251	235	197	199	203	184	164	138	75	44	46	52	149	185	204	190	201	207	207	205	204	198	191	172	172	182	179	162	159	141	143	138	131	126	117	106	114	141	161	166	183	198	203	204	207	207	204	203	198	190	186	184	181	174	169	156	151	144	139	140	145	150	154	159	162	165	166	165	161	157	155	141	134	127	123	122	116	106	97	96	104	96	69	27	27	21	28	82	125	141	127	128	136	135	134	125	125	124	124	127	130	129	126	133	134	136	139	143	147	150	152	147	147	147	147	147	147	147	147	143	161	180	182	178	181	185	183	182	186	181	181	179	185	182	149
226	229	232	232	232	236	244	250	248	248	247	247	246	245	244	244	243	243	243	244	244	244	245	245	247	247	247	247	247	247	247	247	252	243	215	199	204	209	208	213	177	111	44	39	71	170	190	201	197	207	210	208	206	204	193	178	181	173	154	114	86	73	61	58	44	68	92	103	109	121	130	134	156	175	193	200	204	207	207	202	205	200	191	184	179	171	160	152	127	130	133	138	142	148	154	158	166	168	171	172	171	168	163	160	158	154	150	145	139	128	115	106	97	107	99	64	23	23	13	29	112	134	137	129	136	139	133	134	125	126	128	129	128	127	129	132	129	131	135	139	142	145	147	148	147	147	147	147	147	147	147	147	144	166	181	182	181	182	182	183	182	185	181	180	179	184	181	149
226	230	233	233	232	236	244	250	248	248	247	247	246	245	244	244	243	243	243	244	244	244	245	245	247	247	247	247	247	247	247	247	246	241	205	164	137	164	191	202	209	154	67	42	92	183	195	197	200	209	210	204	200	198	182	160	119	83	64	76	93	60	78	107	51	56	47	50	79	104	112	120	149	167	186	194	199	206	206	203	205	200	190	180	171	158	144	133	117	125	135	141	142	142	144	147	155	156	157	157	156	154	152	150	149	147	142	137	131	124	118	113	101	107	100	61	19	20	16	51	128	133	133	133	138	137	132	133	126	125	127	131	129	125	127	134	128	130	135	140	144	146	146	146	147	147	147	147	147	147	147	147	145	170	183	182	183	182	180	184	181	185	180	180	178	184	181	148
226	230	233	233	233	236	244	250	248	248	247	247	246	245	244	244	243	243	243	244	244	244	245	245	247	247	247	247	247	247	247	247	238	249	226	162	106	151	193	203	203	183	103	51	102	183	198	197	193	203	202	191	185	182	161	134	73	60	80	145	181	86	84	91	18	47	64	85	114	111	109	139	144	162	179	187	194	203	205	204	203	198	186	172	159	143	125	111	105	114	124	129	126	122	122	124	143	140	134	128	122	119	116	116	125	128	131	133	131	128	125	123	104	106	98	57	16	21	30	89	127	128	135	136	132	132	134	131	129	119	117	126	130	126	124	127	129	133	138	144	148	149	149	148	147	147	147	147	147	147	147	147	146	173	184	181	184	182	179	184	181	185	180	179	178	183	181	148
227	230	233	233	233	237	245	250	248	248	247	247	246	245	244	244	243	243	243	244	244	244	245	245	247	247	247	247	247	247	247	247	244	244	227	183	110	136	184	202	207	208	127	51	105	185	200	191	202	209	207	196	189	185	161	132	104	119	120	132	166	98	132	120	45	61	72	113	158	129	91	108	143	159	174	182	190	200	204	204	202	195	181	167	151	133	111	97	95	105	117	122	121	120	123	127	110	107	103	101	102	105	109	112	93	103	118	129	132	129	124	120	108	105	96	54	16	24	43	120	119	125	140	138	125	128	137	130	131	114	107	119	131	128	121	119	132	136	142	148	152	153	152	151	147	147	147	147	147	147	147	147	147	174	184	181	185	183	178	184	181	184	180	179	178	183	180	148
226	231	232	229	234	245	250	249	247	247	246	245	245	244	243	243	244	244	245	246	247	247	248	248	248	248	248	248	248	248	248	248	235	244	244	198	149	116	159	205	210	219	188	54	122	184	199	200	206	204	203	201	198	195	192	192	182	181	165	139	126	117	88	53	66	67	88	118	127	112	104	110	129	157	171	174	189	197	198	202	197	191	180	163	142	122	105	95	98	117	114	110	114	87	94	60	41	59	25	39	43	54	75	87	109	100	94	100	115	127	131	129	112	110	93	43	14	25	96	123	127	128	129	125	124	134	131	132	130	125	117	112	114	121	132	139	129	138	149	154	153	150	149	149	145	145	145	145	145	145	145	145	158	175	187	182	175	177	183	187	187	173	151	135	143	136	145	113
226	231	232	229	234	245	250	249	247	247	246	245	245	244	243	243	244	244	245	246	247	247	248	248	248	248	248	248	248	248	248	248	239	245	245	208	166	121	147	202	214	220	205	103	118	191	208	203	204	203	202	201	198	197	195	195	200	203	194	180	178	179	159	132	123	113	117	132	137	130	133	146	152	170	171	166	178	190	195	203	193	186	174	158	137	118	100	91	101	121	103	85	110	128	141	91	79	84	45	50	40	40	52	51	71	80	94	109	119	124	123	122	108	104	95	41	20	42	100	120	126	126	140	146	155	148	138	132	131	128	124	121	120	121	123	125	130	139	149	154	152	149	148	149	145	145	145	145	145	145	145	145	159	176	186	182	175	178	183	186	181	157	133	129	130	129	135	103
226	231	232	229	234	245	250	249	247	247	246	245	245	244	243	243	244	244	245	246	247	247	248	248	248	248	248	248	248	248	248	248	242	246	246	224	194	132	132	200	215	219	217	155	120	196	208	201	202	201	201	200	199	199	199	199	204	208	204	195	196	199	185	164	167	151	141	144	143	141	150	166	170	180	176	169	176	186	192	199	186	180	169	152	132	113	95	86	97	113	93	78	111	145	163	118	67	62	37	50	48	56	73	64	28	42	67	93	111	121	122	121	116	106	99	36	21	50	82	93	104	99	123	142	167	147	142	135	130	131	131	129	126	121	116	113	132	140	148	152	150	147	147	148	145	145	145	145	145	145	145	145	162	177	186	181	176	179	183	184	191	161	139	139	113	111	116	94
226	231	232	229	234	245	250	249	247	247	246	245	245	244	243	243	244	244	245	246	247	247	248	248	248	248	248	248	248	248	248	248	248	247	247	236	218	150	122	198	211	215	217	180	139	195	202	193	200	200	200	200	202	202	202	202	206	208	205	197	197	197	187	171	177	164	155	153	151	149	155	166	173	179	182	183	187	189	189	191	183	178	167	150	131	112	96	86	94	105	102	110	125	132	142	128	76	63	49	61	63	72	87	70	39	40	50	72	100	120	126	125	114	102	99	36	38	83	99	105	121	105	123	140	168	132	135	129	129	130	131	131	128	123	118	115	134	140	148	150	147	145	146	148	145	145	145	145	145	145	145	145	165	178	185	181	177	180	183	181	173	143	128	120	58	47	54	47
226	231	232	229	234	245	250	249	247	247	246	245	245	244	243	243	244	244	245	246	247	247	248	248	248	248	248	248	248	248	248	248	251	249	248	243	232	173	127	197	209	212	210	183	171	200	194	192	200	200	201	201	202	202	203	203	202	204	203	201	203	205	200	192	180	172	165	164	163	162	167	174	173	173	181	191	193	193	192	190	185	180	168	153	134	115	100	91	98	106	116	139	139	127	127	133	118	100	90	91	89	89	93	74	91	82	76	82	99	116	124	125	116	104	99	42	56	103	111	112	117	104	121	145	171	129	137	134	127	127	126	126	126	126	127	127	136	142	147	147	144	142	144	147	144	144	144	144	144	144	144	144	169	179	185	181	179	182	182	178	182	150	136	119	47	33	36	36
226	231	232	229	234	245	250	249	247	247	246	245	245	244	243	243	244	244	245	246	247	247	248	248	248	248	248	248	248	248	248	248	252	251	248	244	238	200	142	202	207	206	200	184	194	201	195	199	201	201	201	202	202	203	203	203	200	200	200	199	200	199	198	196	183	178	171	168	168	172	180	186	184	174	178	190	192	194	196	195	185	181	171	155	136	118	103	94	98	104	111	131	133	135	130	135	136	123	123	119	126	123	125	114	112	109	105	104	107	114	122	128	119	112	100	55	73	102	104	98	79	85	109	149	170	130	138	135	127	125	122	121	123	129	134	138	138	142	146	145	141	140	143	146	144	144	144	144	144	144	144	144	173	181	184	180	180	183	182	176	175	141	126	99	48	40	38	34
226	231	232	229	234	245	250	249	247	247	246	245	245	244	243	243	244	244	245	246	247	247	248	248	248	248	248	248	248	248	248	248	251	250	249	241	238	221	164	207	202	188	183	185	187	195	196	201	204	204	203	203	203	202	201	201	204	203	201	200	198	193	192	193	185	183	179	174	176	180	185	187	193	177	178	190	189	192	197	194	184	179	170	154	136	118	104	95	100	101	104	122	125	141	137	144	142	139	145	135	149	141	139	138	117	117	117	118	120	123	127	129	108	111	101	76	99	110	108	96	79	101	124	167	169	128	128	121	128	126	123	121	124	129	135	140	140	143	145	143	139	138	142	146	143	143	143	143	143	143	143	143	175	182	183	180	181	185	182	174	170	142	132	92	60	55	54	50
226	231	232	229	234	245	250	249	247	247	246	245	245	244	243	243	244	244	245	246	247	247	248	248	248	248	248	248	248	248	248	248	250	250	248	238	236	231	178	210	191	169	168	187	168	185	195	200	205	204	204	203	202	202	201	201	203	201	201	200	197	195	195	198	187	190	191	189	189	189	188	185	197	180	182	195	192	191	193	187	182	177	168	153	136	117	103	94	110	105	109	133	132	142	139	160	138	141	150	136	152	141	137	143	139	130	124	126	133	136	130	123	108	118	104	88	106	95	87	69	79	109	130	173	167	130	131	126	129	127	125	124	125	129	133	136	141	144	145	143	138	137	141	145	143	143	143	143	143	143	143	143	177	182	183	180	181	185	181	173	159	143	141	86	60	52	56	59
230	228	228	234	243	248	249	247	247	247	246	245	245	244	243	243	244	244	245	246	247	247	248	248	248	248	248	248	248	248	248	248	244	249	250	245	251	247	217	179	192	161	143	155	175	184	194	207	201	201	201	201	201	200	199	198	200	199	198	195	194	193	191	190	190	190	190	191	192	192	192	192	189	191	194	195	195	192	190	188	175	173	165	148	125	109	104	104	108	112	119	127	135	141	146	148	144	145	146	146	148	149	150	151	146	141	135	132	132	131	125	120	111	108	96	110	104	105	84	80	94	113	137	173	145	131	137	127	131	131	128	128	134	166	149	130	144	144	144	144	144	144	144	143	135	143	144	145	145	137	142	162	184	183	182	181	180	179	178	177	164	136	137	76	63	59	69	54
230	228	228	234	243	248	249	247	247	247	246	245	245	244	243	243	244	244	245	246	247	247	248	248	248	248	248	248	248	248	248	248	244	248	250	247	250	248	223	184	198	187	155	130	148	191	210	205	201	201	201	201	201	199	199	198	199	198	197	195	193	192	191	190	188	189	189	190	192	192	194	193	189	191	195	196	194	190	186	184	176	174	166	150	128	112	106	105	110	114	122	130	137	143	147	148	146	146	147	148	148	150	151	151	149	143	136	135	134	132	126	120	107	106	101	113	112	98	81	83	99	115	139	172	143	129	134	126	130	130	127	129	136	166	148	130	142	142	142	142	142	142	142	141	135	143	144	145	145	138	143	164	183	183	182	181	179	178	177	177	161	135	132	74	63	58	68	54
230	228	228	234	243	248	249	247	247	247	246	245	245	244	243	243	244	244	245	246	247	247	248	248	248	248	248	248	248	248	248	248	246	243	250	251	247	249	234	195	177	194	184	149	147	186	209	204	202	202	202	201	200	198	197	197	197	197	195	194	192	192	190	190	186	187	189	190	192	194	195	196	194	195	197	196	193	188	182	178	176	175	166	151	132	117	108	105	113	118	126	134	141	146	148	149	148	148	149	149	150	150	151	151	152	146	140	137	136	133	126	121	103	103	108	114	120	89	78	92	108	120	143	171	140	128	130	123	129	130	126	129	139	165	144	130	139	139	139	139	139	139	139	138	135	142	143	143	144	138	144	166	182	182	181	180	179	178	177	176	158	136	126	73	64	61	68	54
230	228	228	234	243	248	249	247	247	247	246	245	245	244	243	243	244	244	245	246	247	247	248	248	248	248	248	248	248	248	248	248	247	238	248	254	246	250	241	208	166	182	189	186	177	181	195	206	204	203	202	201	200	198	197	196	195	195	194	192	192	191	190	189	186	187	188	190	193	194	196	197	198	197	195	191	188	183	179	177	175	171	163	150	133	119	108	102	113	119	128	138	145	148	150	150	150	150	151	151	151	152	151	151	154	149	141	137	136	133	126	120	105	102	110	111	120	81	81	107	118	126	147	169	136	126	127	123	127	129	125	130	143	165	140	131	136	136	136	136	136	136	136	135	136	142	142	142	143	139	147	170	182	181	180	179	178	177	176	175	147	131	112	66	59	57	63	49
230	228	228	234	243	248	249	247	247	247	246	245	245	244	243	243	244	244	245	246	247	247	248	248	248	248	248	248	248	248	248	248	249	237	248	255	246	251	246	222	189	171	173	192	198	191	194	208	205	204	203	201	199	197	195	194	192	191	191	191	190	190	189	189	187	188	189	191	192	194	194	195	193	188	183	177	174	172	173	174	172	166	160	148	136	121	107	99	109	116	128	139	148	152	152	152	154	154	153	153	152	152	152	152	154	149	141	137	134	131	124	118	107	99	106	106	111	80	92	123	126	129	150	166	132	125	123	124	125	129	123	131	148	164	135	131	135	135	135	135	135	135	135	134	137	142	141	141	142	139	149	173	181	180	179	178	177	176	175	174	137	127	97	58	54	54	58	45
230	228	228	234	243	248	249	247	247	247	246	245	245	244	243	243	244	244	245	246	247	247	248	248	248	248	248	248	248	248	248	248	251	242	248	253	248	250	247	231	193	181	182	196	200	196	197	207	206	205	204	201	198	195	194	193	189	189	189	188	189	189	189	189	190	190	190	191	192	192	192	192	177	175	171	168	167	167	168	169	173	168	160	151	142	126	111	99	101	110	124	139	148	153	154	154	156	156	155	155	155	153	152	152	153	147	139	134	132	127	120	113	106	95	100	105	100	88	106	132	131	129	152	163	129	126	123	128	123	128	122	132	152	163	131	131	136	136	136	136	136	136	136	135	137	142	140	139	142	140	152	177	180	179	178	177	176	175	174	174	141	136	97	65	63	65	67	54
230	228	228	234	243	248	249	247	247	247	246	245	245	244	243	243	244	244	245	246	247	247	248	248	248	248	248	248	248	248	248	248	254	248	249	252	251	250	246	238	192	198	203	203	197	190	195	202	207	205	203	201	198	194	193	192	188	188	188	188	187	188	188	188	192	193	192	191	191	190	189	189	169	171	175	178	180	178	176	174	178	172	165	157	149	135	118	104	92	102	118	137	148	155	156	155	159	159	158	157	155	154	153	153	151	145	136	131	128	124	115	109	101	89	95	108	92	100	119	132	134	128	154	162	126	128	123	132	122	128	120	133	155	163	128	132	138	138	138	138	138	138	138	137	138	142	139	138	141	140	153	179	179	179	178	177	175	174	173	173	142	142	96	69	70	72	73	60
