232	232	231	232	232	233	233	233	234	233	234	236	236	235	237	237	237	237	238	239	239	239	239	239	240	240	240	240	241	242	241	241	237	233	227	185	109	89	107	105	100	91	88	95	98	91	90	99	111	117	87	55	39	40	35	27	29	34	36	25	13	15	26	36	48	58	73	91	123	139	143	142	148	149	151	153	155	155	154	154	153	152	151	150	148	146	148	149	151	148	147	149	150	152	152	147	143	140	143	147	146	144	141	139	133	121	112	103	95	82	65	55	64	74	78	77	82	96	108	112	106	104	108	108	108	107	95	77	67	75	88	88	77	71	79	103	107	96	98	89	86	84	71	57	54	70	81	80	73	68	77	86	79	70	77	71	63	58	53	50	54	63	69	109	188	237	248	249	249	253	252	253	253	254	253	252	253	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
231	232	231	232	232	233	233	233	234	234	235	236	236	235	236	237	238	237	239	240	239	239	240	238	239	239	241	241	242	243	242	239	236	232	209	144	95	99	102	102	98	87	93	100	89	81	92	108	112	89	52	43	41	41	31	26	35	36	29	19	15	25	37	51	65	78	95	112	139	150	151	145	151	158	159	159	160	159	155	157	157	159	159	158	158	157	157	162	161	157	155	156	158	160	158	155	153	151	152	152	152	150	149	148	144	138	131	120	109	99	85	71	65	63	76	83	82	86	100	111	106	98	97	102	107	107	99	80	63	60	77	93	87	68	63	84	99	101	104	96	92	89	78	66	55	56	64	77	86	73	70	78	80	73	75	79	68	63	65	57	48	59	65	81	148	217	244	248	246	252	254	252	253	254	254	253	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
231	233	232	233	231	232	234	233	234	234	234	236	236	234	237	238	237	238	239	240	239	240	239	238	240	240	241	241	242	243	242	240	233	225	184	113	96	101	95	97	93	90	95	94	86	90	108	117	93	58	43	36	40	37	28	33	39	36	23	18	25	39	52	69	87	101	121	137	153	157	158	157	159	162	163	162	162	161	159	158	158	159	162	161	163	161	159	163	164	161	159	161	160	162	162	161	160	159	156	154	156	156	155	153	149	146	143	138	128	116	106	94	80	71	74	81	86	90	91	101	107	101	91	95	103	105	105	96	77	61	67	85	89	77	66	66	73	87	99	105	101	89	78	75	61	55	54	66	86	84	66	63	72	74	73	76	71	65	63	59	54	51	58	64	104	176	230	247	245	250	254	253	254	254	253	253	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
232	232	231	232	232	233	233	233	234	234	235	236	236	235	236	237	238	237	239	240	239	239	239	239	240	240	243	241	241	245	240	235	231	211	149	104	101	103	97	90	87	95	98	94	95	114	116	94	63	49	46	40	41	35	28	39	43	31	17	22	39	54	68	82	98	115	135	150	157	156	158	159	161	162	164	165	164	162	162	161	161	161	160	162	163	162	162	163	163	162	161	160	159	160	160	160	159	159	157	157	158	157	154	151	146	145	145	143	136	122	115	103	88	75	74	77	85	88	90	101	108	104	92	94	98	99	99	94	78	65	61	73	86	84	73	62	59	65	86	106	103	90	81	76	65	60	57	54	67	83	79	61	60	74	76	77	73	66	67	63	55	50	55	59	81	143	212	243	248	252	252	252	252	252	253	253	254	254	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
233	231	230	231	233	234	233	233	234	233	236	237	236	235	235	236	238	237	239	240	239	239	239	240	240	240	243	242	240	239	235	233	226	181	110	100	108	104	99	90	88	97	101	100	114	122	100	66	50	47	46	47	39	31	33	48	46	27	21	33	53	73	88	101	120	137	151	159	159	158	159	159	160	162	165	166	164	164	164	163	165	165	163	162	162	163	163	163	163	163	162	160	160	160	160	159	158	159	158	157	158	156	153	151	148	146	146	144	141	135	129	118	103	90	79	77	79	81	90	101	103	105	104	102	97	95	97	97	90	79	61	62	84	88	78	66	58	56	72	92	101	95	86	80	72	68	65	56	58	71	85	68	55	64	79	80	75	70	72	68	59	55	53	52	63	106	179	231	245	251	252	251	249	251	252	252	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
232	232	231	232	232	233	233	233	234	234	235	236	236	235	236	237	238	237	239	239	239	239	239	239	240	240	240	241	239	235	234	228	204	147	95	101	109	103	93	89	94	101	97	105	121	103	72	48	50	51	48	44	32	32	48	58	42	24	31	46	66	92	107	122	143	156	161	163	161	158	158	160	161	160	163	163	162	162	164	163	165	165	163	161	161	162	162	162	164	163	161	161	161	161	160	160	160	159	158	157	158	156	153	152	149	146	146	148	146	140	136	129	116	105	92	83	76	75	84	91	98	106	107	103	99	97	97	98	95	89	67	54	70	81	80	75	63	55	60	72	88	97	93	85	78	76	72	62	56	56	73	75	64	59	72	77	78	76	73	69	64	58	54	55	57	75	136	213	242	249	252	251	250	251	253	253	253	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
233	232	231	232	233	234	233	232	233	234	235	236	235	235	236	236	237	237	238	239	239	238	239	239	239	240	239	240	240	236	231	225	176	114	95	108	106	100	87	87	99	102	98	106	101	75	57	54	58	55	46	35	33	44	62	57	32	29	45	61	82	107	123	138	154	160	159	160	160	158	158	160	160	158	159	159	159	160	162	161	163	163	161	161	162	162	163	163	165	165	162	161	161	161	161	161	160	160	159	158	159	157	154	152	149	146	147	149	147	142	140	136	126	116	104	91	77	69	71	83	98	105	100	103	100	93	92	92	90	87	74	56	53	63	78	79	72	60	55	57	72	92	98	94	83	80	76	65	55	49	54	73	78	66	60	70	75	73	73	70	66	62	59	60	59	60	101	182	232	246	250	251	250	252	253	253	253	254	253	254	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255
233	232	231	232	233	234	233	233	234	234	236	237	236	235	236	237	238	237	239	239	238	238	238	239	239	239	241	240	241	236	224	206	139	94	100	109	103	99	91	92	96	90	98	94	71	63	61	63	55	44	44	37	38	57	65	45	31	44	62	79	104	125	141	152	157	156	155	157	159	160	161	163	162	160	159	160	161	162	164	162	163	164	161	163	163	164	165	164	166	165	164	162	163	162	161	161	161	161	160	158	160	158	154	152	151	150	151	151	147	143	142	140	132	124	114	101	87	73	72	85	93	97	97	102	99	92	91	92	89	86	78	63	53	59	75	82	81	70	58	54	59	77	90	96	90	79	74	66	57	49	46	60	68	63	59	61	62	63	73	76	69	66	62	60	56	56	82	144	209	242	248	251	250	252	253	253	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
233	232	231	232	233	234	233	232	233	234	234	235	235	235	236	236	236	237	237	239	239	239	239	239	240	239	241	242	235	232	217	170	104	95	110	105	94	93	94	96	93	83	88	75	57	62	64	63	47	34	40	44	48	60	57	37	37	55	76	98	121	141	152	158	159	156	155	159	163	163	165	166	165	163	162	162	164	164	165	164	164	164	163	164	164	164	164	164	166	165	162	161	163	162	163	162	160	159	159	158	158	156	155	154	155	153	153	152	150	147	148	146	138	131	126	115	102	89	79	78	82	87	96	101	100	95	91	89	86	83	80	70	58	58	68	77	82	80	68	56	51	58	75	91	87	76	72	69	61	57	50	44	50	58	60	58	54	57	70	77	69	69	67	59	56	56	65	105	177	229	243	249	251	252	252	252	253	253	253	254	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255
233	232	231	232	233	234	233	231	232	234	233	234	235	235	235	235	235	237	236	239	239	239	239	240	240	240	239	241	232	230	202	135	86	95	110	103	89	88	93	92	87	80	79	65	57	62	62	53	41	34	43	53	56	57	50	39	47	67	90	114	135	151	155	158	160	158	157	161	164	163	164	165	166	163	164	164	164	164	165	164	163	164	164	165	165	164	164	163	165	165	162	161	162	161	162	161	161	158	158	159	157	155	154	155	155	153	153	153	153	152	154	151	142	135	138	127	116	103	87	72	71	74	88	95	95	94	88	82	81	81	83	75	58	49	54	65	74	82	73	58	52	52	66	86	84	75	74	77	68	61	54	39	40	49	56	59	56	56	65	73	74	75	71	62	59	57	59	80	143	210	241	246	249	251	251	252	251	252	252	253	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255
233	232	231	232	233	234	233	232	233	234	234	235	235	235	236	236	236	237	237	239	238	239	239	240	239	240	239	236	234	223	168	108	87	94	101	99	86	94	97	86	82	77	69	62	63	64	55	40	35	38	52	64	63	55	45	41	58	87	107	126	148	158	157	158	158	157	158	161	161	161	162	163	163	162	163	163	162	163	164	164	164	165	165	166	165	165	164	165	163	165	165	162	160	159	159	160	160	158	158	158	157	156	155	154	154	153	153	154	155	155	156	154	149	143	140	133	125	112	99	82	69	66	80	91	91	94	90	80	75	77	81	78	64	52	50	56	67	78	76	65	54	50	59	76	83	77	74	79	72	57	54	43	35	38	50	59	59	56	57	66	75	78	73	68	63	60	61	66	106	178	232	244	250	249	249	251	252	253	253	254	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255
232	232	231	232	233	234	233	232	233	234	234	235	235	235	235	236	235	236	237	239	239	238	239	239	239	240	237	233	226	194	130	99	99	98	97	98	85	94	92	76	71	68	60	64	70	61	43	33	36	45	58	66	63	49	41	49	70	104	122	138	155	159	157	159	159	158	159	160	159	159	160	162	162	162	162	163	162	163	163	164	165	166	166	166	165	165	165	164	163	164	166	163	159	159	159	160	160	159	158	157	157	156	156	155	154	154	153	154	156	154	157	157	152	148	139	134	130	122	111	96	78	68	73	81	83	91	95	85	75	75	80	82	72	58	51	51	61	73	76	70	58	48	51	62	75	78	72	72	71	61	53	46	39	36	43	55	59	55	50	53	66	78	78	75	71	65	62	62	83	145	212	240	251	249	248	249	251	252	252	253	254	253	254	254	254	254	254	255	254	255	255	255	255	255	255	255
233	232	231	232	233	234	233	232	233	234	234	235	235	235	236	235	236	237	236	239	239	239	239	240	240	240	237	235	213	154	108	102	99	102	101	96	88	93	88	73	67	64	58	63	66	50	36	32	39	53	61	64	55	44	45	64	89	116	136	149	157	161	157	158	160	159	159	159	160	159	160	162	163	163	163	163	164	163	162	163	165	167	168	166	165	165	164	166	163	163	165	162	159	160	162	161	160	159	157	156	157	156	155	156	155	154	154	154	154	155	157	158	156	153	146	140	137	131	123	106	89	74	63	64	72	84	97	93	79	73	79	84	76	61	52	51	54	63	69	68	62	50	45	49	65	78	76	71	72	67	53	45	40	37	37	47	55	57	52	48	52	71	82	78	74	70	62	60	67	113	182	227	248	248	249	251	250	253	252	254	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255
232	232	231	232	233	234	233	232	233	234	234	235	235	235	235	236	235	236	237	239	239	238	240	237	238	238	234	233	197	127	100	103	94	100	99	91	88	87	78	67	63	60	61	62	54	39	31	32	46	59	67	62	45	40	53	76	101	125	146	156	158	160	157	158	161	161	160	161	161	161	162	162	163	164	165	165	165	164	163	164	165	166	167	166	166	166	165	165	165	165	164	162	160	161	162	162	160	159	158	157	158	157	156	157	157	155	154	154	154	156	158	159	158	158	155	147	139	133	126	114	103	89	65	58	65	78	93	96	81	67	73	78	77	69	56	49	49	57	62	64	65	53	43	44	59	74	79	72	70	69	57	42	38	40	36	42	51	57	57	52	45	58	75	74	72	70	63	58	57	88	148	212	241	245	252	252	251	251	252	252	253	253	254	253	254	254	254	255	254	255	255	255	255	255	255	255
231	232	231	232	233	234	233	232	233	234	234	235	235	235	235	236	234	236	239	240	238	237	240	235	236	236	232	220	174	111	93	96	90	90	87	83	89	81	62	59	59	57	60	56	43	31	28	40	56	60	64	51	39	44	66	91	114	133	150	157	157	158	156	158	160	160	161	163	162	162	161	161	161	164	167	168	167	165	165	165	165	166	167	168	169	168	167	168	168	167	165	163	161	159	160	161	160	159	158	157	158	158	158	159	159	158	157	155	155	155	158	158	157	159	159	150	141	134	129	122	110	104	78	64	63	70	78	87	83	68	69	68	74	80	64	51	48	55	58	62	65	59	47	46	54	63	75	69	65	67	63	46	40	47	42	38	43	54	62	59	52	50	58	71	76	70	65	64	62	79	118	186	231	243	252	252	251	251	250	251	252	253	254	252	254	253	254	255	254	255	255	255	255	255	255	255
232	232	231	232	233	234	233	232	233	234	234	235	235	235	235	236	235	236	238	239	239	239	239	235	236	236	230	204	144	98	95	95	91	90	82	79	86	74	55	56	57	54	52	43	32	29	34	49	59	58	53	40	41	56	82	109	132	142	153	158	159	158	159	161	159	158	160	163	162	163	163	163	163	164	166	167	166	165	166	167	167	168	169	170	170	169	168	169	167	166	166	163	160	161	161	161	161	160	158	157	159	157	156	159	159	158	157	157	155	155	160	160	157	156	156	149	143	138	134	130	117	112	92	75	66	64	68	79	83	74	68	62	67	79	72	55	46	47	52	59	62	62	53	45	44	53	67	71	69	66	66	50	40	44	46	40	38	47	61	63	57	49	47	60	73	76	78	76	66	69	90	145	216	242	248	252	251	251	251	252	252	253	254	253	254	254	254	255	254	255	255	255	255	255	255	255
232	232	231	232	233	234	233	232	233	234	234	235	235	235	235	236	235	236	238	239	239	239	238	234	235	232	221	189	115	95	101	93	95	90	83	84	81	64	57	62	58	54	50	39	30	33	44	55	58	53	45	38	46	70	99	123	142	150	156	158	160	159	160	163	160	158	160	163	163	163	164	165	165	165	167	166	165	165	167	168	168	168	170	170	170	169	168	168	168	167	166	164	161	161	161	162	162	160	159	159	160	158	157	158	157	157	156	156	155	157	161	160	156	155	155	150	146	143	139	134	122	120	106	89	71	63	65	74	79	74	69	63	64	70	71	61	47	42	45	54	61	61	55	46	42	46	58	72	73	69	69	57	43	39	45	46	39	38	49	59	60	57	50	47	63	79	84	79	66	65	74	115	199	242	248	252	249	250	252	252	251	253	254	253	254	254	254	255	254	255	255	255	255	255	255	255
232	232	231	232	233	234	233	232	233	234	234	235	234	234	234	235	234	236	239	240	238	237	238	234	235	225	207	156	102	93	92	93	96	84	81	81	70	55	59	63	51	51	50	41	32	38	52	58	54	44	39	41	53	82	109	131	147	152	157	156	159	159	160	163	162	159	161	163	160	162	163	164	165	167	166	165	164	165	166	167	168	168	169	170	171	171	170	170	169	168	167	164	161	161	161	163	162	160	160	162	162	160	159	158	157	158	157	156	158	159	160	158	155	154	155	152	150	147	142	138	131	129	121	111	85	66	62	66	70	68	63	61	62	65	70	66	52	43	40	47	54	58	57	49	43	42	49	67	73	72	73	67	50	37	41	42	37	36	42	54	60	62	55	44	53	71	84	79	68	67	69	94	174	235	249	251	248	251	253	253	252	253	254	253	254	254	254	255	254	255	255	255	255	255	255	255
232	232	231	232	233	234	233	232	233	234	234	235	235	235	235	236	235	236	238	239	239	237	235	236	232	220	189	117	100	91	81	101	96	81	79	77	65	58	63	60	48	49	47	39	32	39	51	52	46	39	40	51	72	103	122	139	151	154	155	155	157	159	158	161	163	162	162	163	163	164	166	167	167	167	165	164	166	165	165	166	167	168	168	168	169	168	167	166	167	167	167	165	163	162	162	163	162	162	162	164	163	161	160	161	160	160	161	160	159	160	161	158	155	156	154	153	151	148	144	138	135	134	126	119	103	82	65	60	60	65	64	60	57	60	69	68	56	44	38	43	48	56	60	53	44	39	43	60	70	73	72	69	53	34	33	36	39	40	39	44	54	61	57	51	49	59	80	81	71	71	67	77	145	219	243	246	248	251	253	253	252	253	254	253	254	254	254	255	254	255	255	255	255	255	255	255
232	232	231	232	233	234	233	232	233	234	234	235	236	236	237	238	235	236	237	238	240	236	233	235	227	208	159	103	103	83	77	97	86	81	80	76	61	61	64	56	48	46	43	34	29	39	44	44	39	38	43	55	79	112	129	144	156	156	156	154	155	157	157	159	162	165	163	163	165	166	168	169	168	165	165	166	167	167	166	167	167	169	169	169	169	169	168	165	165	164	165	165	162	163	163	162	163	164	164	164	162	161	161	162	162	162	161	160	160	162	160	158	158	157	152	151	151	149	145	140	138	135	127	117	108	91	71	61	62	65	67	63	55	56	63	67	60	48	43	44	44	50	58	56	43	37	40	53	67	69	67	66	54	38	31	33	38	37	35	38	47	56	60	57	49	47	68	81	76	76	71	74	116	197	241	249	249	251	252	251	251	253	254	253	254	254	254	255	254	255	255	255	255	255	255	255
232	232	231	232	233	234	233	232	233	234	234	235	235	235	236	237	236	237	238	238	238	238	236	231	225	194	125	94	95	78	80	87	79	82	80	69	56	59	61	54	45	42	38	29	31	40	40	34	34	38	49	66	95	124	140	150	156	157	157	156	157	159	159	160	163	164	163	164	165	165	167	168	168	167	168	169	168	168	168	168	168	168	169	169	170	171	171	170	169	167	166	165	161	161	162	162	162	164	165	164	163	162	162	162	162	163	163	162	161	159	159	157	156	156	154	153	152	151	147	143	139	135	129	123	113	100	84	72	65	63	66	64	58	56	59	62	62	56	46	41	41	46	54	55	49	40	39	50	63	66	64	65	58	43	34	31	34	33	32	35	41	45	53	59	52	43	54	76	88	79	70	76	97	162	231	246	248	251	252	252	252	253	254	253	254	254	254	255	254	255	255	255	255	255	255	255
232	232	231	232	233	234	233	232	233	234	234	235	236	236	236	237	236	237	237	238	237	236	236	226	216	173	110	99	91	78	91	83	69	76	72	62	56	60	60	51	43	41	37	29	35	40	36	31	35	43	59	82	114	136	148	152	150	156	158	157	158	159	160	160	162	164	164	165	166	165	166	167	167	167	170	170	169	168	171	171	170	169	169	169	170	171	172	171	169	167	168	168	165	164	163	163	163	165	166	165	164	163	163	163	163	164	165	164	163	159	158	156	156	157	154	153	153	152	147	145	141	136	132	128	122	109	91	76	68	63	63	65	62	59	61	62	63	58	47	40	38	41	47	54	55	44	40	47	61	65	65	68	65	50	35	31	31	31	31	35	36	38	48	60	56	46	44	62	84	83	76	79	83	132	217	242	248	251	252	252	252	253	253	253	253	253	254	254	254	255	255	255	255	255	255	255
231	232	231	232	233	234	233	232	233	234	234	234	235	235	236	238	237	237	237	237	236	238	236	225	200	149	109	100	83	79	93	78	62	69	61	55	58	61	58	47	40	40	35	33	37	34	31	29	37	49	69	98	122	137	150	152	152	156	156	155	157	158	160	161	161	163	166	166	166	166	166	167	167	167	168	168	168	169	171	171	171	172	172	171	172	173	172	170	169	168	170	173	172	169	167	166	165	165	166	166	165	164	164	164	164	165	166	166	165	161	160	157	156	155	152	151	151	151	146	145	142	138	135	131	127	114	94	78	70	65	62	63	62	60	60	62	61	60	51	42	39	38	41	50	58	51	41	44	55	61	63	68	67	55	39	31	29	29	31	33	34	37	45	54	57	53	47	49	64	81	80	77	79	112	199	242	249	251	253	251	251	252	254	253	254	253	254	255	254	254	255	255	255	255	255	255
232	232	231	232	233	234	233	232	233	234	234	235	236	236	236	237	239	238	237	236	237	235	228	216	177	124	103	89	74	77	83	69	60	65	56	52	58	60	52	41	38	38	33	36	37	27	25	31	41	56	81	114	130	139	150	152	151	155	156	155	155	157	159	161	162	164	166	166	166	167	166	166	167	168	166	166	168	170	171	171	172	173	174	175	175	175	173	171	171	170	173	175	174	171	170	168	167	166	167	167	166	165	165	165	164	166	167	167	166	164	161	158	155	154	150	150	151	150	147	143	140	139	136	132	127	115	99	83	73	66	63	61	57	55	52	55	60	64	56	45	40	37	37	46	57	57	44	40	47	51	56	62	65	56	42	31	27	28	31	32	34	37	42	47	56	57	51	43	51	78	80	76	74	91	167	230	248	250	252	252	252	253	253	253	253	253	254	254	254	255	255	255	255	255	255	255
232	232	231	232	233	234	233	232	233	234	235	236	236	236	236	235	236	238	237	235	238	232	219	198	146	101	96	78	69	78	73	62	67	63	54	55	58	55	43	40	40	36	31	39	35	24	24	35	50	60	94	123	136	139	151	153	153	155	156	155	153	154	156	158	160	162	163	163	164	166	167	168	167	167	165	166	168	171	172	174	174	175	177	179	179	178	175	172	171	171	171	171	173	171	170	170	169	169	169	168	166	165	165	165	164	164	164	163	165	165	162	158	153	151	150	151	150	148	147	143	138	134	132	130	128	119	106	92	79	70	66	63	55	50	48	50	59	63	58	51	46	40	37	41	54	60	51	42	39	42	49	61	63	56	48	38	30	29	31	29	33	37	39	41	51	58	52	44	46	68	82	78	74	75	127	210	243	249	251	253	253	254	252	251	252	253	253	254	254	254	255	255	255	255	255	255
233	232	231	232	233	234	233	232	233	234	235	236	236	235	236	235	235	237	237	236	237	230	216	183	126	89	81	71	67	72	66	62	69	63	56	58	56	48	42	41	39	36	34	37	31	23	29	39	50	67	103	126	139	142	151	154	152	153	155	155	154	155	157	159	161	163	164	164	165	167	168	169	169	168	167	167	169	172	174	176	176	177	180	179	179	179	176	173	172	171	170	171	170	173	173	173	172	172	170	167	168	166	165	165	166	165	165	164	165	166	163	159	154	152	151	150	149	147	144	141	136	133	131	127	126	121	111	97	82	71	66	62	55	50	47	49	58	64	59	52	50	44	39	40	51	57	53	46	41	39	45	59	62	58	52	41	31	29	30	30	32	34	33	37	47	57	57	48	43	57	81	85	75	79	98	183	235	248	251	252	252	253	252	252	252	253	254	253	254	254	255	255	255	255	255	255
232	232	231	232	233	234	233	232	233	234	234	236	235	236	236	235	234	236	236	236	234	222	206	160	108	88	72	68	72	70	63	63	68	60	55	58	53	44	41	42	40	36	36	32	25	22	33	43	53	77	113	129	143	145	150	154	153	151	153	154	155	157	158	159	161	163	163	165	169	170	171	172	173	172	171	171	173	176	176	178	178	180	182	180	180	180	177	174	173	172	171	171	170	172	174	173	172	172	172	173	174	174	172	171	170	169	168	168	166	166	163	160	156	154	151	150	147	144	140	137	134	132	130	126	121	120	116	105	90	76	67	62	56	52	47	48	56	64	61	54	51	46	39	35	42	52	54	51	43	36	42	54	59	61	57	47	34	29	28	29	30	30	30	33	44	53	57	55	45	48	65	78	81	81	85	150	223	246	248	249	251	252	251	251	252	253	253	254	254	253	255	255	255	255	255	255
232	232	231	232	233	234	233	232	233	234	235	236	236	235	236	235	235	235	236	234	229	220	194	133	90	83	69	68	73	71	64	63	65	56	52	55	51	44	40	40	38	35	34	27	20	22	37	47	62	91	119	132	143	145	147	153	152	150	153	153	154	155	158	160	162	164	164	166	169	170	174	175	174	171	171	170	173	175	177	179	179	181	183	182	181	180	178	175	174	173	172	172	174	174	174	174	173	173	173	174	174	175	174	173	173	172	171	170	168	165	161	158	156	154	149	148	145	142	139	136	134	132	130	125	123	123	121	108	90	77	70	62	59	56	50	46	52	63	64	57	52	46	39	31	36	45	52	55	47	38	41	49	54	61	61	55	40	31	28	28	28	28	30	32	39	45	51	56	51	47	50	68	86	85	86	114	199	241	248	250	253	253	251	251	251	252	253	254	254	254	255	255	255	255	255	255
233	232	231	232	233	234	233	231	232	234	235	236	236	236	236	238	237	235	236	232	225	216	182	112	78	78	68	64	69	69	62	63	64	55	52	55	52	44	38	36	34	32	32	25	19	23	39	52	73	102	124	135	142	144	145	152	152	151	153	153	153	154	157	160	163	165	165	165	166	169	172	174	172	171	171	171	173	176	177	179	178	180	183	182	182	182	179	176	174	174	175	176	177	177	176	177	176	176	175	174	173	173	174	175	173	172	171	169	168	164	161	158	155	153	147	146	144	141	138	136	135	134	131	125	122	123	121	109	91	80	72	64	62	59	52	48	50	61	65	60	53	48	41	32	34	39	50	56	50	42	41	44	49	60	63	60	45	32	27	27	26	25	28	29	33	40	47	52	52	49	47	58	81	91	86	99	169	231	248	250	251	252	251	250	251	252	254	253	254	255	255	255	255	255	255	255
232	232	231	232	233	234	233	232	233	234	235	235	235	235	237	238	236	236	238	231	222	204	154	94	76	71	61	63	63	64	62	63	61	56	60	58	50	42	37	33	31	32	31	22	21	28	43	57	82	117	132	139	144	142	144	149	149	150	153	154	153	156	158	161	163	162	163	163	165	170	172	172	171	172	171	171	172	174	175	178	178	180	183	183	183	181	179	177	176	175	175	176	178	179	178	178	179	177	175	174	172	172	173	174	172	170	168	168	167	163	159	156	152	151	146	145	143	139	136	133	132	132	129	125	124	124	122	113	99	87	72	65	58	61	54	47	48	56	63	61	57	51	42	34	34	36	45	53	52	44	42	41	47	57	61	59	49	34	26	26	28	27	27	28	31	34	46	54	56	55	48	47	66	87	92	86	133	213	242	249	249	250	250	250	250	252	252	254	254	254	255	255	255	255	255	255
231	232	231	232	233	234	233	233	234	234	235	235	235	235	237	238	236	237	234	226	220	190	117	74	72	64	55	62	62	60	62	61	59	60	64	59	47	41	37	34	32	34	30	21	21	30	46	59	89	123	137	143	145	143	145	148	147	149	152	153	153	156	157	160	162	161	163	164	165	169	171	171	170	171	170	170	173	174	175	178	178	179	183	184	182	180	178	177	176	177	177	177	178	180	178	178	179	177	174	173	171	171	172	172	172	168	167	167	166	161	157	153	149	148	146	144	142	138	135	131	129	128	126	125	124	125	124	116	103	92	74	62	56	60	53	47	47	54	60	60	57	53	43	35	34	34	39	48	50	46	44	40	45	56	61	61	54	38	27	25	28	28	27	28	29	32	43	50	54	59	57	45	48	72	89	82	99	170	233	249	251	251	250	250	251	252	252	253	255	253	255	255	255	255	255	255
232	232	231	232	233	234	233	232	233	234	235	235	235	235	237	238	235	237	230	220	211	170	89	69	74	58	51	60	59	54	60	59	57	65	67	57	45	40	38	35	33	32	27	21	23	33	50	69	103	131	137	139	143	143	145	146	147	149	151	152	152	154	156	159	161	161	163	165	165	167	169	169	170	171	171	171	173	175	175	177	177	178	181	182	182	180	178	177	176	176	176	176	176	178	177	177	178	176	173	172	171	170	171	169	169	167	166	165	163	158	155	150	147	145	144	144	140	136	133	128	126	124	123	125	123	123	125	120	108	101	84	67	61	62	55	49	46	49	55	57	58	54	45	39	35	33	36	42	48	51	48	43	43	53	64	65	59	45	30	25	27	27	27	27	27	29	38	47	53	58	61	48	42	61	84	95	88	130	219	245	248	250	249	250	251	251	252	254	254	254	255	255	255	255	255	255
231	231	230	232	233	233	232	232	233	234	235	235	235	235	237	238	235	236	231	221	200	137	76	74	71	50	50	58	56	54	59	56	59	70	69	56	44	40	39	36	32	29	22	21	27	38	54	77	114	135	138	139	142	144	144	144	146	148	150	151	151	153	155	158	160	161	163	166	166	166	167	168	169	170	170	172	174	176	178	180	179	180	183	181	181	179	178	178	175	174	173	174	173	175	175	174	175	173	171	172	171	170	169	167	166	166	165	163	160	158	154	150	146	145	143	142	140	136	132	128	126	123	123	123	122	122	122	120	113	108	93	75	62	60	55	52	47	47	51	56	59	55	48	40	36	34	35	40	49	53	52	46	43	51	62	65	64	54	36	26	24	25	26	27	26	26	32	44	51	52	55	51	46	50	68	100	94	109	188	238	250	251	249	250	251	252	253	254	254	254	255	255	255	255	255	255
232	232	231	232	233	234	233	232	233	233	234	235	235	235	236	239	239	235	228	211	172	102	71	73	58	46	55	57	54	55	58	56	61	71	69	55	43	41	41	38	32	26	18	21	31	41	55	87	125	139	138	140	142	145	144	142	145	148	149	150	150	153	154	157	160	161	163	165	164	164	166	167	169	171	171	173	175	178	177	179	178	178	182	181	180	180	179	179	177	175	174	173	173	174	172	171	173	170	169	171	171	170	167	165	165	166	165	162	159	158	153	149	145	145	139	139	138	136	133	128	127	125	123	120	121	120	119	119	117	111	99	85	64	60	58	55	48	44	49	57	59	57	49	41	38	33	32	37	46	50	50	46	42	46	56	61	67	63	41	26	22	22	25	26	26	25	25	35	45	48	57	53	44	40	49	83	96	93	146	220	248	249	250	250	251	252	252	253	255	253	255	255	255	255	255	255
231	231	230	232	233	233	232	233	234	234	234	234	235	237	236	234	236	233	223	200	130	81	78	64	52	51	58	60	52	57	58	50	65	74	64	51	43	42	39	37	33	21	16	23	32	42	60	100	130	138	139	138	142	144	144	144	145	145	146	149	150	152	153	156	160	162	163	165	165	165	167	168	168	169	171	172	172	174	176	177	177	176	176	178	178	178	179	179	178	177	176	174	173	172	171	171	170	169	170	172	173	171	169	167	164	164	165	161	158	158	155	151	147	145	142	141	139	136	133	130	127	126	125	122	121	119	118	116	116	115	106	90	71	62	62	60	54	48	49	54	60	58	52	46	38	31	32	37	42	50	50	44	43	43	51	60	67	62	47	31	21	21	26	28	27	25	25	30	41	50	55	52	45	39	43	64	94	94	115	194	238	248	252	253	250	248	252	254	254	254	255	255	255	255	255	255
