216	113	105	98	91	49	48	66	42	50	32	32	33	34	34	31	32	34	29	27	3	3	94	130	122	103	92	52	51	56	50	32	53	55	53	68	65	69	46	74	128	162	130	82	97	119	144	62	12	15	36	97	107	151	123	165	221	177	180	215	191	199	208	229	214	229	238	192	72	76	7	6	8	159	202	185	180	156	95	86	149	169	141	110	194	226	253	225	214	243	247	242	237	239	247	250	248	244
136	144	101	81	56	43	41	42	37	30	25	21	51	37	45	28	54	44	4	17	82	158	178	145	109	90	83	62	45	70	58	56	57	50	47	42	70	63	64	52	87	157	141	135	88	65	81	148	117	9	9	69	127	118	158	116	216	178	155	201	160	212	205	160	51	57	31	23	113	130	19	9	88	181	208	193	193	165	79	96	151	168	134	93	183	203	215	216	231	235	246	246	246	245	243	242	240	239
129	102	90	71	49	35	35	41	46	47	44	52	58	37	36	38	34	6	9	53	109	120	108	133	140	97	70	54	33	53	42	40	54	70	38	41	71	79	79	59	65	111	160	134	111	70	112	117	131	116	62	8	7	38	69	10	51	16	11	35	9	20	14	18	23	61	74	159	125	118	77	57	137	205	182	180	184	148	75	89	143	161	129	132	193	162	160	176	232	236	245	245	245	244	243	242	240	239
107	65	63	56	48	41	38	39	39	39	25	28	23	24	10	1	1	2	15	24	5	2	20	56	78	94	61	56	40	61	45	25	30	57	44	45	57	74	76	67	56	84	149	165	107	88	98	134	109	134	121	106	28	6	5	6	29	26	41	29	19	36	61	97	125	113	134	145	141	166	185	104	194	204	188	190	184	125	69	79	131	147	92	184	197	131	87	158	242	246	243	243	243	242	242	241	240	239
64	57	44	44	44	40	34	28	23	23	12	11	6	19	15	1	5	44	15	2	40	79	48	19	31	37	42	45	36	67	64	38	31	55	48	46	39	62	70	77	63	77	110	146	107	65	109	126	126	102	106	104	99	68	8	8	36	28	43	53	70	98	110	126	144	127	134	160	206	226	147	179	211	189	186	197	193	132	97	94	121	118	83	248	226	165	60	167	231	227	240	240	240	240	240	240	239	239
39	50	42	39	34	27	23	21	24	28	11	17	13	7	26	28	32	39	72	106	109	99	93	53	23	42	44	40	23	58	67	49	32	43	36	46	40	68	81	86	64	59	95	123	90	79	96	91	133	110	91	114	116	116	114	58	12	16	22	51	56	93	104	130	156	187	186	224	231	184	147	217	199	191	198	198	180	120	101	106	128	120	111	252	251	234	121	193	230	229	236	237	237	238	239	239	239	239
59	37	43	39	35	35	35	38	39	40	50	51	54	47	54	49	54	60	82	90	100	89	72	76	64	25	43	34	17	52	64	54	26	12	31	49	45	64	78	78	65	52	73	102	64	92	64	80	114	105	110	99	102	102	100	95	85	45	158	179	149	185	189	209	195	213	214	200	194	163	219	187	201	207	210	200	172	119	93	99	116	111	158	211	247	254	205	213	243	247	232	233	234	236	237	238	238	239
71	57	63	56	52	55	61	62	56	50	63	59	57	66	51	60	80	108	84	102	82	58	59	53	56	88	29	24	13	48	63	68	46	14	24	45	41	42	61	64	76	68	42	53	70	49	75	71	105	93	107	116	84	97	117	106	109	132	121	159	154	186	170	189	180	190	168	195	197	211	187	187	199	200	195	196	186	155	106	95	94	86	202	155	208	239	217	216	237	236	229	231	232	234	236	238	238	239
51	99	100	84	67	62	68	74	71	66	77	81	60	65	55	123	154	166	152	119	74	47	43	42	50	69	55	42	21	41	47	64	57	24	9	33	35	30	55	59	87	81	58	61	73	64	56	68	55	105	122	134	92	100	99	117	127	122	163	181	166	173	149	187	205	199	219	212	207	194	189	198	180	168	205	198	181	151	87	87	106	119	195	106	152	190	183	227	242	235	229	230	231	233	235	237	238	239
77	106	95	74	58	52	90	85	75	75	76	99	59	47	126	174	159	159	160	156	139	113	92	80	62	46	52	60	42	17	57	61	54	48	13	13	16	27	42	58	73	82	64	58	47	58	47	55	62	83	102	105	108	100	91	118	108	118	128	157	180	205	196	199	190	191	181	186	175	177	189	189	172	170	180	191	181	150	125	74	66	172	210	227	55	142	157	234	246	231	237	232	220	226	223	226	245	227
72	90	65	61	83	81	89	95	90	83	93	64	93	150	167	175	180	161	149	142	134	125	114	103	94	90	67	72	53	25	55	59	54	49	39	20	13	26	40	46	56	68	40	33	36	40	46	49	67	85	86	103	127	107	95	108	127	153	128	137	145	156	155	162	163	167	177	177	174	171	154	137	153	187	193	169	163	138	126	71	69	188	208	247	127	55	166	222	239	241	236	233	219	224	225	226	239	229
72	67	75	93	68	95	103	77	92	109	91	110	165	195	167	144	147	142	138	128	122	123	114	98	93	98	85	86	64	34	50	56	54	50	55	35	17	18	29	40	47	51	36	28	35	27	38	31	52	63	78	93	120	96	88	80	96	110	137	139	151	159	170	166	165	160	141	129	134	138	132	129	160	190	197	157	150	123	120	69	87	196	200	244	216	45	185	224	230	233	234	233	217	220	227	225	231	231
195	77	89	98	81	92	99	120	117	108	161	177	178	151	125	121	130	132	134	128	124	117	104	89	85	88	93	91	70	42	42	52	57	53	50	49	31	9	13	39	49	40	44	38	39	28	29	24	36	43	67	69	87	93	111	108	101	89	104	93	96	88	102	99	118	126	102	93	109	122	145	167	191	186	184	168	152	122	113	64	119	190	202	214	253	130	190	235	232	229	232	230	215	216	227	224	223	233
168	166	108	65	119	137	113	129	98	133	154	150	181	197	162	131	128	120	132	138	138	124	111	107	106	103	94	92	75	51	35	49	60	54	49	58	47	20	10	27	39	35	37	42	36	37	27	36	40	48	53	55	59	95	118	133	120	107	79	68	69	56	58	47	71	89	99	97	126	141	168	181	203	193	171	181	156	139	114	55	144	184	205	195	244	188	186	237	235	241	232	224	213	214	226	223	217	232
172	173	189	153	87	119	153	110	77	101	128	130	136	157	170	150	134	144	137	150	150	131	118	116	116	111	97	95	84	64	32	49	59	52	60	58	55	44	25	14	18	30	33	44	36	40	25	41	40	46	47	56	52	83	86	100	110	120	112	107	113	109	99	78	87	103	112	98	124	145	178	170	188	191	164	178	154	154	113	56	155	185	188	188	227	185	206	235	229	241	234	216	212	215	221	220	214	231
139	179	164	241	175	124	104	61	97	93	101	109	82	92	162	178	137	120	147	153	152	137	119	108	108	110	107	105	99	80	34	47	58	46	58	54	56	59	44	20	14	23	34	43	41	32	23	29	30	29	44	54	55	77	82	88	120	139	135	123	114	117	105	98	106	128	120	106	125	140	183	166	174	176	157	164	153	144	96	79	163	185	187	175	224	176	229	239	228	230	236	208	212	217	217	218	214	228
155	144	174	120	208	188	106	101	111	86	96	83	87	87	86	127	167	165	153	152	152	147	129	109	111	122	117	115	111	93	37	48	56	42	46	49	55	58	52	39	26	19	29	34	41	20	22	17	26	19	52	53	56	73	96	90	123	129	128	121	118	143	137	133	125	138	127	139	161	154	189	170	172	166	148	154	156	123	76	107	171	182	212	161	223	179	229	244	239	231	237	203	212	218	214	217	215	227
122	148	137	167	140	179	202	130	89	74	70	79	84	101	95	125	138	146	172	156	146	145	140	123	113	113	124	109	113	109	42	35	48	55	56	58	60	59	55	47	40	34	12	22	32	35	31	24	19	17	20	41	25	43	91	81	112	127	119	99	99	129	148	141	137	140	159	157	170	166	184	164	192	163	167	178	125	101	84	169	176	189	179	153	214	166	222	225	230	237	235	203	196	210	210	210	218	221
19	103	137	138	173	145	163	220	165	105	88	78	76	84	123	113	123	145	152	154	156	154	141	123	114	112	130	117	120	113	62	34	50	50	56	58	60	59	56	48	39	36	28	25	22	23	25	25	20	16	30	35	28	55	86	57	83	104	97	110	129	134	140	154	162	171	177	171	166	160	170	170	179	161	155	157	135	90	84	173	175	185	181	152	196	171	224	227	231	235	228	209	200	205	209	215	217	215
36	40	89	148	118	154	159	131	194	186	110	88	90	90	115	123	135	119	137	150	162	160	149	136	122	110	129	122	132	121	92	32	52	47	55	57	60	60	56	49	42	37	39	30	20	15	16	19	20	19	33	29	22	43	55	39	79	101	137	121	155	143	174	164	173	176	185	175	159	157	168	180	147	125	154	123	115	72	108	175	168	183	181	150	169	180	227	230	233	232	219	215	203	200	210	218	213	209
92	26	11	63	140	133	141	159	134	179	191	151	122	121	77	67	76	100	137	149	158	158	161	157	139	117	119	122	140	127	116	28	50	50	54	56	59	60	57	50	44	40	36	35	29	20	11	11	17	24	26	29	26	30	27	38	83	93	147	114	161	123	186	158	162	136	148	149	147	135	147	159	118	106	135	117	96	48	129	173	170	183	174	144	147	191	229	232	234	228	216	213	199	198	214	216	207	210
69	59	37	10	34	109	138	144	163	149	133	210	192	144	128	142	127	146	142	152	158	159	163	167	156	139	111	119	141	132	132	35	39	56	51	55	59	61	58	53	47	43	34	35	35	29	20	16	18	20	21	26	33	38	26	41	72	74	97	118	165	121	160	167	167	123	135	151	166	139	148	157	146	151	105	127	85	41	141	170	181	183	158	135	139	203	229	232	233	226	216	204	190	198	215	211	205	218
93	74	81	60	27	9	37	99	146	158	177	119	170	214	178	126	134	112	137	149	159	161	161	163	164	164	121	122	135	136	143	56	24	54	50	54	58	61	60	54	49	45	37	34	32	33	34	31	23	17	22	14	19	37	28	42	65	81	81	118	132	146	144	168	154	134	118	130	140	122	135	145	132	113	115	99	55	77	172	168	175	183	135	124	147	214	228	231	230	225	216	195	182	195	210	208	211	226
140	78	108	91	71	33	36	25	24	124	150	161	146	143	200	167	128	136	131	137	150	161	163	161	163	170	150	132	126	138	154	86	8	43	49	52	58	61	60	56	50	46	38	36	34	37	39	37	31	25	19	10	8	25	23	47	61	81	88	93	76	139	134	131	122	126	102	114	107	116	123	141	118	73	119	58	58	137	181	168	171	180	113	114	163	222	226	229	226	225	213	189	179	188	198	211	224	231
112	100	116	115	107	83	63	41	8	3	81	131	162	163	149	195	183	125	129	126	136	157	169	165	162	163	177	142	119	139	161	108	2	33	48	52	58	61	61	57	51	47	35	39	42	40	35	33	35	39	12	20	20	25	24	53	47	46	83	86	70	115	128	107	129	126	66	93	80	103	86	121	118	84	84	48	111	177	148	168	182	174	99	107	175	226	225	227	224	225	209	188	179	181	189	214	235	231
133	122	117	119	118	110	93	68	45	28	10	51	126	161	170	146	177	210	134	136	135	137	149	166	174	170	174	159	139	126	155	146	4	29	53	53	47	53	72	67	52	58	46	46	32	54	31	36	17	28	40	23	18	17	33	55	54	58	70	70	92	109	137	102	132	134	78	97	86	90	104	99	97	86	40	133	168	133	175	177	190	179	84	113	199	229	226	221	237	225	205	193	167	173	208	216	215	234
130	110	126	129	132	129	119	102	85	75	57	14	1	97	147	174	150	159	200	165	141	148	155	152	156	170	161	181	154	117	150	169	38	21	39	52	60	67	58	60	71	50	49	51	42	55	39	43	29	33	34	27	30	24	25	32	27	33	44	61	68	77	100	104	117	96	108	87	94	83	80	41	32	47	106	165	171	158	182	184	184	155	71	115	204	235	233	226	234	213	204	186	164	176	212	224	218	225
133	129	130	133	136	138	135	129	122	118	97	72	31	9	61	138	175	159	156	173	185	178	159	146	148	154	162	167	176	153	128	175	112	26	33	45	50	70	71	59	66	55	55	59	58	56	51	51	44	40	29	27	35	28	24	23	12	15	39	61	58	64	71	92	92	72	87	70	61	37	44	30	70	73	133	162	150	167	174	181	176	126	65	125	207	233	231	229	232	204	194	181	174	190	216	226	223	223
141	144	127	128	130	132	133	132	131	129	126	109	93	37	23	23	102	162	161	155	160	178	186	173	153	141	158	151	181	190	135	162	155	76	24	44	49	55	75	67	52	69	59	64	70	55	61	56	58	44	34	26	30	27	31	36	22	20	18	25	25	33	27	26	28	34	46	53	16	19	41	67	147	125	133	153	148	175	173	179	176	103	71	143	207	224	223	227	230	203	176	179	192	206	213	219	223	225
142	135	136	136	136	135	134	132	131	130	130	119	108	127	68	25	16	68	147	164	162	150	163	191	186	157	145	169	165	182	178	166	154	145	46	36	63	48	51	75	63	74	63	67	77	59	69	61	66	51	40	29	30	24	27	36	33	38	32	22	31	34	37	23	31	46	70	72	58	84	89	115	148	140	139	152	160	173	176	172	154	56	78	162	211	224	222	226	224	197	159	174	196	206	206	208	213	214
138	143	152	152	152	151	148	145	142	142	132	145	147	140	122	101	52	10	30	104	161	163	154	170	186	185	152	170	157	171	186	178	172	169	128	31	44	62	49	72	75	71	70	71	80	69	76	68	71	63	47	42	44	28	20	27	34	52	39	26	36	33	51	59	64	69	96	100	127	125	108	149	119	132	145	152	163	166	179	174	126	26	88	181	217	234	231	225	214	190	153	174	192	198	203	204	201	201
132	148	151	153	158	160	160	158	155	153	156	147	157	137	151	118	107	78	28	19	62	141	175	155	155	184	169	167	163	169	170	178	190	173	187	89	37	57	64	62	74	78	80	78	83	82	86	77	77	76	59	55	56	38	28	35	44	63	50	46	51	53	64	97	96	103	95	112	123	119	113	139	122	130	154	162	170	175	179	179	104	40	107	199	220	238	232	219	207	193	159	192	206	205	210	206	201	208
