16	11	25	4	30	160	228	245	204	184	184	183	213	237	231	239	210	214	197	195	139	105	35	5	16	36	25	29	59	83	114	164	201	209	207	196	199	179	176	165	154	147	147	140	124	110	107	123	121	119	123	131	138	141	142	133	134	137	140	142	145	147	149	143	145	145	147	148	149	150	150	157	157	156	154	152	151	150	149	150	163	156	145	139	140	140	121	144	132	128	134	133	127	132	144	154	143	140	130	127	123	115	89	50	57	119	150	195	216	220	236	236	228	220	218	223	230	234	236	218	203	203	223	234	223	210	208	210	212	216	220	226	230	234	236	240	231	231	239	235	222	217	223	225	198	134
16	16	12	8	83	204	233	235	213	180	191	191	226	230	237	223	192	179	197	149	141	78	28	17	13	18	8	12	57	94	127	174	207	211	204	189	190	170	166	150	139	131	131	124	108	93	90	101	98	94	100	112	121	123	122	124	126	128	131	134	137	140	141	143	143	143	145	147	147	149	149	150	149	147	143	140	137	135	134	123	133	137	120	120	139	136	127	113	109	107	110	115	122	131	138	149	141	138	139	125	128	112	85	59	64	111	149	194	208	222	234	242	232	221	216	220	227	233	235	225	207	204	218	223	213	212	223	211	213	216	220	225	229	233	234	236	234	234	235	232	225	220	219	233	206	141
16	18	0	9	120	215	225	212	231	194	198	202	242	222	230	243	188	200	184	153	120	73	14	21	11	17	9	22	70	101	126	171	204	205	198	185	186	168	166	141	123	107	99	92	82	76	79	78	73	70	77	89	99	101	99	119	119	121	124	128	131	133	134	142	142	143	144	146	146	148	149	145	143	141	135	131	126	124	122	110	111	113	81	73	91	77	71	68	74	76	73	82	103	116	116	154	150	149	159	137	143	119	89	71	73	103	141	186	199	227	240	246	235	221	215	218	225	231	234	235	210	199	210	216	210	215	232	211	213	216	220	225	229	232	233	231	239	239	230	227	229	225	214	224	214	156
23	14	7	1	109	218	252	219	201	185	192	211	227	225	217	207	183	187	171	143	89	53	13	12	6	22	8	24	53	100	147	199	205	204	191	179	169	155	142	135	124	99	97	71	66	55	64	61	51	62	58	63	74	60	64	94	96	111	118	137	136	117	141	144	145	147	149	148	146	143	141	150	158	124	143	114	118	100	92	92	75	66	68	71	63	51	43	40	51	63	65	67	80	107	130	136	164	178	163	145	132	108	80	69	48	104	154	166	188	207	224	241	225	217	222	223	218	222	232	235	220	206	205	214	221	219	213	212	207	212	204	218	217	232	234	238	243	220	241	237	234	224	207	220	211	179
12	12	4	9	145	204	243	227	214	211	200	218	217	229	226	194	186	180	181	139	96	40	9	15	9	19	19	20	55	99	159	190	201	201	182	160	148	142	140	133	118	98	89	68	56	48	55	41	45	56	52	49	55	58	70	83	89	104	109	128	132	117	135	140	142	145	147	147	146	143	142	146	149	126	133	119	109	102	88	84	69	57	53	49	41	40	44	45	44	51	68	90	104	107	105	141	156	159	150	148	147	126	97	63	44	98	151	169	190	211	229	239	226	219	222	222	217	221	231	234	221	208	206	215	221	219	213	211	210	207	210	212	222	228	234	232	237	237	238	236	223	223	215	218	212	179
0	9	0	31	185	195	231	241	206	198	190	240	237	236	206	186	191	166	176	126	94	27	13	25	17	13	22	10	49	103	181	188	202	200	172	141	128	132	138	110	99	95	86	81	61	57	57	52	52	43	45	48	48	58	56	68	80	94	97	115	127	121	129	135	137	141	144	146	146	146	144	143	143	130	125	123	102	102	84	74	64	55	48	39	29	31	40	42	41	44	50	60	75	89	100	114	125	129	123	128	134	122	100	56	41	90	146	170	192	214	231	236	227	222	222	219	215	219	227	232	221	211	209	216	221	219	214	211	213	203	214	206	224	224	233	233	229	245	231	239	225	222	217	215	215	180
0	8	0	61	198	202	224	206	191	200	200	236	228	225	203	189	192	158	153	110	79	23	22	21	13	14	26	17	41	104	184	192	197	186	154	124	114	117	123	99	90	97	89	89	60	53	46	42	42	23	31	39	39	55	47	53	70	83	88	105	123	127	126	131	134	140	146	150	151	152	152	147	146	132	128	126	103	100	80	55	47	41	41	35	23	17	18	24	31	32	22	12	20	47	72	73	94	111	112	111	113	109	101	52	41	81	140	170	189	210	226	231	229	226	222	216	213	217	223	230	222	214	213	217	220	219	215	212	212	205	211	208	220	223	230	240	223	236	226	240	240	220	212	213	216	184
3	8	0	95	190	223	223	188	188	199	217	235	230	208	184	186	183	157	133	105	60	22	20	8	6	17	26	31	35	105	172	198	189	164	133	113	106	102	95	106	91	90	71	65	32	25	19	7	16	7	15	16	15	43	46	44	59	72	83	99	120	134	129	132	136	143	150	156	160	162	161	156	159	138	139	125	105	92	73	38	23	15	19	21	13	4	2	2	4	7	6	4	3	4	5	20	42	66	78	81	81	76	71	49	43	73	132	168	180	200	215	226	230	230	222	213	211	215	218	227	223	218	217	218	220	218	216	214	209	211	204	213	213	224	226	236	225	229	232	233	246	217	215	212	215	192
6	10	14	127	185	237	219	204	200	203	227	242	236	197	163	178	167	161	126	105	45	22	9	14	8	11	11	25	34	115	176	210	188	153	123	111	107	94	77	83	64	50	34	25	10	12	17	17	19	11	11	10	9	18	19	35	45	57	78	93	112	136	130	135	140	148	158	166	171	175	176	169	171	147	146	124	99	81	59	40	19	6	7	14	13	10	7	24	27	35	42	45	42	33	26	4	7	16	31	42	45	37	28	42	39	61	122	164	173	193	206	221	232	234	222	210	209	212	213	225	223	222	220	220	219	218	217	216	208	213	201	214	209	223	223	224	229	231	240	227	236	218	223	213	212	202
1	11	39	151	200	237	210	196	210	233	235	231	206	192	180	178	159	158	120	93	35	23	6	18	18	7	11	21	47	124	176	202	178	140	111	100	94	76	54	35	25	12	14	8	10	14	26	36	23	19	13	15	17	6	6	26	29	40	73	86	100	133	130	140	146	155	166	175	182	187	189	179	175	157	140	127	84	70	41	39	24	14	16	20	20	21	25	51	59	70	77	80	86	97	106	59	44	28	21	20	20	21	22	30	31	47	113	161	170	191	202	218	233	237	222	208	208	211	210	223	224	224	223	221	219	218	218	215	211	209	205	208	211	219	222	222	230	229	237	233	228	226	221	214	208	212
1	11	57	164	218	231	203	203	201	223	215	234	206	200	178	186	158	151	113	76	28	26	12	4	19	10	35	38	68	121	156	178	154	119	88	75	67	47	26	12	11	6	21	10	14	6	15	6	3	19	12	10	17	7	19	20	17	29	69	82	92	128	128	144	150	160	171	181	189	194	196	185	175	166	133	130	71	63	27	21	18	20	27	25	19	20	26	10	19	31	42	55	70	89	103	111	88	54	19	3	3	5	19	20	23	38	107	160	170	192	205	216	234	239	222	207	207	210	208	222	224	226	225	221	218	218	219	214	215	204	211	202	215	214	222	228	228	221	227	246	228	235	211	216	205	218
5	47	84	161	239	231	205	186	207	251	234	219	185	182	157	173	147	147	132	88	16	6	20	11	20	18	9	60	66	134	173	162	119	94	88	65	40	24	14	25	11	12	12	0	0	3	6	3	0	4	9	2	7	24	19	10	17	30	45	65	91	118	138	140	157	174	184	191	197	200	199	200	177	165	143	138	100	69	37	31	29	28	27	23	17	9	2	11	16	6	1	12	14	15	29	18	30	31	16	6	8	12	8	4	20	40	120	157	179	189	194	212	229	235	221	210	211	212	208	200	215	222	215	209	213	216	212	214	212	210	208	208	210	213	214	221	228	231	228	229	233	232	225	216	213	193
2	18	87	172	222	216	202	205	218	221	234	202	197	184	166	161	143	130	93	52	6	5	12	18	14	10	10	64	79	141	160	127	98	76	61	40	26	17	5	20	2	1	10	9	3	2	0	6	14	12	8	13	15	8	5	20	27	38	51	67	88	111	127	138	154	178	191	190	185	195	209	190	187	161	147	118	117	104	104	52	36	21	21	29	29	14	2	9	4	1	1	3	0	0	9	3	9	11	8	7	7	5	1	4	14	32	100	145	165	187	196	212	228	234	222	210	210	211	208	206	211	218	220	216	211	213	219	214	212	209	207	208	210	212	214	220	228	231	228	229	233	231	224	208	208	197
12	40	116	196	236	226	189	212	206	231	218	229	176	197	164	153	150	131	75	41	13	15	12	11	9	18	23	57	78	146	159	99	81	64	42	19	16	15	5	3	8	32	37	19	12	9	0	7	18	11	28	76	83	45	23	25	33	45	57	71	88	108	121	155	149	159	184	202	200	196	197	186	184	159	153	143	158	138	123	54	34	21	33	55	58	31	2	19	2	1	1	7	25	53	72	42	24	7	4	8	11	11	11	12	18	40	97	151	165	195	201	212	225	231	222	210	207	208	208	211	208	214	225	223	212	213	224	213	212	208	206	207	209	212	213	219	227	230	227	228	232	231	224	216	209	198
2	46	176	241	213	208	222	207	215	219	236	210	176	185	175	143	152	136	83	57	29	21	11	7	6	21	32	51	81	153	156	96	78	65	45	20	13	17	14	4	24	67	77	43	14	8	5	0	2	7	41	85	83	46	23	24	33	46	59	73	91	108	122	136	157	181	191	189	186	197	210	191	183	175	153	174	171	152	109	43	28	20	31	51	55	35	13	15	2	2	1	10	52	97	111	65	32	3	3	3	3	2	3	3	6	34	88	147	151	181	181	212	222	228	222	210	204	205	208	210	209	214	222	223	218	218	223	212	211	207	206	207	208	211	212	219	226	229	226	227	231	230	223	220	210	201
15	66	164	219	215	219	214	223	218	213	219	194	171	182	179	130	137	122	79	61	26	11	8	16	5	10	28	53	98	161	146	104	77	64	56	29	11	12	18	28	13	35	69	57	20	4	5	23	13	30	50	36	16	14	15	35	42	52	62	73	89	106	120	150	159	165	172	196	217	209	183	190	196	195	160	158	150	150	130	88	72	52	40	36	38	39	38	16	21	30	26	27	56	75	61	45	22	7	10	17	14	8	8	23	25	50	100	156	160	191	194	213	219	225	222	211	201	202	209	204	211	215	214	219	225	224	217	211	210	206	205	206	207	210	211	218	225	228	225	226	231	229	222	210	206	209
1	65	190	242	203	194	221	233	204	222	194	208	170	179	154	130	129	105	64	55	20	8	17	14	8	10	27	48	101	164	152	115	82	70	69	45	20	17	20	26	9	7	18	24	26	17	2	36	17	32	44	20	15	42	56	62	65	67	69	75	87	104	118	132	167	187	178	182	203	209	195	181	201	195	182	149	154	149	153	136	119	93	65	43	31	29	29	20	33	42	35	31	40	37	17	22	19	19	28	36	42	48	53	36	34	43	89	137	150	184	194	212	216	222	223	211	198	199	209	200	209	211	208	215	227	225	212	211	209	205	204	205	206	209	211	217	224	227	224	225	230	228	221	213	207	211
31	118	201	236	223	202	207	223	209	215	212	185	193	152	139	130	130	99	53	50	22	13	23	9	15	13	25	42	99	163	162	135	109	97	94	77	61	50	38	20	18	15	8	7	25	26	4	10	8	14	23	35	56	75	80	85	84	80	77	81	94	114	130	149	162	168	172	195	218	211	183	184	195	192	199	180	178	158	152	145	122	94	73	60	45	27	12	19	20	15	14	18	17	17	24	18	35	48	48	47	56	71	81	61	59	57	108	143	163	191	205	212	214	220	223	211	196	197	209	200	200	202	208	217	223	219	212	210	208	205	203	204	206	208	210	216	224	227	224	224	229	227	220	219	211	210
44	142	212	225	204	193	229	227	204	238	188	179	172	153	142	118	127	96	45	45	23	11	15	18	17	5	15	45	110	165	158	156	139	129	121	109	104	89	63	48	18	20	42	37	18	13	16	6	36	41	34	57	75	71	68	94	91	85	82	87	105	129	148	147	159	171	180	195	207	205	194	197	192	202	198	207	182	171	154	165	130	94	82	89	89	69	47	40	27	15	23	35	23	27	58	41	74	103	98	84	81	85	89	59	63	61	119	146	167	183	194	214	213	219	223	212	195	196	209	203	193	194	209	220	217	213	215	210	208	204	203	204	205	208	210	216	223	226	223	224	229	227	220	210	209	215
77	117	210	254	223	194	222	200	214	185	176	184	171	158	138	127	129	90	69	17	24	8	13	12	6	23	37	16	109	164	191	171	174	176	169	152	130	111	99	108	87	84	76	90	71	67	57	61	68	74	75	75	81	94	106	88	80	95	93	102	120	117	131	154	158	167	181	195	201	196	188	192	189	192	199	193	178	176	186	177	158	139	128	115	102	103	112	91	120	120	137	106	124	109	117	109	147	130	136	134	130	102	80	85	69	72	89	140	148	168	187	211	213	220	223	210	192	194	210	200	204	199	188	191	208	217	214	213	204	200	206	206	200	202	211	209	220	227	224	222	226	228	225	224	204	188
34	154	219	222	197	195	251	225	227	190	177	180	168	160	147	119	124	88	65	16	24	8	7	12	6	22	30	24	108	164	190	180	180	177	170	157	140	120	108	103	94	99	92	97	79	84	84	79	87	97	100	97	97	100	104	90	88	96	98	106	118	122	131	153	150	167	198	212	199	188	189	206	195	191	201	206	196	187	186	179	169	157	147	135	123	117	118	126	145	152	158	147	158	155	157	145	148	133	125	142	115	119	109	84	73	76	102	151	164	177	196	210	212	219	222	209	193	195	209	197	201	197	187	191	208	218	217	211	206	202	204	204	202	204	209	208	220	227	224	222	226	228	225	243	225	206
18	150	229	206	210	211	225	226	221	191	186	183	158	144	132	110	117	82	53	12	23	9	5	12	9	20	20	34	106	163	188	195	188	178	169	159	141	119	102	92	85	90	89	95	83	88	91	99	104	109	110	105	101	99	100	96	101	98	107	114	117	131	132	161	156	169	195	208	198	193	199	201	199	202	207	204	194	191	195	183	184	180	170	159	150	139	130	125	132	139	132	139	142	148	144	147	150	136	126	141	117	123	111	79	71	67	106	148	170	175	194	208	211	217	218	208	196	197	206	193	195	191	186	191	206	217	219	208	210	206	201	201	206	208	206	208	220	227	223	221	225	227	225	231	215	188
52	170	249	200	199	228	197	222	212	187	190	183	153	140	126	107	109	72	37	7	19	13	6	11	11	18	14	41	103	164	187	192	188	184	190	192	185	164	145	122	108	103	111	123	120	115	112	118	116	113	108	105	105	106	109	104	113	103	113	119	118	136	133	158	167	178	189	199	203	203	200	192	198	203	204	198	190	190	195	189	196	194	181	172	169	160	146	145	146	144	133	139	143	148	141	142	163	139	141	130	138	129	107	90	79	64	104	140	171	173	195	206	210	215	215	207	200	200	204	190	189	186	185	191	204	215	221	207	213	209	199	199	209	211	204	208	219	226	223	221	225	227	224	228	229	207
67	210	222	228	187	239	197	230	211	183	186	177	154	154	142	110	100	60	22	6	13	17	15	8	14	18	16	40	98	165	187	186	185	188	199	206	200	178	158	146	133	124	135	141	141	132	130	129	124	119	116	116	117	119	119	112	120	109	118	123	120	137	133	148	164	184	200	207	205	199	193	198	197	195	197	203	204	197	188	195	199	193	179	172	175	172	164	177	179	169	164	161	173	173	170	161	176	153	154	139	151	147	124	116	95	69	102	138	171	177	202	204	210	213	211	207	204	203	202	190	185	182	185	191	200	212	221	207	213	209	199	200	209	211	205	207	219	226	222	220	224	226	224	222	222	187
88	197	235	196	234	206	232	213	198	177	180	170	153	153	132	110	89	50	19	7	10	18	21	5	15	18	25	32	93	167	189	186	187	187	188	186	173	151	134	135	133	128	137	128	126	121	129	121	119	119	122	125	122	116	110	119	121	116	120	123	124	133	134	155	158	177	202	207	194	193	204	196	202	204	202	204	207	204	196	196	194	186	175	170	173	176	175	167	174	169	166	161	174	176	177	168	163	164	165	168	143	151	123	124	96	66	90	133	163	175	198	202	209	211	207	206	209	206	200	192	184	180	185	190	195	206	219	210	211	207	202	203	207	209	208	207	219	225	222	220	224	226	223	219	228	197
86	254	203	218	189	225	234	196	188	174	175	162	149	146	111	106	77	46	27	18	11	15	21	4	15	20	37	20	88	169	192	188	186	183	180	174	165	155	148	138	137	130	143	132	134	127	136	124	119	117	119	122	120	111	104	124	120	123	119	121	128	126	133	158	159	174	195	198	187	193	209	185	202	210	203	197	201	203	200	193	186	179	176	173	171	175	180	163	171	180	165	166	165	177	175	164	160	169	174	174	147	152	119	116	84	62	79	134	157	173	191	200	208	210	204	205	212	208	198	196	184	180	186	190	191	201	215	213	208	205	206	206	204	206	211	206	218	225	222	220	224	226	223	231	232	180
122	219	219	207	218	232	185	208	198	177	169	151	149	153	117	100	69	46	36	31	13	12	18	4	15	21	45	12	86	170	194	194	189	179	165	152	144	142	142	144	135	120	141	139	148	134	135	145	134	124	120	123	124	119	114	127	117	127	119	120	131	122	133	140	160	183	195	198	196	194	194	185	192	194	190	194	204	199	185	191	181	177	181	179	171	172	181	176	182	203	172	180	160	180	174	176	184	170	176	153	167	167	133	112	81	67	84	147	164	182	194	198	208	209	203	206	214	210	198	199	186	181	186	189	188	197	213	216	206	203	208	208	202	204	214	206	218	225	221	219	223	225	223	219	220	170
152	239	209	224	232	227	217	201	185	182	174	151	140	133	114	88	61	32	21	20	15	11	11	16	16	33	41	23	79	172	175	186	181	163	158	139	140	131	134	130	138	140	133	135	137	135	127	136	134	132	128	125	122	120	119	101	119	130	125	117	123	134	141	170	161	166	190	206	202	194	191	183	208	195	198	202	187	194	200	187	185	183	180	179	176	174	173	183	181	177	174	173	175	178	180	178	176	182	164	170	154	145	123	109	83	80	80	119	162	172	209	207	202	205	204	201	211	213	198	191	191	170	184	197	204	190	205	208	217	218	210	204	207	208	205	204	212	210	213	225	224	217	221	213	229	161
159	219	213	223	233	222	211	207	190	183	167	139	128	125	113	88	60	34	22	20	15	13	13	26	22	32	37	20	78	173	179	176	172	156	151	133	135	129	132	140	133	140	141	147	132	134	136	136	135	134	131	127	122	117	114	125	121	116	119	135	150	144	131	162	158	169	190	199	195	191	193	195	202	188	191	204	196	188	186	179	177	177	177	179	182	186	188	183	181	178	175	175	177	180	182	176	183	173	174	158	161	136	122	114	99	75	85	123	149	173	196	205	201	204	203	201	211	215	199	182	189	187	186	196	188	192	213	207	216	218	209	203	206	209	206	204	213	211	213	224	223	216	221	220	225	167
180	227	229	209	208	217	221	194	178	175	175	163	145	116	84	84	59	35	23	21	15	15	17	37	29	33	34	17	77	173	179	165	161	146	143	127	131	125	129	140	132	139	140	147	131	133	135	136	136	136	133	127	120	112	108	99	120	134	127	117	121	134	144	152	159	173	189	194	190	190	194	195	199	200	193	194	189	175	181	190	187	182	177	174	173	174	175	182	181	179	178	178	180	182	183	179	185	175	175	158	160	136	121	109	75	80	76	120	170	170	212	204	200	204	203	202	212	216	200	197	180	175	175	210	200	199	195	205	214	216	208	203	206	209	207	204	214	213	214	223	220	215	221	228	222	168
201	214	215	221	223	230	197	190	175	167	166	163	151	125	100	80	58	36	24	20	16	18	23	42	32	37	37	20	79	170	172	158	155	140	138	124	130	125	129	128	138	137	136	131	140	134	126	135	135	135	132	125	116	107	101	118	131	138	135	133	141	148	150	153	159	172	187	196	197	196	196	198	195	208	194	187	186	165	172	169	170	172	173	174	173	172	172	178	178	178	179	179	181	182	183	186	184	188	169	173	155	145	122	111	103	61	86	129	146	185	193	202	199	203	203	202	213	217	202	186	181	186	188	200	191	197	203	202	212	214	207	202	206	210	208	203	215	216	215	221	217	212	221	229	221	168
228	249	219	216	202	237	207	175	182	185	177	161	140	123	118	75	56	37	26	20	18	22	30	40	30	37	41	26	81	166	161	155	153	139	138	124	131	127	131	129	144	134	145	127	146	131	129	131	131	129	125	119	111	103	98	115	118	117	118	128	140	139	130	160	163	171	186	204	211	205	195	211	192	198	192	192	195	166	155	136	143	153	163	169	171	170	168	173	175	176	178	180	181	181	182	189	187	192	173	178	161	151	128	120	84	78	77	122	167	166	199	200	197	202	202	202	214	219	203	185	182	182	198	193	197	195	201	200	209	212	206	202	206	210	209	203	217	218	216	219	213	210	220	221	225	179
236	231	204	235	226	239	185	173	186	191	185	172	142	113	105	71	54	37	27	21	18	24	36	36	24	32	39	26	81	163	155	157	154	139	138	124	131	126	131	139	141	131	154	138	144	130	139	127	125	120	115	109	104	101	99	111	129	141	135	127	132	144	152	161	165	172	185	205	218	211	195	211	195	200	200	194	191	171	152	107	115	129	143	154	160	162	163	166	168	172	176	178	178	178	177	182	190	181	183	168	171	149	135	105	98	50	82	133	153	196	197	200	196	201	202	203	215	220	205	194	178	169	197	197	211	198	189	197	207	210	204	201	206	211	209	202	218	221	217	217	210	207	220	217	225	192
239	233	217	228	213	220	198	193	189	169	158	161	146	119	111	68	53	37	29	21	18	27	40	35	20	24	31	21	79	164	157	157	154	138	137	122	128	122	126	135	129	133	139	141	130	129	132	123	117	109	102	98	97	98	100	107	116	120	118	121	131	135	133	152	163	174	184	200	214	210	197	205	200	202	208	195	184	179	156	81	87	99	115	133	151	164	171	160	163	168	173	176	176	175	174	173	182	174	178	165	170	148	135	123	94	68	78	126	160	172	189	198	195	200	202	203	216	221	206	181	176	190	205	192	190	199	200	195	205	209	203	201	206	211	210	202	219	223	218	215	207	206	219	225	217	187
234	209	219	232	221	205	193	171	176	167	161	166	147	118	111	67	52	38	29	21	19	29	42	37	19	18	22	13	76	165	161	156	152	137	134	120	124	118	122	119	119	136	112	132	118	129	112	120	112	103	95	91	93	98	102	108	119	125	122	122	130	137	138	142	162	177	183	193	206	208	198	213	201	190	207	204	193	187	147	94	92	93	99	111	127	143	154	156	160	166	171	174	174	173	172	167	168	175	162	171	158	152	132	112	96	54	80	133	158	188	193	198	194	200	202	203	216	222	207	192	169	184	194	205	197	205	187	194	204	208	203	201	206	211	210	202	220	224	218	215	205	205	219	237	206	171
223	221	198	225	199	209	190	175	168	166	166	147	152	117	117	101	36	43	25	10	27	26	44	30	28	31	40	12	79	160	151	144	149	136	115	119	134	123	96	127	117	125	135	130	133	133	115	107	110	101	81	84	69	64	131	134	127	115	110	108	115	119	125	132	131	157	165	166	166	161	182	203	172	188	185	212	197	193	150	81	67	67	82	78	113	136	137	139	149	159	162	167	174	173	167	160	162	163	163	160	153	145	140	120	96	46	76	149	170	176	185	199	201	204	205	206	204	202	200	191	178	183	199	196	199	200	195	194	197	201	205	208	208	209	208	201	220	204	220	204	220	204	223	200	217	193
235	213	234	218	224	197	191	190	180	177	171	152	152	117	115	91	53	46	34	12	14	33	54	28	18	24	34	14	74	161	159	143	146	136	117	114	122	118	105	123	120	133	134	117	112	115	105	97	86	88	80	74	69	76	120	123	99	104	76	111	93	114	102	128	123	137	137	150	168	163	168	171	163	192	187	197	173	175	148	99	80	58	75	81	95	104	130	131	142	151	155	161	168	168	161	166	168	169	169	164	157	150	146	125	103	52	72	132	155	179	203	197	199	203	205	207	205	204	203	191	176	186	196	200	196	202	194	194	197	201	205	208	208	209	208	205	211	219	204	221	206	214	220	218	228	196
230	229	218	231	212	211	198	190	177	173	161	142	137	104	100	91	69	44	38	22	13	39	59	35	14	21	27	16	59	151	159	144	141	132	118	109	108	112	114	115	116	126	125	109	102	102	94	84	61	71	77	66	71	86	105	91	99	107	93	82	77	99	117	93	109	130	128	134	153	156	158	160	154	180	180	196	180	180	156	116	102	62	60	69	71	69	108	118	129	139	144	151	159	159	154	156	158	159	159	155	148	140	135	133	102	48	70	133	160	182	198	194	197	201	205	208	208	208	207	192	174	190	193	206	193	204	193	194	197	201	205	208	208	209	208	207	209	224	200	227	203	217	220	228	231	193
233	220	230	214	220	203	204	183	170	171	160	151	149	124	121	103	72	42	34	33	30	39	59	49	18	21	24	19	41	133	149	148	134	120	114	107	102	105	114	110	105	106	110	111	108	99	87	76	59	63	73	72	76	86	93	77	77	66	71	65	78	79	86	89	83	90	114	148	163	133	100	70	88	128	140	155	151	171	175	138	134	96	71	54	60	64	89	107	119	130	136	144	154	155	150	159	161	163	162	158	151	143	138	121	93	53	87	148	169	180	182	192	195	200	205	209	210	210	210	191	172	194	192	212	192	206	191	194	197	201	205	208	208	209	208	205	218	213	214	214	215	211	223	224	222	183
217	227	232	224	213	196	189	190	174	176	157	150	143	120	116	110	66	55	34	33	42	34	66	51	21	21	25	22	36	122	143	151	126	106	107	108	101	99	105	102	102	100	102	107	102	90	83	72	73	66	73	85	82	79	86	76	58	67	45	79	64	81	68	85	70	70	102	130	124	93	61	36	32	52	97	166	190	180	154	165	155	134	107	56	57	73	86	98	111	123	130	139	151	153	148	154	156	158	157	153	145	139	134	97	85	69	107	152	164	179	185	193	195	201	205	209	210	211	210	190	172	195	194	214	193	206	190	194	197	201	205	208	208	209	208	205	222	209	221	209	221	208	225	219	217	178
201	238	211	232	192	201	185	188	168	171	147	144	133	114	109	107	63	69	40	25	37	33	75	42	23	20	29	25	44	120	143	146	121	102	103	108	101	95	96	92	104	105	100	96	84	75	79	70	84	74	81	93	85	81	82	74	71	79	65	75	65	79	79	70	73	75	89	82	63	69	75	65	101	139	168	190	187	183	188	172	148	139	130	68	51	64	80	87	100	113	121	133	145	148	143	141	143	145	143	140	133	126	121	96	79	65	107	152	169	188	189	195	198	203	206	209	209	209	208	188	173	194	200	213	197	204	189	194	197	201	205	208	208	209	208	207	219	217	214	218	215	213	225	223	222	182
214	215	231	199	210	187	195	181	162	171	149	155	148	137	134	107	64	64	46	24	30	44	69	39	32	23	37	26	52	113	136	133	119	107	104	104	97	92	91	79	94	94	89	89	77	67	75	67	77	81	94	90	85	94	78	81	73	56	68	67	82	68	62	73	69	52	60	71	78	100	102	145	170	184	193	201	190	174	178	165	151	135	131	91	68	58	73	74	88	102	112	124	137	141	137	143	145	147	145	143	135	128	123	97	72	57	104	155	178	196	191	199	201	205	207	209	208	207	205	186	176	191	206	210	201	201	189	194	197	201	205	208	208	209	208	209	217	221	210	223	212	217	225	222	226	188
205	227	234	216	207	188	186	200	178	178	146	144	127	110	104	111	67	46	47	28	31	55	55	43	43	31	45	23	53	104	124	122	119	114	107	100	92	89	90	69	78	72	74	91	86	70	71	64	65	84	104	82	82	107	73	80	79	97	73	82	60	80	82	50	67	58	61	72	98	142	153	171	184	177	178	186	185	175	186	164	173	146	132	118	103	71	75	66	80	94	103	116	130	134	130	133	134	137	137	132	125	117	113	81	68	66	115	154	172	198	200	202	203	206	208	208	206	204	203	185	177	188	210	207	205	199	189	194	197	201	205	208	209	209	207	208	220	218	215	219	216	214	226	217	224	189
214	227	222	206	198	190	213	179	177	168	156	142	146	114	128	130	64	55	36	36	28	32	35	67	46	38	23	44	40	79	112	119	115	97	101	88	96	83	82	78	83	87	81	72	63	65	68	83	86	89	92	93	92	91	90	87	92	74	88	63	78	62	69	57	76	67	61	89	110	140	187	174	176	188	181	189	179	190	189	186	163	140	128	119	105	88	78	77	66	87	102	95	116	135	113	133	126	118	119	131	136	118	93	78	39	55	136	164	164	192	188	210	199	208	204	209	212	190	189	182	189	198	205	208	206	201	197	195	198	202	204	206	208	207	206	209	207	228	207	225	203	224	222	215	214	175
207	227	221	212	195	185	198	181	173	174	143	148	129	112	116	133	68	49	27	29	30	42	51	52	49	32	38	31	47	74	126	120	105	108	84	101	82	90	78	78	86	79	84	65	71	65	74	82	84	87	90	91	91	89	88	77	87	77	96	76	87	69	72	74	99	109	116	130	134	142	164	176	183	188	191	184	182	179	180	187	179	169	160	146	126	107	97	82	66	81	100	101	110	121	112	122	122	119	116	121	123	109	91	85	49	73	145	173	178	198	200	209	200	208	205	208	210	191	188	182	188	198	205	208	206	200	196	195	198	201	204	207	208	207	206	211	209	222	209	223	210	223	220	221	205	197
217	243	225	219	191	196	207	181	175	171	141	144	122	107	108	121	73	56	42	43	36	35	34	60	66	46	46	25	33	56	115	115	108	96	94	88	90	83	80	80	88	71	84	59	78	68	81	82	84	87	90	91	91	89	88	86	89	76	92	87	117	123	139	114	129	142	149	152	153	157	169	189	194	183	187	172	184	184	195	176	177	174	162	143	123	107	98	89	74	76	92	102	103	106	111	111	117	118	113	110	109	100	88	81	51	86	145	172	183	193	200	206	201	208	206	207	207	192	188	184	190	199	206	208	205	200	195	195	198	201	204	207	208	207	206	214	212	212	213	219	220	221	218	213	226	188
211	224	197	204	179	194	194	176	181	159	152	135	130	105	112	138	93	55	33	28	25	27	29	55	59	51	36	39	30	61	117	111	109	89	99	81	95	80	82	84	86	70	79	62	78	74	85	84	86	90	93	94	93	93	91	89	94	89	105	104	126	129	138	140	143	148	150	148	156	170	178	192	192	183	181	169	177	180	190	188	187	177	160	142	128	113	101	93	90	78	76	92	99	100	112	110	115	116	110	107	106	95	83	73	54	98	145	170	187	187	198	203	203	207	208	206	203	193	189	186	192	200	207	208	205	199	194	195	198	201	204	207	208	207	206	216	214	205	217	216	228	219	217	216	213	201
