157	156	156	155	155	161	150	159	154	153	159	157	176	198	193	188	187	188	185	180	173	155	115	87	95	116	134	159	184	214	219	199	203	199	203	194	92	45	71	114	159	191	207	211	209	201	200	192	175	164	158	151	143	136	177	188	174	178	175	135	88	128	148	172	187	189	188	192	196	191	183	178	172	153	147	137	160	151	152	152	151	150	151	150	149	149	149	149
157	158	158	159	161	160	155	160	158	155	144	141	171	189	189	182	172	175	184	175	148	127	98	69	97	151	170	182	206	212	207	209	198	220	198	212	180	76	43	26	53	117	167	176	163	170	173	155	126	96	58	42	60	149	179	185	188	184	170	155	119	68	134	145	161	169	175	180	176	167	162	169	164	145	147	154	147	154	154	153	153	151	152	153	153	149	148	147
152	152	151	148	149	156	139	136	130	119	97	94	131	188	184	179	178	181	180	170	153	128	60	79	120	115	144	188	190	204	197	201	202	208	202	208	189	188	131	62	30	44	83	117	131	124	105	73	49	35	33	71	131	179	190	180	179	179	173	166	139	76	89	136	150	158	168	170	165	164	158	163	161	145	146	155	151	154	154	153	152	151	151	153	152	150	148	147
156	151	145	140	137	138	109	95	89	80	58	55	98	187	181	177	179	182	176	169	166	111	50	65	84	82	114	151	171	187	193	213	220	200	207	213	221	200	179	140	92	53	38	42	51	46	39	34	43	69	98	139	181	184	191	187	189	185	171	164	150	105	56	120	143	151	162	155	150	158	152	155	154	144	144	151	151	154	154	153	150	150	149	151	152	150	149	149
153	146	137	129	123	112	80	61	56	62	53	48	76	179	182	175	170	172	173	173	179	138	82	73	77	102	142	168	205	214	202	208	214	209	220	210	207	216	207	182	138	87	47	32	29	25	49	84	114	153	185	192	186	187	193	195	190	172	151	150	155	141	69	95	137	152	157	138	141	151	148	149	151	147	146	149	150	154	153	151	150	149	149	150	151	150	150	149
133	130	124	115	111	102	83	69	61	72	70	51	55	155	177	175	162	165	174	177	183	166	77	57	65	57	69	87	106	118	126	142	143	158	170	186	197	189	185	181	176	164	142	114	93	100	140	178	190	194	208	210	200	203	196	190	174	149	129	128	142	151	100	58	130	157	153	131	143	154	156	151	147	151	152	153	154	153	152	151	149	148	148	148	149	150	151	150
120	121	117	109	105	91	89	87	71	67	59	33	31	124	163	173	161	167	174	175	182	198	129	82	82	66	24	10	11	13	44	55	52	72	70	95	110	140	143	146	149	150	150	152	154	160	164	179	184	174	169	169	165	192	182	184	179	166	143	116	112	132	120	46	130	162	150	137	152	162	165	147	131	138	150	157	158	152	151	149	148	147	147	148	149	149	150	149
111	111	104	92	86	63	75	85	62	37	20	17	46	105	146	162	160	169	168	169	187	195	179	127	127	139	100	50	11	25	86	60	75	99	83	60	37	40	64	97	116	123	128	137	147	163	143	139	143	139	137	131	117	128	118	129	133	135	129	103	97	120	131	73	146	169	150	150	156	161	162	126	91	101	129	145	151	151	150	149	148	148	148	147	147	148	149	148
102	95	81	64	53	58	76	91	65	27	11	37	102	100	137	152	157	166	161	166	198	191	180	161	173	169	191	168	15	14	143	150	197	204	186	169	169	170	150	121	99	91	100	113	121	117	101	85	65	52	66	75	60	48	27	24	18	27	52	68	94	124	139	113	168	175	150	159	156	154	151	101	54	65	104	130	140	151	150	149	148	148	148	148	147	147	147	147
86	101	100	81	74	85	98	107	69	15	23	83	125	120	83	128	143	143	154	166	188	208	195	187	187	193	196	195	190	23	187	233	219	238	241	195	229	225	194	201	196	146	116	124	156	157	137	141	156	124	189	149	82	82	15	14	19	93	137	139	95	123	146	167	172	170	166	156	147	155	130	48	44	91	102	114	128	145	141	143	150	152	148	148	153	149	142	136
91	108	106	84	70	78	105	101	46	17	56	108	122	103	68	108	127	154	144	145	175	198	198	193	193	200	203	204	208	191	109	189	232	234	229	211	248	236	213	235	241	228	214	231	245	231	187	233	219	185	240	203	193	90	18	96	176	194	162	168	154	143	160	177	180	170	157	147	145	148	86	45	57	79	83	95	125	133	127	124	129	137	144	148	150	151	149	148
101	105	101	88	69	81	105	77	23	37	101	128	113	87	70	66	109	133	135	130	167	190	204	200	197	205	205	205	218	229	185	204	188	224	240	250	236	243	213	240	242	242	232	242	243	238	239	238	223	225	229	200	226	104	143	209	204	203	184	175	155	164	175	182	178	163	149	142	143	119	49	54	72	62	66	77	103	117	121	124	123	123	121	119	112	132	138	146
106	88	89	90	70	77	101	70	28	61	119	126	107	68	78	23	127	103	131	132	152	186	210	204	196	206	204	198	211	213	241	216	171	224	206	233	246	249	226	249	237	236	226	248	250	245	226	230	245	214	220	225	202	153	204	221	186	195	186	179	179	173	177	174	160	151	146	138	130	80	56	75	76	53	59	67	68	98	113	121	114	105	98	92	84	109	117	132
99	72	81	90	62	56	100	87	48	73	114	111	93	56	63	11	175	122	118	142	135	173	200	198	189	203	203	195	204	208	206	241	206	173	116	92	151	198	185	233	236	245	236	242	231	244	234	246	239	207	228	154	162	183	181	201	205	198	192	197	175	171	176	165	145	141	142	119	90	66	91	87	76	61	52	60	51	77	86	89	85	87	93	97	93	84	91	107
87	68	82	84	51	51	98	88	56	84	120	99	60	69	39	19	197	162	109	146	138	155	183	191	187	198	206	201	206	203	191	193	200	225	230	187	137	52	79	160	172	161	154	190	214	208	150	127	115	45	127	166	177	176	195	196	189	192	196	194	165	170	171	158	138	134	127	90	46	77	111	90	83	78	52	56	53	57	56	58	67	82	94	94	85	74	78	92
83	71	73	70	48	53	85	81	66	91	113	85	48	74	30	41	197	187	138	136	142	146	179	197	193	193	201	206	205	196	219	188	197	213	211	240	234	217	157	131	103	81	69	53	34	74	125	134	190	186	188	182	168	182	198	180	190	206	185	180	199	171	160	143	132	125	108	69	37	84	103	103	99	92	73	57	49	44	42	47	60	72	75	75	73	97	100	106
88	74	60	56	54	47	73	87	87	88	79	68	69	57	35	64	200	197	185	118	129	149	184	209	202	188	194	203	201	207	184	206	194	191	204	221	225	222	209	220	223	204	200	200	207	234	218	210	185	173	180	154	177	180	186	197	213	189	183	193	165	173	149	129	124	117	94	66	52	78	87	118	112	101	100	63	38	36	38	44	50	50	52	68	87	113	114	117
71	72	70	61	52	28	52	75	64	84	81	72	45	59	35	68	195	188	200	150	127	156	177	199	206	203	200	200	201	194	198	202	199	192	187	188	193	214	214	214	216	219	224	229	231	225	216	194	172	160	164	179	189	180	191	201	198	192	191	185	179	155	138	131	120	90	74	67	48	83	96	103	106	108	105	84	59	23	28	34	35	38	53	80	101	111	109	110
56	65	75	76	74	34	41	63	71	80	62	69	76	88	56	72	193	195	202	170	133	150	171	194	206	208	204	203	204	198	194	191	192	195	192	181	173	187	190	193	196	197	197	196	196	203	194	183	174	173	179	187	192	184	193	202	202	202	199	188	175	143	145	126	93	73	68	60	46	71	89	102	105	111	114	102	81	37	31	30	37	46	57	79	98	94	101	109
36	50	65	69	68	40	32	48	67	77	64	80	98	100	73	71	188	190	188	181	145	143	160	184	203	212	210	207	207	202	191	182	183	189	189	178	166	165	167	170	172	172	170	167	165	174	171	168	169	175	182	185	185	186	194	202	204	205	201	183	163	136	134	103	59	53	63	48	30	52	77	95	96	101	109	104	88	64	45	26	28	50	73	85	82	78	87	100
39	49	57	51	42	42	33	41	60	83	97	103	94	102	86	68	198	189	180	190	172	141	150	172	198	214	215	211	211	206	195	181	173	171	172	168	164	153	152	152	152	154	158	162	165	166	166	167	168	171	174	180	182	184	195	204	204	201	191	169	150	147	109	81	61	62	72	50	23	48	77	100	101	103	108	102	86	72	62	40	28	46	77	87	77	74	76	85
54	59	58	47	33	41	34	44	72	95	121	118	92	95	87	47	189	187	179	185	186	146	146	159	188	210	215	214	214	213	200	182	168	158	151	144	137	117	114	115	115	121	130	139	144	155	162	171	172	169	169	177	185	187	202	213	208	195	179	159	141	133	65	67	82	69	66	45	20	43	70	95	100	101	102	94	81	65	64	59	54	55	66	77	82	68	69	77
51	53	51	43	33	39	30	52	99	108	118	113	100	91	81	24	152	183	184	177	179	160	146	148	175	202	210	214	218	221	205	185	174	164	150	129	112	103	102	101	101	107	113	121	125	129	144	161	167	163	164	174	185	198	212	220	209	191	169	147	131	88	34	66	93	70	55	35	23	41	57	75	85	91	92	87	80	73	54	53	73	84	73	68	73	61	68	78
45	42	38	35	30	41	28	58	114	110	110	106	103	98	93	33	111	181	190	184	181	176	150	140	163	193	205	212	221	223	214	202	193	185	171	152	140	114	107	97	90	88	91	99	104	128	140	154	161	163	169	183	193	204	210	211	197	178	156	131	112	53	43	82	93	85	75	42	39	64	62	66	75	82	84	83	85	76	58	53	70	87	86	73	65	62	65	69
52	43	35	31	28	41	31	59	112	104	110	103	95	93	98	48	77	169	179	184	179	186	153	136	156	186	200	210	221	219	222	222	213	202	193	190	193	190	176	155	136	128	132	141	149	156	160	164	167	172	184	200	214	201	202	196	181	163	143	115	91	31	59	89	78	96	99	47	45	83	67	56	61	67	66	71	79	64	77	77	63	65	80	85	76	69	62	56
60	44	32	43	28	33	23	56	96	103	110	109	88	93	85	77	26	167	179	192	178	169	162	152	147	161	184	204	210	220	224	223	219	219	225	225	220	221	221	220	219	217	216	215	215	217	203	187	185	194	205	209	208	212	194	175	173	141	114	112	69	40	66	79	64	102	89	49	37	70	71	58	47	58	78	78	67	78	80	80	75	70	72	79	88	81	70	54
54	37	24	34	24	31	26	58	93	97	102	108	95	90	81	63	26	108	186	181	178	175	173	158	143	152	181	197	195	206	221	233	234	234	236	235	229	225	225	226	225	225	224	224	223	222	211	203	204	212	218	215	210	186	186	171	144	103	79	74	54	58	80	85	72	102	95	55	52	80	78	67	54	57	80	84	66	76	82	86	83	78	74	74	76	78	69	56
59	36	22	32	27	35	28	53	85	94	101	105	94	78	63	60	27	51	170	174	175	174	173	165	150	143	153	179	197	225	225	220	218	225	236	233	223	224	225	227	226	229	229	230	230	225	218	213	212	213	207	195	183	181	178	146	97	87	89	59	34	64	81	77	71	86	83	46	51	76	73	68	52	50	79	90	64	75	80	85	85	80	75	72	70	72	65	58
72	46	33	39	39	39	25	42	78	98	106	99	81	60	43	71	35	35	120	174	174	166	160	165	165	143	126	151	196	187	210	226	224	216	218	226	231	221	221	223	225	226	228	229	230	238	233	229	226	223	213	200	189	143	153	131	77	80	87	46	37	64	77	73	77	79	74	36	49	60	58	58	42	36	74	91	62	69	72	73	74	73	73	72	71	62	58	59
81	54	43	45	47	33	24	42	75	96	99	87	71	53	43	73	57	39	69	163	177	166	152	156	168	159	133	131	150	177	192	206	210	215	223	227	225	224	224	226	227	229	232	233	233	242	239	237	237	237	234	230	224	220	138	73	64	88	63	20	51	60	71	73	85	79	64	29	46	55	55	55	36	28	64	84	55	53	54	56	61	66	68	70	69	52	50	58
78	55	47	43	42	25	28	49	72	81	76	73	74	64	62	66	82	48	49	125	167	169	156	149	158	172	167	132	99	146	162	183	201	222	235	231	218	234	234	235	236	237	238	239	239	241	238	235	234	235	235	234	232	212	222	186	105	51	36	30	37	60	62	73	85	79	55	27	47	64	63	57	36	26	54	68	47	36	38	42	49	58	61	59	55	47	46	54
76	57	51	40	37	27	34	47	60	64	59	64	77	87	77	70	90	73	53	78	128	162	160	154	151	165	173	151	118	107	161	219	239	237	233	237	243	239	239	239	238	238	238	238	238	241	240	239	237	235	233	230	228	234	215	210	216	168	95	58	41	65	58	75	82	78	47	32	56	60	61	50	28	23	43	54	42	34	31	31	35	41	45	43	41	46	46	48
78	62	58	42	38	39	38	38	45	53	54	62	76	102	79	82	84	100	62	46	91	149	158	162	155	149	155	169	178	222	230	234	232	235	243	244	242	237	236	236	235	234	233	232	232	233	236	239	241	241	238	235	232	238	240	224	217	217	230	199	90	57	43	62	64	64	30	27	53	48	51	38	18	19	35	45	44	42	34	29	27	29	33	36	36	49	48	46
74	62	61	49	44	38	27	36	47	46	61	89	102	100	80	72	70	74	67	53	66	110	141	158	149	157	195	228	235	234	234	235	235	235	237	237	237	233	233	231	226	221	223	231	239	230	233	239	243	246	246	245	243	245	233	227	232	227	210	205	214	60	50	68	55	38	18	40	50	54	49	47	30	28	43	43	47	40	32	28	30	36	39	34	27	34	36	29
79	67	66	54	48	38	30	36	46	46	60	86	100	92	96	67	53	78	75	34	50	67	119	176	208	226	238	236	224	238	237	237	236	235	234	233	233	231	236	238	236	232	231	234	238	244	241	238	236	235	237	241	242	231	239	240	231	220	214	211	208	95	55	40	43	45	23	39	74	72	62	56	32	25	35	34	36	44	42	39	39	42	47	53	59	67	47	52
77	67	65	54	48	39	29	32	41	44	57	80	95	98	98	83	77	60	61	89	181	230	239	241	236	233	237	240	237	239	240	239	237	236	234	233	233	235	238	240	239	237	235	236	238	241	241	241	240	239	239	239	238	235	239	236	227	221	218	208	191	211	164	103	36	37	33	54	60	78	68	58	32	24	33	31	34	36	35	33	33	36	46	57	66	78	55	76
77	68	67	56	50	36	28	27	33	40	50	69	84	103	100	95	68	52	156	225	236	224	227	234	237	241	241	240	235	236	236	237	237	237	237	238	238	242	241	238	235	233	234	235	238	236	235	234	234	232	229	227	225	232	223	210	205	207	210	211	213	205	221	216	112	44	29	65	55	71	61	51	28	24	39	42	50	50	44	40	44	53	62	66	66	67	68	76
